year,region,land
2021,64,120.657451
2021,65,110.221204
2021,66,594.326598
2021,67,322.711100
2021,68,431.728503
2021,69,81.798749
2021,70,483.278921
2021,71,823.877445
2021,72,209.015742
2021,73,210.431079
2021,74,135.700464
2021,75,341.100049
2021,76,117.673629
2021,77,110.381976
2021,78,315.524948
2021,79,357.734341
2021,80,238.900064
2021,81,214.575977
2021,82,86.336261
2021,83,69.745514
2021,84,474.348291
2021,85,238.985376
2021,86,245.290942
2021,87,366.229529
2021,88,196.983813
2021,89,1008.544459
2021,90,316.930676
2021,91,447.505227
2021,92,265.226630
2021,93,313.383850
2021,94,1291.172388
2021,95,519.271030
2021,96,326.697986
2021,97,1060.022796
2021,98,116.117065
2021,99,815.405978
2021,100,304.153094
2021,101,357.727394
2021,102,126.381482
2021,103,330.230530
2021,104,382.334086
2021,105,98.025944
2021,106,488.742996
2021,107,149.650281
2021,108,191.398608
2021,109,200.230945
2021,110,185.764814
2021,111,151.058667
2021,112,454.607489
2021,113,547.007771
2021,114,165.382684
2021,115,637.098193
2021,116,180.387402
2021,117,125.032423
2021,118,925.916625
2021,119,186.818632
2021,120,264.813400
2021,121,490.677955
2021,122,294.059351
2021,123,196.147583
2021,124,210.761157
2021,125,353.607187
2021,126,244.357739
2021,127,95.641998
2021,128,309.581909
2021,129,295.909469
2021,130,301.940541
2021,131,167.013684
2021,132,164.222986
2021,133,163.066375
2021,134,89.116736
2021,135,189.279680
2021,136,349.336256
2021,137,215.836543
2021,138,83.047925
2021,139,194.092700
2021,140,162.752625
2021,141,240.214820
2021,142,411.201487
2021,143,280.735942
2021,144,388.973530
2021,145,862.410480
2021,146,364.172405
2021,147,724.229443
2021,148,618.847200
2021,149,339.168530
2021,150,264.088354
2021,151,1067.893529
2021,152,361.918689
2021,153,362.391602
2021,154,338.033994
2021,155,461.940592
2021,156,274.721500
2021,157,161.168049
2021,158,394.162010
2021,159,266.713013
2021,160,299.207825
2021,161,504.637085
2021,162,632.530732
2021,163,358.462720
2021,164,668.745068
2021,165,406.448239
2021,166,228.655005
2021,167,305.092254
2021,168,315.586108
2021,169,397.124548
2021,170,154.106067
2021,171,185.782999
2021,172,408.763418
2021,173,372.445020
2021,174,977.065960
2021,175,323.188933
2021,176,244.616913
2021,177,263.382245
2021,178,919.508848
2021,179,804.147188
2021,180,223.440771
2021,181,427.920121
2021,182,356.883955
2021,183,219.868707
2021,184,217.492986
2021,185,379.877178
2021,186,356.631749
2021,187,326.966830
2021,188,326.428110
2021,189,678.390637
2021,190,635.594435
2021,191,325.569897
2021,192,113.738254
2021,193,66.422271
2021,194,41.515188
2021,195,345.794039
2021,196,149.392775
2021,197,116.166009
2021,198,338.551684
2021,199,84.966833
2021,200,237.729301
2021,201,66.370361
2021,202,16.147515
2021,203,446.680723
2021,204,478.178724
2021,205,419.952403
2021,206,523.817613
2021,207,406.924050
2021,208,776.020754
2021,209,480.537473
2021,210,142.442380
2021,211,348.120341
2021,212,306.547693
2021,213,458.244881
2021,214,65.298660
2021,215,115.101452
2021,216,2.581713
2021,217,316.999050
2021,218,136.038148
2021,219,138.823781
2021,220,269.350474
2021,221,241.674077
2021,222,580.406175
2021,223,251.350066
2021,224,265.172349
2021,225,160.083912
2021,226,127.401237
2021,227,111.893993
2021,228,1086.851867
2021,229,861.888452
2021,230,819.509570
2021,231,390.503258
2021,232,400.731055
2021,233,461.006189
2021,234,665.777053
2021,235,296.139526
2021,236,449.669519
2021,237,192.758740
2021,238,235.613809
2021,239,280.085303
2021,240,251.123193
2021,241,259.541309
2021,242,285.026678
2021,243,619.650724
2021,244,250.214645
2021,245,411.707990
2021,246,982.012181
2021,247,650.634175
2021,248,569.072959
2021,249,502.028237
2021,250,349.061816
2021,251,333.167708
2021,252,314.576866
2021,253,199.702972
2021,254,294.497131
2021,255,255.752819
2021,256,451.521943
2021,257,297.350464
2021,258,206.148340
2021,259,409.067065
2021,260,38.203432
2021,261,431.729590
2021,262,472.193750
2021,263,462.943408
2021,264,365.175867
2021,265,452.277197
2021,266,753.797372
2021,267,280.963696
2021,268,796.839701
2021,269,205.182520
2021,270,202.645007
2021,271,733.913226
2021,272,231.937805
2021,273,431.085278
2021,274,511.044800
2021,275,555.994293
2021,276,328.831567
2021,277,145.996484
2021,278,212.425464
2021,279,215.362085
2021,280,847.248731
2021,281,1188.319589
2021,282,226.455371
2021,283,407.790796
2021,284,260.923581
2021,285,115.380579
2021,286,181.611902
2021,287,277.478589
2021,288,550.261185
2021,289,520.061574
2021,290,248.144019
2021,291,237.800734
2021,292,586.851940
2021,293,340.577490
2021,294,514.017725
2021,295,115.335059
2021,296,24.056965
2021,297,311.876213
2021,298,647.632231
2021,299,252.749243
2021,300,400.455333
2021,301,539.512061
2021,302,255.635791
2021,303,187.043935
2021,304,211.136914
2021,305,139.782043
2021,306,298.217688
2021,307,420.117474
2021,308,545.181094
2021,309,161.124817
2021,310,100.279755
2021,311,181.049988
2021,312,164.297864
2021,313,188.071429
2021,314,100.161262
2021,315,69.541575
2021,316,285.339037
2021,317,69.303223
2021,318,245.928437
2021,319,260.308655
2021,320,279.827642
2021,321,97.378857
2021,322,203.729602
2021,323,990.873385
2021,324,215.619902
2021,325,240.355144
2021,326,491.078571
2021,327,412.641726
2021,328,387.350183
2021,329,265.580176
2021,330,396.579785
2021,331,632.432932
2021,332,262.576935
2021,333,126.806836
2021,334,208.314926
2021,335,255.435787
2021,336,159.816052
2021,337,358.742878
2021,338,638.876115
2021,339,180.771566
2021,340,87.283106
2021,341,10.384293
2021,342,64.052653
2021,343,22.541792
2021,344,15.578433
2021,345,9.713002
2021,346,106.506600
2021,347,110.846391
2021,348,64.650650
2021,349,70.656319
2021,350,411.113092
2021,351,693.737634
2021,352,101.267561
2021,353,242.784577
2021,354,423.002474
2021,355,57.285050
2021,356,77.815996
2021,357,195.518109
2021,358,345.348131
2021,359,190.614593
2021,360,8.371994
2021,361,3.376904
2021,362,5.959711
2021,363,11.217426
2021,364,54.565328
2021,365,10.068181
2021,366,34.765488
2021,367,39.467146
2021,368,123.247860
2021,369,69.057012
2021,370,46.171686
2021,371,101.105521
2021,372,127.400768
2021,373,25.952954
2021,374,129.286724
2021,375,60.761102
2021,376,376.613606
2021,377,180.535907
2021,378,321.182718
2021,379,275.763491
2021,380,200.014457
2021,381,249.121311
2021,382,366.100611
2021,383,211.994396
2021,384,475.384905
2021,385,680.786513
2021,386,274.874895
2021,387,222.666364
2021,388,675.509359
2021,389,361.980107
2021,390,238.345679
2021,391,159.005148
2021,392,632.264736
2021,393,495.234172
2021,394,75.954664
2021,395,254.625581
2021,396,899.747973
2021,397,563.490271
2021,398,1178.506455
2021,399,337.224640
2021,400,353.446636
2021,401,269.354733
2021,402,250.086424
2021,403,555.923010
2021,404,481.598896
2021,405,619.545767
2021,406,609.088074
2021,407,561.001104
2021,408,375.175695
2021,409,145.817269
2021,410,204.573865
2021,411,438.203131
2021,412,483.599110
2021,413,338.681629
2021,414,366.515234
2021,415,337.505329
2021,416,292.001099
2021,417,410.696202
2021,418,213.413813
2021,419,670.810321
2021,420,234.769092
2021,421,207.162219
2021,422,218.611724
2021,423,236.784185
2021,424,266.854614
2021,425,365.114470
2021,426,817.982061
2021,427,211.432227
2021,428,234.044419
2021,429,100.485980
2021,430,423.780120
2021,431,359.650359
2021,432,279.786523
2021,433,165.262927
2021,434,408.266078
2021,435,273.220020
2021,436,484.980361
2021,437,184.296204
2021,438,577.797621
2021,439,646.622974
2021,440,459.740665
2021,441,197.633317
2021,442,376.449969
2021,443,340.177279
2021,444,312.059680
2021,445,191.505658
2021,446,332.771950
2021,447,296.885089
2021,448,440.215281
2021,449,679.436317
2021,450,403.332496
2021,451,524.491929
2021,452,334.139470
2021,453,172.623690
2021,454,378.424736
2021,455,346.500142
2021,456,471.296083
2021,457,291.398196
2021,458,234.260801
2021,459,226.644355
2021,460,98.588409
2021,461,28.689226
2021,462,121.804651
2021,463,404.999103
2021,464,315.661546
2021,465,956.276075
2021,466,410.647900
2021,467,717.275020
2021,468,437.921925
2022,1,497.556897
2022,2,551.422687
2022,3,630.214448
2022,4,412.780762
2022,5,869.677433
2022,6,1110.440596
2022,7,410.001550
2022,8,229.792065
2022,9,635.373511
2022,10,593.711143
2022,11,373.354282
2022,12,910.125575
2022,13,759.693501
2022,14,476.642676
2022,15,171.956274
2022,16,1208.511525
2022,17,990.665739
2022,18,631.200454
2022,19,541.817845
2022,20,479.280284
2022,21,408.510281
2022,22,577.332019
2022,23,469.654126
2022,24,958.583176
2022,25,1225.534409
2022,26,1392.882820
2022,27,279.085962
2022,28,522.945068
2022,29,267.110803
2022,30,179.886050
2022,31,105.453186
2022,32,1263.253550
2022,33,146.815992
2022,34,309.196510
2022,35,192.435974
2022,36,92.792596
2022,37,48.763243
2022,38,661.407775
2022,39,554.095313
2022,40,357.863154
2022,41,281.832648
2022,42,336.671644
2022,43,217.752759
2022,44,462.991151
2022,45,276.036841
2022,46,408.051717
2022,47,166.314673
2022,48,426.147996
2022,49,230.403296
2022,50,526.647320
2022,51,177.547239
2022,52,1112.728288
2022,53,82.575055
2022,54,1050.897769
2022,55,337.961643
2022,56,1070.844253
2022,57,111.324121
2022,58,701.582588
2022,59,486.433740
2022,60,375.136108
2022,61,213.163306
2022,62,137.671545
2022,63,80.707013
2022,64,120.657451
2022,65,110.221204
2022,66,594.106598
2022,67,322.681100
2022,68,431.228503
2022,69,81.798749
2022,70,483.278921
2022,71,823.877445
2022,72,209.265742
2022,73,210.181079
2022,74,135.700464
2022,75,340.850049
2022,76,117.673629
2022,77,110.411976
2022,78,315.304948
2022,79,355.134341
2022,80,238.610064
2022,81,214.575977
2022,82,86.336261
2022,83,69.495514
2022,84,474.348291
2022,85,238.985376
2022,86,245.290942
2022,87,366.229529
2022,88,196.983813
2022,89,1008.324459
2022,90,316.930676
2022,91,447.285227
2022,92,265.006630
2022,93,313.383850
2022,94,1290.592388
2022,95,518.801030
2022,96,326.697986
2022,97,1059.802796
2022,98,116.117065
2022,99,815.405978
2022,100,304.153094
2022,101,357.727394
2022,102,126.131482
2022,103,330.230530
2022,104,382.834086
2022,105,98.025944
2022,106,488.492996
2022,107,149.580281
2022,108,191.398608
2022,109,200.230945
2022,110,185.764814
2022,111,151.058667
2022,112,454.857489
2022,113,547.007771
2022,114,165.382684
2022,115,636.848193
2022,116,180.137402
2022,117,125.032423
2022,118,925.916625
2022,119,186.888632
2022,120,264.813400
2022,121,490.457955
2022,122,294.059351
2022,123,195.897583
2022,124,210.761157
2022,125,353.607187
2022,126,244.357739
2022,127,95.641998
2022,128,309.581909
2022,129,295.909469
2022,130,301.690541
2022,131,167.013684
2022,132,164.222986
2022,133,163.066375
2022,134,89.116736
2022,135,189.029680
2022,136,349.086256
2022,137,215.836543
2022,138,83.047925
2022,139,194.092700
2022,140,162.752625
2022,141,239.964820
2022,142,411.201487
2022,143,280.735942
2022,144,388.973530
2022,145,862.160480
2022,146,363.952405
2022,147,723.979443
2022,148,618.127200
2022,149,339.168530
2022,150,264.088354
2022,151,1067.863529
2022,152,361.918689
2022,153,362.391602
2022,154,337.813994
2022,155,461.690592
2022,156,274.471500
2022,157,161.168049
2022,158,394.162010
2022,159,266.713013
2022,160,299.207825
2022,161,504.637085
2022,162,632.500732
2022,163,358.462720
2022,164,668.745068
2022,165,405.728239
2022,166,228.655005
2022,167,305.092254
2022,168,315.336108
2022,169,396.624548
2022,170,154.106067
2022,171,186.032999
2022,172,408.763418
2022,173,372.445020
2022,174,976.005960
2022,175,323.188933
2022,176,244.616913
2022,177,263.382245
2022,178,919.508848
2022,179,804.327188
2022,180,223.440771
2022,181,428.170121
2022,182,356.883955
2022,183,219.868707
2022,184,217.242986
2022,185,379.877178
2022,186,356.411749
2022,187,326.966830
2022,188,326.208110
2022,189,678.360637
2022,190,634.814435
2022,191,325.819897
2022,192,113.208254
2022,193,66.492271
2022,194,40.455188
2022,195,345.984039
2022,196,149.582775
2022,197,116.136009
2022,198,337.191684
2022,199,84.936833
2022,200,235.289301
2022,201,66.200361
2022,202,15.207515
2022,203,446.460723
2022,204,477.958724
2022,205,419.952403
2022,206,523.527613
2022,207,406.674050
2022,208,775.800754
2022,209,480.067473
2022,210,142.412380
2022,211,347.980341
2022,212,306.577693
2022,213,457.964881
2022,214,64.298660
2022,215,114.931452
2022,216,2.401713
2022,217,316.529050
2022,218,135.648148
2022,219,138.373781
2022,220,269.350474
2022,221,241.674077
2022,222,579.906175
2022,223,251.350066
2022,224,264.922349
2022,225,160.083912
2022,226,127.401237
2022,227,112.073993
2022,228,1086.131867
2022,229,861.888452
2022,230,819.509570
2022,231,390.503258
2022,232,400.731055
2022,233,461.006189
2022,234,665.777053
2022,235,296.139526
2022,236,449.609519
2022,237,192.508740
2022,238,235.613809
2022,239,279.835303
2022,240,251.123193
2022,241,259.291309
2022,242,284.776678
2022,243,619.430724
2022,244,249.744645
2022,245,411.777990
2022,246,981.762181
2022,247,649.674175
2022,248,569.072959
2022,249,502.278237
2022,250,349.061816
2022,251,332.917708
2022,252,314.576866
2022,253,199.672972
2022,254,294.747131
2022,255,255.752819
2022,256,451.521943
2022,257,297.350464
2022,258,206.148340
2022,259,409.067065
2022,260,38.203432
2022,261,431.729590
2022,262,471.943750
2022,263,462.943408
2022,264,365.105867
2022,265,452.277197
2022,266,753.297372
2022,267,280.963696
2022,268,796.839701
2022,269,205.182520
2022,270,202.645007
2022,271,733.913226
2022,272,231.467805
2022,273,431.085278
2022,274,510.794800
2022,275,555.994293
2022,276,328.831567
2022,277,145.996484
2022,278,212.425464
2022,279,215.362085
2022,280,847.218731
2022,281,1188.539589
2022,282,226.455371
2022,283,407.790796
2022,284,260.923581
2022,285,115.380579
2022,286,181.361902
2022,287,277.228589
2022,288,549.971185
2022,289,519.811574
2022,290,248.144019
2022,291,237.050734
2022,292,586.631940
2022,293,340.577490
2022,294,513.517725
2022,295,115.335059
2022,296,24.056965
2022,297,311.626213
2022,298,647.662231
2022,299,252.749243
2022,300,400.705333
2022,301,539.442061
2022,302,255.635791
2022,303,187.043935
2022,304,211.136914
2022,305,139.782043
2022,306,297.967688
2022,307,419.617474
2022,308,544.961094
2022,309,161.124817
2022,310,100.029755
2022,311,181.049988
2022,312,164.297864
2022,313,188.071429
2022,314,100.161262
2022,315,69.291575
2022,316,285.839037
2022,317,69.303223
2022,318,245.928437
2022,319,260.308655
2022,320,279.827642
2022,321,97.378857
2022,322,203.479602
2022,323,990.873385
2022,324,215.619902
2022,325,240.105144
2022,326,491.008571
2022,327,412.391726
2022,328,387.350183
2022,329,265.580176
2022,330,396.329785
2022,331,632.432932
2022,332,262.576935
2022,333,126.556836
2022,334,208.244926
2022,335,255.435787
2022,336,159.816052
2022,337,358.492878
2022,338,638.876115
2022,339,180.741566
2022,340,87.283106
2022,341,9.134293
2022,342,63.892653
2022,343,22.291792
2022,344,14.558433
2022,345,9.713002
2022,346,106.506600
2022,347,110.816391
2022,348,65.150650
2022,349,70.626319
2022,350,411.113092
2022,351,692.167634
2022,352,101.017561
2022,353,242.854577
2022,354,423.252474
2022,355,57.285050
2022,356,77.815996
2022,357,195.518109
2022,358,345.348131
2022,359,190.864593
2022,360,6.651994
2022,361,3.106904
2022,362,5.829711
2022,363,11.107426
2022,364,54.785328
2022,365,9.518181
2022,366,34.765488
2022,367,38.717146
2022,368,123.277860
2022,369,68.757012
2022,370,45.921686
2022,371,101.105521
2022,372,127.400768
2022,373,25.952954
2022,374,129.286724
2022,375,60.731102
2022,376,375.803606
2022,377,179.965907
2022,378,321.182718
2022,379,275.513491
2022,380,199.734457
2022,381,249.121311
2022,382,365.860611
2022,383,211.774396
2022,384,475.384905
2022,385,680.786513
2022,386,274.804895
2022,387,222.666364
2022,388,675.259359
2022,389,361.950107
2022,390,238.345679
2022,391,159.005148
2022,392,632.014736
2022,393,495.164172
2022,394,75.734664
2022,395,254.595581
2022,396,899.277973
2022,397,563.490271
2022,398,1178.506455
2022,399,337.224640
2022,400,353.416636
2022,401,269.254733
2022,402,249.836424
2022,403,555.453010
2022,404,481.598896
2022,405,619.325767
2022,406,609.088074
2022,407,561.001104
2022,408,375.145695
2022,409,145.817269
2022,410,204.573865
2022,411,437.983131
2022,412,483.529110
2022,413,339.221629
2022,414,366.515234
2022,415,337.505329
2022,416,292.001099
2022,417,410.696202
2022,418,213.413813
2022,419,670.810321
2022,420,234.519092
2022,421,206.312219
2022,422,218.611724
2022,423,236.784185
2022,424,266.854614
2022,425,365.114470
2022,426,817.702061
2022,427,211.432227
2022,428,234.014419
2022,429,100.485980
2022,430,423.530120
2022,431,359.400359
2022,432,279.786523
2022,433,165.012927
2022,434,408.266078
2022,435,273.220020
2022,436,484.980361
2022,437,184.296204
2022,438,577.547621
2022,439,646.372974
2022,440,459.900665
2022,441,197.353317
2022,442,376.669969
2022,443,339.957279
2022,444,312.309680
2022,445,191.505658
2022,446,331.851950
2022,447,296.855089
2022,448,439.935281
2022,449,678.906317
2022,450,403.302496
2022,451,524.271929
2022,452,333.889470
2022,453,172.123690
2022,454,378.424736
2022,455,346.500142
2022,456,471.296083
2022,457,291.148196
2022,458,234.510801
2022,459,226.824355
2022,460,98.588409
2022,461,28.689226
2022,462,121.554651
2022,463,404.999103
2022,464,315.191546
2022,465,956.206075
2022,466,410.647900
2022,467,717.245020
2022,468,437.921925
2023,1,497.306897
2023,2,551.322687
2023,3,629.964448
2023,4,412.780762
2023,5,869.677433
2023,6,1110.470596
2023,7,409.751550
2023,8,229.792065
2023,9,635.123511
2023,10,593.711143
2023,11,373.354282
2023,12,910.065575
2023,13,759.443501
2023,14,476.642676
2023,15,171.956274
2023,16,1208.321525
2023,17,990.665739
