year,aveCommuteDistByRegion,minutes
2022,26,36.536674
2022,27,46.731888
2022,28,34.083374
2022,29,33.622616
2022,30,28.575254
2022,31,43.307114
2022,32,24.844725
2022,33,35.04241
2022,34,24.535774
2022,35,51.625427
2022,36,26.885508
2022,37,24.90979
2022,38,24.78552
2022,39,27.796116
2022,40,40.110466
2022,41,20.726688
2022,42,32.875977
2022,43,35.905636
2022,44,27.692268
2022,45,24.740778
2022,46,22.91482
2022,47,28.59229
2022,48,22.398352
2022,49,34.716812
2022,50,31.50864
2022,51,26.13832
2022,52,27.14939
2022,53,29.39302
2022,54,25.982525
2022,55,32.1821
2022,56,24.518705
2022,57,9.318267
2022,58,21.846664
2022,59,27.726149
2022,60,26.570528
2022,61,38.858368
2022,62,23.028584
2022,63,22.682941
2022,64,55.735332
2022,65,38.653446
2022,66,33.76764
2022,67,20.68513
2022,68,32.16516
2022,69,57.150608
2022,70,27.591509
2022,71,30.828485
2022,72,30.993626
2022,73,17.50049
2022,74,22.841019
2022,75,25.811735
2022,76,28.258919
2022,77,26.171925
2022,78,24.079866
2022,79,22.267822
2022,80,22.454025
2022,81,23.24818
2022,82,16.214117
2022,83,23.90193
2022,84,29.408056
2022,85,35.409733
2022,86,25.99874
2022,87,39.12924
2022,88,21.185696
2022,89,32.298344
2022,90,32.23966
2022,91,36.737675
2022,92,25.396044
2022,93,24.120283
2022,94,23.644064
2022,95,22.024117
2022,96,34.088387
2022,97,24.889418
2022,98,29.95038
2022,99,34.2512
2022,100,31.030182
2022,101,38.541103
2022,102,25.224909
2022,103,23.266987
2022,104,27.92399
2022,105,20.879406
2022,106,31.397478
2022,107,39.740128
2022,108,26.689102
2022,109,15.387246
2022,110,62.05105
2022,111,31.973194
2022,112,24.924795
2022,113,26.04058
2022,114,36.968372
2022,115,25.998568
2022,116,23.838575
2022,117,27.262102
2022,118,23.32295
2022,119,20.967949
2022,120,23.313496
2022,121,23.83787
2022,122,28.68654
2022,123,16.411583
2022,124,27.361834
2022,125,24.917858
2022,126,30.43188
2022,127,21.541683
2022,128,29.237375
2022,129,27.250198
2022,130,24.70495
2022,131,19.496128
2022,132,23.172804
2022,133,24.096031
2022,134,19.75207
2022,135,23.608068
2022,136,19.27965
2022,137,18.641684
2022,138,18.235628
2022,139,31.778
2022,140,26.715857
2022,141,20.546768
2022,142,23.89082
2022,143,22.89109
2022,144,47.500015
2022,145,22.294561
2022,146,29.454405
2022,147,26.970072
2022,148,34.176792
2022,149,27.309238
2022,150,21.570326
2022,151,20.558989
2022,152,19.55386
2022,153,34.748264
2022,154,26.69742
2022,155,26.411873
2022,156,24.613018
2022,157,14.558943
2022,158,24.315151
2022,159,23.2958
2022,160,17.53234
2022,161,28.384338
2022,162,25.199213
2022,163,24.7334
2022,164,24.335598
2022,165,26.964375
2022,166,25.274626
2022,167,24.012297
2022,168,27.24916
2022,169,28.264372
2022,170,23.32999
2022,171,27.459478
2022,172,24.928118
2022,173,20.032627
2022,174,21.254862
2022,175,29.328686
2022,176,18.010761
2022,177,29.119474
2022,178,24.117853
2022,179,20.794203
2022,180,23.55831
2022,181,21.845577
2022,182,19.953217
2022,183,26.410631
2022,184,24.322422
2022,185,25.167768
2022,186,21.029425
2022,187,26.32755
2022,188,19.45369
2022,189,19.391108
2022,190,20.471292
2022,191,19.595982
2022,192,18.507772
2022,193,21.249449
2022,194,18.757944
2022,195,19.32625
2022,196,17.316406
2022,197,21.806238
2022,198,21.33921
2022,199,18.808416
2022,200,17.851694
2022,201,18.464254
2022,202,15.806767
2022,203,19.022032
2022,204,25.53762
2022,205,17.91685
2022,206,20.984768
2022,207,24.474682
2022,208,24.047241
2022,209,21.256977
2022,210,20.407833
2022,211,19.846409
2022,212,19.822958
2022,213,20.825441
2022,214,17.17035
2022,215,18.67973
2022,216,17.308416
2022,217,19.384363
2022,218,17.845963
2022,219,19.238546
2022,220,23.23672
2022,221,23.043207
2022,222,19.757729
2022,223,26.22261
2022,224,17.228168
2022,225,19.71952
2022,226,21.169308
2022,227,19.348127
2022,228,30.092426
2022,229,27.200161
2022,230,36.26694
2022,231,19.572731
2022,232,23.029829
2022,233,34.02744
2022,234,21.702785
2022,235,34.413094
2022,236,24.459545
2022,237,25.533272
2022,238,27.641277
2022,239,30.110197
2022,240,17.669508
2022,241,24.412395
2022,242,17.722986
2022,243,28.530657
2022,244,20.60013
2022,245,21.866016
2022,246,24.648102
2022,247,23.597984
2022,248,32.975002
2022,249,23.58282
2022,250,24.268194
2022,251,23.337688
2022,252,27.980253
2022,253,20.537842
2022,254,26.971743
2022,255,27.662317
2022,256,21.700222
2022,257,27.699512
2022,258,29.967016
2022,259,26.95394
2022,260,22.604961
2022,261,26.701723
2022,262,29.819925
2022,263,24.947338
2022,264,35.998962
2022,265,38.886757
2022,266,26.796377
2022,267,31.06265
2022,268,28.44473
2022,269,22.255762
2022,270,29.615435
2022,271,30.515184
2022,272,24.225456
2022,273,26.334393
2022,274,23.095842
2022,275,27.24136
2022,276,22.86406
2022,277,17.111433
2022,278,22.662073
2022,279,23.514597
2022,280,25.898603
2022,281,28.050402
2022,282,25.617022
2022,283,33.19174
2022,284,21.508726
2022,285,23.155596
2022,286,23.209671
2022,287,26.425014
2022,288,27.348267
2022,289,20.80351
2022,290,28.959192
2022,291,22.55216
2022,292,23.04283
2022,293,41.14843
2022,294,44.146046
2022,295,20.10181
2022,296,20.663124
2022,297,19.395935
2022,298,22.083462
2022,299,21.904839
2022,300,28.7224
2022,301,31.043694
2022,302,28.652082
2022,303,23.212976
2022,304,19.830477
2022,305,23.0717
2022,306,26.928432
2022,307,25.106375
2022,308,26.62706
2022,309,30.295252
2022,310,33.292107
2022,311,12.855282
2022,312,24.310469
2022,313,25.7553
2022,314,30.083694
2022,315,22.945217
2022,316,30.340324
2022,317,33.563118
2022,318,21.640966
2022,319,28.641962
2022,320,26.195744
2022,321,39.38302
2022,322,28.84685
2022,323,27.86382
2022,324,25.619574
2022,325,22.495789
2022,326,27.65253
2022,327,23.247686
2022,328,20.254854
2022,329,27.00577
2022,330,28.169643
2022,331,25.535437
2022,332,26.182894
2022,333,26.016697
2022,334,19.237188
2022,335,23.167366
2022,336,24.751661
2022,337,21.943926
2022,338,23.673643
2022,339,23.72037
2022,340,19.880524
2022,341,20.597616
2022,342,19.616892
2022,343,19.089907
2022,344,17.155975
2022,345,18.299528
2022,346,17.783215
2022,347,24.099375
2022,348,20.571243
2022,349,22.984129
2022,350,29.20358
2022,351,25.58359
2022,352,28.001293
2022,353,27.742662
2022,354,29.55567
2022,355,24.873037
2022,356,29.53064
2022,357,27.763668
2022,358,31.970718
2022,359,26.549875
2022,360,18.13974
2022,361,17.589289
2022,362,16.96599
2022,363,17.490028
2022,364,18.942467
2022,365,18.799364
2022,366,17.357159
2022,367,18.899717
2022,368,19.38242
2022,369,18.37523
2022,370,20.633968
2022,371,17.880207
2022,372,18.448416
2022,373,19.779957
2022,374,18.786568
2022,375,17.438341
2022,376,22.117205
2022,377,23.61162
2022,378,22.288126
2022,379,23.053732
2022,380,24.158884
2022,381,18.852135
2022,382,24.094082
2022,383,23.024342
2022,384,20.47871
2022,385,25.43256
2022,386,24.958286
2022,387,20.691914
2022,388,21.301422
2022,389,20.980305
2022,390,27.663063
2022,391,34.32889
2022,392,23.107805
2022,393,28.665812
2022,394,18.995079
2022,395,20.80628
2022,396,24.678501
2022,397,22.296509
2022,398,24.163372
2022,399,31.546482
2022,400,33.665154
2022,401,22.241123
2022,402,23.578049
2022,403,22.86641
2022,404,24.039528
2022,405,21.651731
2022,406,23.819565
2022,407,28.617382
2022,408,26.724466
2022,409,24.237972
2022,410,20.94826
2022,411,26.4921
2022,412,25.306675
2022,413,23.335917
2022,414,26.51744
2022,415,29.189394
2022,416,17.504839
2022,417,30.375559
2022,418,23.784653
2022,419,40.95012
2022,420,22.75164
2022,421,23.460016
2022,422,29.16155
2022,423,35.729294
2022,424,24.993153
2022,425,19.402367
2022,426,28.391108
2022,427,24.773996
2022,428,25.27602
2022,429,38.471516
2022,430,33.40588
2022,431,26.752275
2022,432,30.400204
2022,433,16.092413
2022,434,29.346252
2022,435,30.148315
2022,436,34.564095
2022,437,40.23248
2022,438,23.502897
2022,439,31.684607
2022,440,24.204067
2022,441,22.450867
2022,442,33.931705
2022,443,26.72276
2022,444,32.078884
2022,445,38.50044
2022,446,22.570194
2022,447,26.978458
2022,448,28.676754
2022,449,27.309845
2022,450,32.046753
2022,451,30.304922
2022,452,26.394682
2022,453,27.253262
2022,454,24.611784
2022,455,17.924618
2022,456,22.875008
2022,457,34.13514
2022,458,27.438046
2022,459,33.045734
2022,460,31.219545
2022,461,23.136652
2022,462,38.122097
2022,463,39.553036
2022,464,33.732372
2022,465,40.938915
2022,466,32.62584
2022,467,34.596745
2022,468,26.338387
2023,1,49.005318
2023,2,27.447916
2023,3,22.321638
2023,4,44.84147
2023,5,35.309216
2023,6,31.832676
2023,7,42.76047
2023,8,35.9307
2023,9,23.698856
2023,10,46.46881
2023,11,26.774847
2023,12,25.217356
2023,13,33.75337
2023,14,35.34095
2023,15,39.52513
2023,16,32.46165
2023,17,33.306835
2023,18,34.621113
2023,19,28.840172
2023,20,40.193188
2023,21,25.383501
2023,22,34.494396
2023,23,28.902807
2023,24,26.251898
2023,25,42.848003
2023,26,39.51394
2023,27,49.592064
2023,28,31.42845
2023,29,32.489388
2023,30,31.401554
2023,31,45.98334
2023,32,25.706186
2023,33,32.841736
2023,34,25.082247
2023,35,52.14117
2023,36,28.76555
2023,37,27.62719
2023,38,25.437637
2023,39,28.025496
2023,40,41.47552
2023,41,23.50238
2023,42,34.428493
2023,43,29.115618
2023,44,26.69418
2023,45,25.89294
2023,46,24.021114
2023,47,31.916023
2023,48,22.565521
2023,49,29.20228
2023,50,32.506687
2023,51,29.482967
2023,52,27.191334
2023,53,31.914095
2023,54,26.76593
2023,55,30.94753
2023,56,26.155706
2023,57,14.811893
2023,58,22.120245
2023,59,27.126564
2023,60,28.590424
2023,61,48.26464
2023,62,25.430206
2023,63,24.62982
2023,64,32.651974
2023,65,40.55289
2023,66,32.8755
2023,67,22.470024
2023,68,30.12569
2023,69,58.065968
2023,70,29.391933
2023,71,31.806992
2023,72,27.346283
2023,73,27.688301
2023,74,24.014235
2023,75,26.087196
2023,76,32.76445
2023,77,27.845264
2023,78,24.87918
2023,79,23.068424
2023,80,23.377691
2023,81,21.552498
2023,82,14.034799
2023,83,25.225111
2023,84,32.078266
2023,85,35.617977
2023,86,31.242743
2023,87,39.2082
2023,88,29.030594
2023,89,33.19864
2023,90,34.157543
2023,91,34.84044
2023,92,25.30183
2023,93,24.153984
2023,94,24.178953
2023,95,24.54448
2023,96,37.459747
2023,97,26.234798
2023,98,25.632683
2023,99,38.018642
2023,100,32.94203
2023,101,36.560223
2023,102,25.299644
2023,103,26.310213
2023,104,31.321356
2023,105,22.037695
2023,106,35.200882
2023,107,45.225067
2023,108,28.799248
2023,109,22.009485
2023,110,53.01791
2023,111,22.679256
2023,112,22.945131
2023,113,26.517426
2023,114,39.30703
2023,115,25.825314
2023,116,29.545225
2023,117,29.112045
2023,118,23.541151
2023,119,21.71486
2023,120,24.067556
2023,121,23.520714
2023,122,27.632072
2023,123,15.628044
2023,124,26.319798
2023,125,24.809986
2023,126,30.43188
2023,127,20.913153
2023,128,27.294296
2023,129,27.93412
2023,130,29.211306
2023,131,16.936434
2023,132,22.813313
2023,133,26.052462
2023,134,18.61774
2023,135,24.822165
2023,136,20.87865
2023,137,15.964741
2023,138,19.05963
2023,139,27.986263
2023,140,27.2478
2023,141,21.036543
2023,142,24.622988
2023,143,25.162914
2023,144,47.44654
2023,145,22.280222
2023,146,29.616047
2023,147,27.2001
2023,148,30.201601
2023,149,28.663588
2023,150,23.8155
2023,151,21.377531
2023,152,18.905294
2023,153,39.402534
2023,154,25.9704
2023,155,26.482138
2023,156,25.660467
2023,157,14.041134
2023,158,24.315695
2023,159,24.765257
2023,160,17.842968
2023,161,26.630331
2023,162,26.051863
2023,163,23.671978
2023,164,25.49958
2023,165,27.678034
2023,166,24.3538
2023,167,24.46392
2023,168,29.393702
2023,169,28.447128
2023,170,23.541618
2023,171,30.070065
2023,172,26.93716
2023,173,18.234259
2023,174,21.247063
2023,175,28.741411
2023,176,18.593004
2023,177,27.118242
2023,178,27.01276
2023,179,22.358648
2023,180,24.775108
2023,181,23.091694
2023,182,20.4214
2023,183,25.864803
2023,184,24.297266
2023,185,25.388325
2023,186,21.314173
2023,187,26.527054
2023,188,20.4566
2023,189,19.901268
2023,190,20.904898
2023,191,20.22041
2023,192,20.099401
2023,193,22.61524
2023,194,19.206192
2023,195,20.3646
2023,196,17.529137
2023,197,22.662012
2023,198,22.051046
2023,199,19.161564
2023,200,18.056332
2023,201,19.15802
2023,202,16.698608
2023,203,19.04758
2023,204,25.64098
2023,205,18.453
2023,206,21.416094
2023,207,24.076786
2023,208,24.608694
2023,209,20.714094
2023,210,20.679222
2023,211,20.537874
2023,212,19.886648
2023,213,21.427065
2023,214,17.541582
2023,215,18.995054
2023,216,17.774384
2023,217,18.940594
2023,218,18.881613
2023,219,19.437532
2023,220,24.837803
2023,221,21.282322
2023,222,20.045444
2023,223,24.36192
2023,224,18.08972
2023,225,19.434072
2023,226,21.073645
2023,227,19.549385
2023,228,27.701328
2023,229,29.399841
2023,230,38.39266
2023,231,23.247944
2023,232,21.21231
2023,233,38.06727
2023,234,23.488186
2023,235,36.947025
2023,236,27.080927
2023,237,25.862564
2023,238,27.566479
2023,239,32.08541
2023,240,21.564268
2023,241,34.49031
2023,242,16.720085
2023,243,27.052143
2023,244,20.581861
2023,245,22.984224
2023,246,25.6533
2023,247,24.506536
2023,248,33.85077
2023,249,23.900219
2023,250,20.443651
2023,251,24.464956
2023,252,28.385223
2023,253,23.327059
2023,254,25.372637
2023,255,19.81495
2023,256,24.328512
2023,257,29.49572
2023,258,36.274803
2023,259,29.32315
2023,260,22.295277
2023,261,32.2179
2023,262,23.637014
2023,263,26.98967
2023,264,30.979235
2023,265,40.768826
2023,266,28.604774
2023,267,31.06265
2023,268,29.405273
2023,269,25.68419
2023,270,29.161005
2023,271,34.195114
2023,272,22.50201
2023,273,25.446672
2023,274,22.150284
2023,275,28.266647
2023,276,23.844896
2023,277,19.737001
2023,278,24.729551
2023,279,28.683348
2023,280,25.30122
2023,281,29.243946
2023,282,27.381834
2023,283,32.66917
2023,284,21.86016
2023,285,25.828733
2023,286,22.964071
2023,287,26.563877
2023,288,27.29746
2023,289,22.338633
2023,290,35.974934
2023,291,22.910345
2023,292,25.049158
2023,293,49.63741
2023,294,38.66391
2023,295,24.239813
2023,296,21.064129
2023,297,27.221685
2023,298,23.823696
2023,299,18.396952
2023,300,26.030949
2023,301,29.616985
2023,302,31.17309
2023,303,21.803854
2023,304,18.255116
2023,305,26.340193
2023,306,25.76135
2023,307,27.152925
2023,308,24.536507
2023,309,31.956131
2023,310,32.399036
2023,311,15.367349
2023,312,24.144524
2023,313,26.437387
2023,314,29.574247
2023,315,22.962267
2023,316,29.944588
2023,317,32.323757
2023,318,21.630041
2023,319,29.471806
2023,320,28.266554
2023,321,48.543156
2023,322,26.104296
2023,323,27.985783
2023,324,25.198563
2023,325,23.291452
2023,326,26.08703
2023,327,23.707296
2023,328,23.383772
2023,329,24.036255
2023,330,30.222137
2023,331,27.601004
2023,332,24.853529
2023,333,29.246187
2023,334,19.723516
2023,335,22.434383
2023,336,26.829012
2023,337,22.83247
2023,338,23.919445
2023,339,23.720999
2023,340,20.541122
2023,341,21.097443
2023,342,20.521206
2023,343,19.455482
2023,344,17.33367
2023,345,18.546179
2023,346,17.718288
2023,347,25.411417
2023,348,21.026403
2023,349,24.13773
2023,350,28.327345
2023,351,26.582294
2023,352,26.657017
2023,353,27.633457
2023,354,30.198376
2023,355,27.373625
2023,356,29.51391
2023,357,26.959997
2023,358,30.206488
2023,359,30.16245
2023,360,18.17274
2023,361,18.114603
2023,362,17.51547
2023,363,18.42987
2023,364,19.265923
2023,365,19.114204
2023,366,17.859077
2023,367,19.401375
2023,368,19.678495
2023,369,19.257198
2023,370,21.531307
2023,371,18.5573
2023,372,19.287676
2023,373,20.439959
2023,374,19.335875
2023,375,16.878529
2023,376,22.506601
2023,377,24.290325
2023,378,24.047333
2023,379,24.21657
2023,380,24.09379
2023,381,19.731482
2023,382,24.451672
2023,383,23.862839
2023,384,23.613024
2023,385,26.151367
2023,386,28.753672
2023,387,22.577682
2023,388,22.056112
2023,389,21.338377
2023,390,27.430681
2023,391,31.973137
2023,392,24.916786
2023,393,31.693935
2023,394,18.770958
2023,395,22.136082
2023,396,26.864658
2023,397,19.100578
2023,398,26.26992
2023,399,33.644146
2023,400,34.587143
2023,401,21.799778
2023,402,22.746914
2023,403,23.883951
2023,404,22.9328
2023,405,22.380627
2023,406,26.005913
2023,407,30.798843
2023,408,27.769867
2023,409,30.028364
2023,410,20.189915
2023,411,27.772114
2023,412,24.264742
2023,413,23.433165
2023,414,29.46123
2023,415,27.614637
2023,416,28.200377
2023,417,26.809784
2023,418,21.72059
2023,419,41.7814
2023,420,26.001888
2023,421,23.9604
2023,422,35.665092
2023,423,29.12364
2023,424,24.993153
2023,425,22.51035
2023,426,28.97328
2023,427,29.100597
2023,428,23.724266
2023,429,36.26586
2023,430,36.347645
2023,431,30.254215
2023,432,29.735842
2023,433,15.593105
2023,434,26.482082
2023,435,31.733164
2023,436,35.975098
2023,437,38.78044
2023,438,24.15003
2023,439,33.52808
2023,440,24.2585
2023,441,22.736473
2023,442,36.69279
2023,443,24.935684
2023,444,32.13909
2023,445,29.566069
2023,446,23.710047
2023,447,28.282623
2023,448,28.846592
2023,449,27.792883
2023,450,32.94614
2023,451,30.256994
2023,452,27.026009
2023,453,27.756275
2023,454,26.94399
2023,455,20.462433
2023,456,21.558027
2023,457,27.05787
2023,458,28.94974
2023,459,34.378574
2023,460,31.022196
2023,461,26.67927
2023,462,47.282276
2023,463,41.356274
2023,464,33.27866
2023,465,40.807056
2023,466,35.485626
2023,467,36.593872
2023,468,29.316029
2024,1,50.596176
2024,2,29.82991
2024,3,20.499275
2024,4,46.23224
2024,5,39.785084
2024,6,36.241737
2024,7,42.690228
2024,8,40.861897
2024,9,28.335846
2024,10,48.263996
2024,11,29.638765
2024,12,25.357025
2024,13,34.88553
2024,14,35.96594
2024,15,48.814587
2024,16,34.852776
2024,17,35.42885
2024,18,31.519949
2024,19,32.433884
2024,20,39.29843
2024,21,27.200672
2024,22,33.816036
2024,23,32.755173
2024,24,27.007208
2024,25,39.08814
2024,26,39.391563
2024,27,46.29415
2024,28,36.368862
2024,29,33.4582
2024,30,30.619026
2024,31,38.557697
2024,32,26.11954
2024,33,33.113235
2024,34,25.477715
2024,35,48.741135
2024,36,30.156199
2024,37,27.163912
2024,38,26.794971
2024,39,25.48443
2024,40,52.501976
2024,41,24.702581
2024,42,35.934807
2024,43,23.75641
2024,44,28.634247
2024,45,22.654581
2024,46,25.549265
2024,47,35.514297
2024,48,22.720665
2024,49,30.481922
2024,50,34.388866
2024,51,29.668364
2024,52,26.976212
2024,53,32.103973
2024,54,26.763134
2024,55,31.917301
2024,56,24.720205
2024,57,15.584965
2024,58,23.853361
2024,59,23.905136
2024,60,28.590424
2024,61,52.617786
2024,62,29.263428
2024,63,26.053461
2024,64,57.45639
2024,65,39.683865
2024,66,34.043583
2024,67,23.033417
2024,68,31.149794
2024,69,58.065968
2024,70,29.429441
2024,71,36.230804
2024,72,28.826168
2024,73,21.016624
2024,74,27.926697
2024,75,25.685623
2024,76,37.261005
2024,77,25.650698
2024,78,23.675583
2024,79,23.486029
2024,80,23.863659
2024,81,22.12386
2024,82,11.625441
2024,83,24.078146
2024,84,31.13429
2024,85,29.280958
2024,86,31.380304
2024,87,38.851967
2024,88,36.64115
2024,89,36.194714
2024,90,34.389107
2024,91,35.900204
2024,92,26.158173
2024,93,25.129396
2024,94,25.17712
2024,95,25.089195
2024,96,37.346825
2024,97,25.898533
2024,98,25.221525
2024,99,35.68097
2024,100,34.66073
2024,101,42.3155
2024,102,30.75041
2024,103,26.441113
2024,104,33.487663
2024,105,23.734987
2024,106,33.15527
2024,107,39.252354
2024,108,31.397827
2024,109,5.8500414
2024,110,56.08684
2024,111,23.83876
2024,112,24.529638
2024,113,28.477882
2024,114,41.505756
2024,115,27.860678
2024,116,39.04835
2024,117,29.85728
2024,118,24.290936
2024,119,22.65453
2024,120,24.31713
2024,121,24.754438
2024,122,28.151144
2024,123,15.637646
2024,124,23.770163
