Year 2011
Age,Men,Women
114,0,6,0,0,6,5,0,2,0,7,26
115,0,78,4,25,52,31,7,27,38,87,349
116,0,0,0,0,0,0,0,0,0,0,0
117,0,61,7,16,29,16,0,31,70,81,311
118,0,153,8,46,159,82,30,92,67,158,795
119,0,158,0,17,134,47,40,97,66,177,736
120,0,64,6,19,52,35,22,29,26,50,303
121,12,46,7,18,23,12,3,8,12,26,167
122,0,0,0,0,0,0,0,0,0,0,0
123,14,8,3,7,17,8,2,6,4,8,77
124,8,5,4,4,27,5,4,10,11,13,91
125,1,60,1,18,25,24,1,26,7,43,206
126,3,36,2,4,22,9,6,12,7,32,133
127,4,19,2,6,10,7,1,6,2,10,67
128,0,17,1,9,0,7,1,8,1,11,55
129,0,56,4,14,77,44,14,42,39,52,342
130,2,7,0,4,4,6,0,3,3,9,38
131,3,10,0,1,3,2,0,4,0,4,27
132,1,116,8,26,12,25,2,19,21,60,290
133,2,5,2,4,20,5,3,12,39,32,124
134,0,0,0,0,0,0,0,0,0,0,0
135,0,19,2,8,6,6,1,7,2,17,68
136,4,11,1,5,13,4,3,6,9,8,64
137,7,10,1,3,31,5,10,9,11,17,104
138,4,10,1,6,12,6,7,5,9,16,76
139,3,3,0,0,8,3,4,1,0,5,27
140,5,2,0,1,15,3,4,6,2,4,42
141,16,57,10,33,34,33,12,28,18,62,303
142,0,0,0,0,0,0,0,0,0,0,0
143,6,30,1,3,12,2,3,7,8,16,88
144,1,5,0,1,1,1,3,1,4,6,23
145,0,98,8,40,64,26,12,40,21,82,391
146,5,0,0,0,4,0,0,1,1,4,15
147,4,0,0,0,11,4,3,5,3,5,35
148,10,30,2,7,28,12,8,22,17,22,158
149,0,0,0,0,1,1,0,2,0,1,5
150,3,17,0,5,18,3,5,9,5,18,83
151,0,153,18,24,127,70,32,88,44,130,686
152,4,21,0,5,19,3,8,8,4,13,85
153,5,2,1,4,7,4,2,5,2,7,39
154,5,19,2,1,35,11,9,13,4,22,121
155,3,11,1,2,16,7,5,7,18,13,83
156,2,8,1,1,23,5,2,4,12,16,74
157,3,7,1,1,16,2,4,6,3,10,53
158,2,7,1,6,13,6,6,8,6,10,65
159,0,0,0,0,1,0,1,0,1,0,3
160,13,52,3,14,35,30,19,27,7,39,239
161,0,0,0,0,5,0,0,0,1,0,6
162,14,59,6,16,40,21,5,23,12,34,230
163,2,15,1,1,9,6,3,6,4,6,53
164,1,22,2,8,9,10,2,12,7,16,89
165,12,24,6,7,39,24,2,14,8,34,170
166,0,0,0,0,0,0,0,0,0,0,0
167,10,57,10,19,23,34,6,28,13,43,243
168,4,6,0,0,10,6,7,7,1,3,44
169,10,14,1,4,15,10,3,8,5,10,80
170,2,1,0,0,4,0,0,4,1,4,16
171,12,25,2,19,26,19,14,14,4,23,158
172,8,16,1,3,25,18,8,14,16,21,130
173,13,9,1,0,23,9,7,8,6,12,88
174,0,178,0,36,196,185,43,193,84,325,1240
175,5,13,1,1,14,9,2,11,4,11,71
176,0,3,3,2,4,7,3,6,2,13,43
177,0,10,0,1,6,6,0,2,2,8,35
178,1,15,2,8,18,10,3,15,13,16,101
179,7,47,4,11,72,33,19,38,29,66,326
180,2,41,4,7,8,19,2,10,2,21,116
181,8,11,2,7,32,7,6,12,8,19,112
182,0,31,2,8,31,7,6,15,11,25,136
183,0,13,4,5,19,6,2,6,10,18,83
184,4,39,2,6,34,11,6,18,10,20,150
185,1,7,1,0,26,5,3,8,5,18,74
186,3,12,1,3,21,8,4,7,5,18,82
187,1,4,0,1,10,3,5,5,7,7,43
188,0,120,18,35,159,59,47,105,59,112,714
189,12,121,14,37,87,50,26,61,36,88,532
190,0,46,10,24,57,34,28,41,28,64,332
191,0,149,16,39,168,72,41,113,87,187,872
192,6,21,2,6,26,11,3,10,13,28,126
193,0,35,1,14,46,47,19,45,11,63,281
194,0,60,3,28,90,40,32,66,28,110,457
195,0,234,19,38,227,119,76,159,74,241,1187
196,0,133,6,31,77,54,24,102,24,77,528
197,0,75,9,21,80,57,31,96,34,89,492
198,10,242,38,67,484,302,167,549,109,503,2471
199,1,399,42,132,191,370,45,427,44,580,2231
200,7,180,21,62,337,239,114,406,111,403,1880
201,5,95,8,26,340,133,105,302,91,358,1463
202,1,169,23,44,264,222,94,306,56,334,1513
203,8,44,6,5,24,24,8,16,12,25,172
204,7,10,0,5,24,10,4,16,6,15,97
205,0,58,4,20,87,53,21,53,11,52,359
206,0,77,5,24,101,78,25,73,21,97,501
207,8,17,2,11,33,21,10,23,19,53,197
208,12,38,7,10,36,32,10,21,11,39,216
209,9,22,6,5,17,26,7,8,6,24,130
210,0,134,6,24,129,96,43,111,45,150,738
211,0,39,1,12,43,37,12,45,32,54,275
212,0,54,7,13,82,56,18,70,23,98,421
213,0,59,1,11,84,72,37,53,33,82,432
214,2,402,44,122,224,402,69,545,127,706,2643
215,4,531,59,167,193,556,56,567,101,890,3124
216,3,29,7,5,226,69,90,205,99,209,942
217,14,38,2,14,64,32,32,68,20,59,343
218,3,116,9,32,26,66,11,62,16,97,438
219,6,151,17,57,429,213,149,455,109,441,2027
220,8,25,4,14,13,27,6,12,8,29,146
221,0,0,0,0,0,0,0,0,0,0,0
222,0,136,1,21,177,172,37,125,71,191,931
223,4,2,1,4,7,3,2,4,6,4,37
224,9,25,0,10,35,17,9,18,7,27,157
225,0,52,2,12,49,42,27,58,27,64,333
226,0,70,4,17,75,56,25,52,25,52,376
227,0,39,2,16,68,38,23,40,27,59,312
228,9,43,0,16,32,14,1,18,27,41,201
229,12,26,4,15,18,13,4,16,6,19,133
230,14,15,1,7,30,7,4,18,26,37,159
231,3,10,0,4,6,2,1,2,3,4,35
232,1,0,0,0,5,1,5,1,1,1,15
233,3,81,6,16,6,14,0,14,3,30,173
234,5,74,7,23,25,17,5,27,14,37,234
235,8,45,3,9,16,10,6,13,4,22,136
236,0,183,2,17,67,47,18,63,17,75,489
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,15,3,1,9,8,22,67
239,4,14,1,2,13,1,4,9,7,15,70
240,9,16,3,8,32,18,10,15,4,18,133
241,6,2,0,0,13,5,7,4,5,5,47
242,13,15,0,5,27,9,5,13,15,14,116
243,6,47,4,10,10,9,0,15,2,14,117
244,0,79,5,11,54,20,11,42,18,61,301
245,0,73,6,18,74,27,15,41,28,63,345
246,0,67,17,18,42,22,10,33,34,52,295
247,0,297,14,55,274,128,37,268,131,407,1611
248,11,26,1,14,27,12,9,15,9,19,143
249,0,104,8,11,94,62,8,69,36,82,474
250,7,73,3,16,22,19,5,22,10,37,214
251,1,3,1,2,4,4,2,4,0,9,30
252,3,8,0,1,19,3,1,6,7,9,57
253,5,16,0,6,27,28,4,14,15,29,144
254,6,6,1,1,14,1,1,5,3,7,45
255,3,4,0,1,15,2,1,6,8,11,51
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,7,4,6,10,0,7,48
259,0,48,5,13,6,14,0,16,1,19,122
260,1,73,6,18,9,21,2,10,8,28,176
261,0,0,0,0,0,0,0,0,0,0,0
262,11,11,0,1,23,3,4,8,6,11,78
263,17,156,3,36,57,25,7,30,21,81,433
264,9,27,0,9,15,6,3,10,2,15,96
265,9,15,4,9,16,1,4,7,7,12,84
266,2,16,1,6,14,4,0,5,3,18,69
267,0,0,0,0,0,0,0,0,0,0,0
268,0,85,5,19,48,11,6,31,14,55,274
269,1,0,0,0,1,0,0,0,0,0,2
270,1,20,0,3,10,3,3,4,14,13,71
271,11,36,4,13,42,10,7,19,27,35,204
272,6,19,1,4,21,18,4,12,6,16,107
273,3,60,3,29,11,27,2,16,5,32,188
274,8,6,1,1,16,5,7,10,7,10,71
275,11,23,4,3,29,22,8,26,16,27,169
276,7,11,1,2,18,13,5,13,3,16,89
277,1,0,0,1,3,1,3,0,2,2,13
278,8,8,1,2,16,9,9,11,4,6,74
279,1,5,1,4,12,1,0,3,7,6,40
280,3,28,3,18,22,27,3,14,18,31,167
281,11,50,2,15,81,37,22,38,25,76,357
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,18,7,3,4,6,13,61
284,10,14,1,5,21,18,3,16,12,18,118
285,8,4,0,4,15,8,4,5,6,6,60
286,2,16,2,7,5,9,2,5,5,13,66
287,3,1,0,2,9,1,5,0,3,3,27
288,13,26,3,14,31,22,11,33,17,25,195
289,9,24,5,15,37,22,5,21,18,26,182
290,9,16,0,6,9,5,5,6,0,8,64
291,1,35,1,9,11,9,2,7,7,34,116
292,9,20,2,6,31,13,7,7,23,29,147
293,5,0,0,1,18,1,3,9,5,3,45
294,0,11,0,1,10,3,2,8,3,8,46
295,1,1,0,0,5,1,1,8,3,3,23
296,0,4,0,1,2,0,0,0,0,3,10
297,11,53,5,16,30,16,10,24,16,60,241
298,0,134,9,27,116,68,24,79,65,137,659
299,6,8,3,3,17,5,9,9,8,13,81
300,2,23,2,5,31,10,2,18,40,57,190
301,12,19,2,10,27,6,11,12,10,11,120
302,0,0,0,0,0,0,0,0,0,0,0
303,9,75,11,24,28,20,11,23,17,73,291
304,0,12,6,7,5,2,2,3,0,10,47
305,0,0,0,0,0,0,0,0,0,0,0
306,3,17,1,5,15,6,3,5,5,21,81
307,9,7,0,6,20,1,3,8,2,14,70
308,17,47,3,21,32,17,22,35,12,50,256
309,8,12,5,3,23,8,5,10,21,27,122
310,0,0,0,0,0,0,0,0,0,0,0
311,10,24,6,7,16,10,6,15,6,35,135
312,7,22,0,4,23,8,4,12,15,30,125
313,3,4,0,2,17,5,6,5,13,11,66
314,1,2,0,0,3,1,2,3,2,3,17
315,0,8,0,3,10,2,1,4,2,14,44
316,2,17,4,10,24,17,4,22,4,34,138
317,4,19,0,7,10,7,2,10,2,19,80
318,3,7,0,0,18,2,6,8,5,16,65
319,4,26,3,14,19,5,2,17,13,25,128
320,10,8,0,1,18,7,3,11,7,11,76
321,7,20,1,9,14,6,0,15,3,14,89
322,3,1,0,1,6,1,2,3,5,2,24
323,10,21,2,16,48,22,5,41,15,73,253
324,4,48,2,8,14,17,5,17,12,36,163
325,0,45,0,18,52,32,9,55,13,70,294
326,5,17,2,2,26,10,9,22,6,21,120
327,1,24,2,9,21,19,12,28,15,54,185
328,23,70,6,8,46,20,5,25,11,61,275
329,1,10,0,4,11,4,1,6,2,5,44
330,15,81,2,19,42,10,10,31,12,72,294
331,0,99,1,19,89,54,20,67,41,130,520
332,0,1,0,0,0,0,0,0,0,1,2
333,0,0,0,0,0,0,0,0,0,0,0
334,0,138,11,34,196,94,59,200,53,224,1009
335,5,67,3,22,31,35,6,39,4,80,292
336,0,0,0,0,3,0,0,1,0,0,4
337,0,80,0,15,85,55,22,91,32,112,492
338,0,69,0,15,96,43,34,98,29,130,514
339,3,27,3,13,31,12,6,32,6,44,177
340,0,32,0,11,43,39,19,65,14,82,305
341,4,105,7,33,313,184,88,333,123,405,1595
342,3,21,4,7,210,67,43,160,77,204,796
343,0,55,6,12,144,90,49,157,43,187,743
344,4,125,13,37,174,177,82,220,53,230,1115
345,1,44,1,8,141,61,31,114,54,145,600
346,0,29,3,6,55,24,12,56,18,73,276
347,0,2,1,1,12,2,2,8,3,15,46
348,4,199,25,71,263,213,79,315,80,429,1678
349,2,45,1,13,19,41,5,38,42,66,272
350,5,28,4,8,33,18,7,28,19,50,200
351,0,54,3,25,107,59,29,94,35,169,575
352,2,13,2,5,21,10,5,11,5,22,96
353,3,4,0,1,24,6,4,10,4,24,80
354,13,17,1,2,50,18,22,34,15,49,221
355,0,16,0,7,33,31,15,67,2,64,235
356,4,25,1,3,19,15,9,19,7,30,132
357,2,9,0,2,13,13,4,16,12,28,99
358,1,4,0,1,10,7,8,10,3,9,53
359,4,21,4,7,42,4,3,16,27,44,172
360,6,148,11,41,414,226,154,426,179,470,2075
361,1,57,6,19,169,97,68,200,57,189,863
362,6,36,5,10,237,82,77,210,60,146,869
363,3,82,7,21,158,117,66,174,23,211,862
364,3,81,10,23,210,106,68,233,72,285,1091
365,9,43,2,15,314,113,105,265,95,251,1212
366,3,242,37,90,108,277,27,300,58,413,1555
367,0,88,12,35,143,118,49,195,61,232,933
368,3,331,33,102,324,342,96,551,81,658,2521
369,2,184,23,43,321,248,100,394,109,449,1873
370,0,49,0,10,35,32,20,57,65,70,338
371,0,86,7,18,104,63,55,90,33,120,576
372,0,56,6,17,75,51,32,68,24,142,471
373,0,76,4,16,82,43,28,101,42,107,499
374,3,17,2,7,15,15,10,21,10,24,124
375,3,45,2,10,30,28,12,40,14,50,234
376,0,71,4,21,79,67,36,96,26,112,512
377,12,41,5,23,42,22,15,27,11,44,242
378,0,0,0,1,7,1,2,10,4,6,31
379,4,17,0,7,18,22,6,27,5,24,130
380,5,45,5,20,31,43,8,31,21,75,284
381,0,51,3,12,103,57,29,68,25,91,439
382,0,47,7,17,45,32,22,76,26,79,351
383,10,2,0,2,42,14,14,24,12,24,144
384,6,14,1,5,26,16,12,21,6,26,133
385,6,24,2,6,25,29,12,34,12,29,179
386,2,13,2,3,31,19,13,32,15,23,153
387,1,1,0,2,7,1,4,4,4,4,28
388,14,16,1,2,100,30,43,50,26,46,328
389,0,20,1,3,10,8,7,12,7,21,89
390,0,0,0,0,0,0,0,0,0,0,0
391,3,30,3,7,23,12,0,7,19,53,157
392,8,76,2,29,54,22,11,35,32,96,365
393,10,21,1,7,15,9,9,13,3,35,123
394,0,94,4,16,90,30,21,68,31,102,456
395,0,179,10,28,106,40,12,66,26,107,574
396,13,48,5,29,62,17,7,37,16,73,307
397,0,0,0,0,3,0,1,0,0,1,5
398,16,43,3,21,49,20,9,40,20,52,273
399,2,1,0,0,9,2,3,1,5,6,29
400,12,48,2,15,39,9,4,23,15,50,217
401,0,156,4,14,49,16,13,45,12,80,389
402,1,19,0,6,16,8,1,10,4,29,94
403,0,93,7,21,85,38,20,61,23,95,443
404,10,31,2,9,46,17,7,27,23,68,240
405,10,68,0,9,51,22,9,33,9,61,272
406,15,39,1,13,62,12,6,33,8,61,250
407,3,32,2,13,30,10,2,13,7,22,134
408,0,49,1,17,60,24,13,33,26,91,314
409,5,16,1,2,14,7,2,9,1,23,80
410,5,27,2,8,31,21,9,28,7,27,165
411,6,6,1,2,11,11,4,14,5,22,82
412,0,39,0,14,54,27,17,40,29,74,294
413,0,39,0,20,50,44,25,44,26,76,324
414,4,13,0,4,17,7,5,10,5,19,84
415,19,12,1,11,31,7,10,10,9,25,135
416,5,7,0,0,12,4,1,4,1,9,43
417,10,32,3,14,32,11,8,13,5,55,183
418,11,16,3,6,23,7,3,10,7,18,104
419,2,2,0,2,8,0,0,1,0,7,22
420,1,21,4,5,12,9,0,9,5,20,86
421,0,59,4,12,56,27,7,31,12,115,323
422,2,5,0,3,13,4,5,12,5,5,54
423,10,11,1,6,34,19,18,19,8,23,149
424,0,0,0,0,1,0,0,0,0,0,1
425,20,32,0,9,49,19,22,34,15,44,244
426,23,76,6,24,52,26,13,23,17,78,338
427,2,1,0,3,4,0,2,2,1,4,19
428,2,10,1,6,8,8,0,4,6,14,59
429,0,0,0,0,0,0,0,0,0,0,0
430,4,8,0,3,11,3,2,4,2,6,43
431,5,12,1,4,10,7,7,9,5,26,86
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,12,12,1,8,47,11,8,9,17,34,159
435,4,15,1,6,12,10,2,12,0,15,77
436,4,14,2,6,11,4,3,4,2,14,64
437,2,20,0,7,19,4,1,11,4,25,93
438,0,116,0,33,78,35,16,41,22,88,429
439,8,22,1,12,44,11,2,25,18,38,181
440,0,89,0,22,84,23,16,47,21,149,451
441,0,98,2,28,106,39,15,45,38,106,477
442,5,16,0,3,15,5,3,7,2,17,73
443,5,21,2,6,16,14,0,10,6,23,103
444,3,3,0,1,12,3,2,4,2,4,34
445,6,11,0,6,22,5,0,7,6,16,79
446,0,334,4,60,314,137,39,208,90,373,1559
447,6,103,7,33,20,28,4,20,8,93,322
448,21,36,1,15,59,12,13,24,19,47,247
449,13,44,5,19,60,30,8,26,24,89,318
450,1,12,0,6,18,7,0,11,5,23,83
451,0,61,0,12,53,19,14,30,25,58,272
452,9,78,10,44,35,28,1,26,12,73,316
453,4,13,1,8,19,6,1,5,7,22,86
454,5,7,0,3,8,4,1,1,7,15,51
455,6,3,0,1,8,0,0,3,0,12,33
456,12,49,6,13,25,12,2,12,18,53,202
457,2,19,2,11,4,6,1,7,3,24,79
458,3,6,2,6,18,7,2,6,4,18,72
459,0,38,2,9,49,17,4,24,8,70,221
460,0,1,0,0,1,0,1,2,1,1,7
461,2,10,0,1,12,1,0,3,8,14,51
462,2,14,0,4,16,5,2,9,3,7,62
463,8,4,1,3,14,1,3,7,2,7,50
464,5,35,1,7,18,9,1,10,16,31,133
465,6,18,1,8,26,8,1,14,25,40,147
466,0,0,0,0,0,0,0,0,0,0,0
467,0,10,1,7,14,3,3,7,10,21,76
468,1,43,4,12,16,10,2,20,4,29,141
Count of simulated events
RenovationEvent,111227
LeaveParentsEvent,633
EmploymentEvent,5143
MigrationEvent,813
DemolitionEvent,99
BirthDayEvent,221080
BirthEvent,1700
LicenseEvent,2394
DeathEvent,2419
MarriageEvent,1538
DivorceEvent,535
EducationEvent,3779
MoveEvent,11912
ConstructionEvent,399
Year 2016
Age,Men,Women
0,797,799
1,890,827
2,828,817
3,895,893
4,898,808
5,918,840
6,884,852
7,1645,1203
8,753,902
9,1064,1019
10,1004,961
11,1114,922
12,1002,1258
13,1063,829
14,850,1110
15,1087,739
16,1107,1420
17,1140,911
18,856,1286
19,1241,725
20,1197,997
21,1247,910
22,1030,1012
23,1252,944
24,932,868
25,1202,1350
26,1355,1407
27,1235,1257
28,1906,1522
29,1346,1116
30,1074,1273
31,1751,1447
32,1508,1520
33,1546,1810
34,1271,1592
35,1252,1493
36,1604,1674
37,1603,1421
38,1325,1493
39,1454,1438
40,1662,1738
41,1304,1884
42,1532,1497
43,1895,1465
44,1514,1401
45,1440,1512
46,1844,1642
47,2021,1677
48,1748,2045
49,1880,1777
50,2239,2275
51,2070,1937
52,1983,1805
53,2358,1812
54,1962,2108
55,1508,1785
56,1545,1765
57,1709,1752
58,1591,1724
59,1684,1418
60,1485,1430
61,1401,1224
62,1107,1531
63,1036,1263
64,1104,1455
65,1501,1441
66,1175,1422
67,1056,1322
68,1290,1355
69,1179,1357
70,983,1094
71,962,1051
72,986,1250
73,1063,1065
74,1060,1183
75,1151,1424
76,1232,1399
77,1083,1328
78,1037,1283
79,782,1134
80,807,1061
81,728,863
82,465,785
83,490,611
84,430,667
85,277,576
86,342,586
87,280,411
88,187,430
89,179,364
90,103,319
91,110,241
92,86,173
93,72,180
94,43,152
95,27,54
96,19,48
97,5,14
98,2,17
99,5,7
100,3,22
hhByType,hh
SIZE_1_INC_LOW,30146
SIZE_2_INC_LOW,9724
SIZE_3_INC_LOW,2318
SIZE_4_INC_LOW,1620
SIZE_1_INC_MEDIUM,10113
SIZE_2_INC_MEDIUM,15369
SIZE_3_INC_MEDIUM,6126
SIZE_4_INC_MEDIUM,5494
SIZE_1_INC_HIGH,1302
SIZE_2_INC_HIGH,5533
SIZE_3_INC_HIGH,4766
SIZE_4_INC_HIGH,5301
SIZE_1_INC_VERY_HIGH,458
SIZE_2_INC_VERY_HIGH,2316
SIZE_3_INC_VERY_HIGH,2178
SIZE_4_INC_VERY_HIGH,3782
hhBySize,42019,32942,15388,11428,4260,443,53,8,2,3
AveHHSize,2.104480693784844
AveHHInc,29193.079458637585,MedianHHInc,23932.5
laborParticipationRateByAge,male,female
<18,0.011706,0.009936
18-29,0.481654,0.503136
30-49,0.757237,0.624233
50-64,0.549149,0.450127
>=65,0.024764,0.024729
aveCommuteDistByRegion,minutes
1,39.15429
2,24.990593
3,19.038387
4,33.088467
5,20.100138
6,19.062468
7,24.3161
8,30.356863
9,18.964499
10,27.220753
11,20.87152
12,19.385687
13,32.399597
14,24.01999
15,26.892029
16,20.208185
17,24.941736
18,22.967098
19,17.952602
20,32.26843
21,26.603195
22,16.674952
23,22.55779
24,22.22804
25,26.624025
26,27.330894
27,33.72103
28,18.716198
29,25.649942
30,24.571999
31,21.606445
32,19.370148
33,19.56004
34,20.093132
35,30.185843
36,18.903791
37,19.834108
38,19.901442
39,17.441193
40,36.31335
41,19.2657
42,23.903816
43,30.254091
44,21.900978
45,19.433111
46,17.753727
47,26.904364
48,17.982237
49,28.235899
50,25.48017
51,20.364414
52,23.031023
53,17.287052
54,22.048555
55,23.311897
56,18.882393
57,13.416243
58,18.602198
59,18.66497
60,24.787209
61,23.481417
62,15.487997
63,17.547539
64,19.19899
65,25.306376
66,23.366749
67,16.651333
68,22.458506
69,18.476671
70,16.665335
71,30.134718
72,23.807951
73,21.22156
74,15.96731
75,26.650856
76,17.320326
77,20.96039
78,19.368917
79,17.295734
80,16.619461
81,20.428074
82,25.607056
83,13.267558
84,16.811079
85,19.307646
86,24.765284
87,23.423565
88,14.271668
89,25.630726
90,31.163431
91,29.812119
92,20.204773
93,24.471905
94,18.981148
95,17.758463
96,27.547705
97,22.004677
98,22.001585
99,26.077312
100,18.41226
101,21.306684
102,35.777935
103,16.79891
104,20.760607
105,15.219186
106,22.571928
107,28.370703
108,18.712412
109,24.25905
110,33.3688
111,32.673855
112,21.703957
113,20.217882
114,28.858196
115,19.70947
116,22.052603
117,21.520664
118,18.27106
119,17.029205
120,16.889387
121,17.948622
122,21.07084
123,19.561138
124,15.557276
125,19.489143
126,22.056673
127,16.491474
128,26.42366
129,18.993849
130,22.721912
131,14.037798
132,19.697645
133,15.483172
134,15.512257
135,20.673208
136,18.54911
137,15.569453
138,14.168933
139,32.660217
140,23.660057
141,17.302105
142,18.290419
143,22.273052
144,26.79068
145,19.389088
146,24.774958
147,21.217693
148,23.168364
149,26.084501
150,14.111552
151,15.686497
152,18.455193
153,32.21268
154,21.898603
155,18.227854
156,18.68727
157,17.859884
158,17.088879
159,26.840155
160,14.863197
161,23.894947
162,23.550526
163,16.205343
164,19.925142
165,22.073881
166,22.264217
167,21.445274
168,27.98168
169,21.26822
170,23.344118
171,24.3684
172,20.766266
173,18.367826
174,18.749842
175,21.814157
176,15.264506
177,22.000925
178,19.806536
179,18.15582
180,20.926773
181,20.20476
182,19.240616
183,20.934702
184,19.611462
185,22.77096
186,20.920572
187,18.755291
188,16.95877
189,17.130415
190,18.967001
191,16.443642
192,15.974749
193,17.569601
194,16.294353
195,15.976186
196,14.762872
197,17.233032
198,17.272263
199,16.653584
200,15.529778
201,16.294062
202,14.644692
203,18.530407
204,22.96809
205,16.23782
206,17.223505
207,18.745443
208,19.340717
209,17.09067
210,16.920422
211,15.885241
212,16.637217
213,18.418114
214,14.730602
215,15.477565
216,14.388778
217,16.411404
218,14.62595
219,16.225534
220,20.97078
221,19.523117
222,16.896011
223,21.444607
224,18.069136
225,16.071417
226,17.402246
227,17.256916
228,23.532125
229,20.267641
230,26.747194
231,21.852448
232,24.206121
233,21.619658
234,18.920248
235,25.42718
236,18.68139
237,24.526834
238,20.262108
239,21.889338
240,13.498606
241,16.860508
242,20.33528
243,23.017025
244,17.27727
245,15.591125
246,18.732752
247,18.264887
248,21.360472
249,19.18236
250,14.431496
251,23.189074
252,24.023035
253,19.810368
254,25.59034
255,17.910519
256,16.86251
257,21.068508
258,26.743614
259,22.874126
260,14.05848
261,14.768272
262,25.223223
263,20.075949
264,21.523624
265,29.07799
266,21.575716
267,22.70946
268,21.95492
269,31.609718
270,19.737848
271,20.476261
272,18.94174
273,19.336853
274,18.0732
275,21.755663
276,21.365948
277,17.81265
278,23.689404
279,15.343006
280,21.708834
281,20.800774
282,20.154137
283,25.962769
284,15.073104
285,13.652609
286,21.096127
287,21.723995
288,19.621082
289,21.256407
290,19.452173
291,19.809189
292,19.474506
293,31.239922
294,25.786488
295,13.582901
296,20.39385
297,21.34015
298,18.121769
299,16.605297
300,16.195541
301,22.796593
302,23.264574
303,18.267061
304,22.477537
305,13.140161
306,20.572245
307,20.071503
308,17.874788
309,19.939445
310,23.040962
311,10.28515
312,14.245122
313,24.186104
314,22.167175
315,26.201195
316,22.593668
317,18.777847
318,20.150826
319,19.137947
320,25.32922
321,28.248278
322,21.898815
323,21.989264
324,21.642704
325,20.508774
326,25.795073
327,19.170319
328,13.08951
329,28.999147
330,19.644234
331,20.09751
332,19.35156
333,29.474434
334,16.055931
335,17.168974
336,17.798248
337,17.64716
338,20.475534
339,17.36854
340,16.360023
341,17.145344
342,17.189266
343,16.189228
344,14.479523
345,15.748516
346,16.918562
347,20.50123
348,17.502493
349,19.997288
350,20.650375
351,20.663944
352,23.527153
353,23.276033
354,24.345085
355,18.903881
356,26.251656
357,23.367842
358,29.994314
359,22.562319
360,14.591036
361,15.488365
362,14.486992
363,15.262796
364,16.750193
365,16.149702
366,15.426751
367,14.876888
368,17.060642
369,17.019287
370,17.79523
371,16.405022
372,16.774204
373,16.493534
374,19.409843
375,15.900922
376,18.683847
377,18.45782
378,19.140575
379,19.323221
380,19.234032
381,17.910765
382,20.203718
383,19.26717
384,19.170485
385,20.106895
386,19.372217
387,16.444483
388,21.437597
389,21.250814
390,26.76943
391,29.725203
392,20.864372
393,21.837542
394,15.764547
395,16.432777
396,22.895672
397,19.501862
398,20.182528
399,30.002138
400,26.558142
401,17.332657
402,20.34938
403,16.7808
404,22.091805
405,18.761337
406,17.637775
407,20.952497
408,19.342571
409,22.124874
410,13.917575
411,20.801428
412,18.577318
413,18.464718
414,20.222406
415,20.520704
416,16.84488
417,21.115217
418,15.069033
419,23.933342
420,19.928068
421,20.59988
422,22.542673
423,26.585516
424,21.282648
425,18.707294
426,23.622084
427,22.004242
428,24.550592
429,23.674318
430,19.33519
431,17.922766
432,21.538755
433,16.361416
434,22.837248
435,22.549387
436,27.836014
437,26.994057
438,17.666386
439,21.843233
440,20.694162
441,19.253174
442,26.411554
443,22.165813
444,16.616514
445,28.923038
446,17.185095
447,22.127485
448,16.828552
449,22.16874
450,25.097067
451,20.755833
452,20.258678
453,22.513271
454,17.61051
455,16.910055
456,16.338375
457,24.826647
458,23.239445
459,22.313498
460,30.229523
461,7.0003085
462,36.947876
463,25.781078
464,25.128813
465,31.169308
466,25.35182
467,28.690758
468,22.93878
carOwnershipLevel,households
0cars,22261
1car,55772
2cars,24234
3+cars,4279
QualityLevel,Dwellings
1,0.06562578424694368
2,0.13010432725056464
3,0.23424335854873982
4,0.5700265299537518
CountOfDD,SFD,58104
CountOfDD,SFA,13025
CountOfDD,MF234,20879
CountOfDD,MF5plus,19859
CountOfDD,MH,0
AveMonthlyPrice,SFD,683.1526156604046
AveMonthlyPrice,SFA,709.1591176905893
AveMonthlyPrice,MF234,659.9175133183327
AveMonthlyPrice,MF5plus,559.0731531541483
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.043342
AveVacancy,SFA,0.055235
AveVacancy,MF234,0.052344
AveVacancy,MF5plus,0.058077
AveVacancy,MH,0.000000
Available land for construction by region
1,498.556897
2,553.412687
3,630.784448
4,413.530762
5,870.177433
6,1111.320596
7,410.001550
8,229.792065
9,635.623511
10,595.091143
11,373.104282
12,910.775575
13,760.193501
14,476.892676
15,171.956274
16,1208.761525
17,991.135739
18,631.450454
19,542.757845
20,479.310284
21,408.730281
22,577.832019
23,470.154126
