year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,176,18.593004,,,,,,,,,,
2011,177,27.118242,,,,,,,,,,
2011,178,27.01276,,,,,,,,,,
2011,179,22.358648,,,,,,,,,,
2011,180,24.775108,,,,,,,,,,
2011,181,23.091694,,,,,,,,,,
2011,182,20.4214,,,,,,,,,,
2011,183,25.864803,,,,,,,,,,
2011,184,24.297266,,,,,,,,,,
2011,185,25.388325,,,,,,,,,,
2011,186,21.314173,,,,,,,,,,
2011,187,26.527054,,,,,,,,,,
2011,188,20.4566,,,,,,,,,,
2011,189,19.901268,,,,,,,,,,
2011,190,20.904898,,,,,,,,,,
2011,191,20.22041,,,,,,,,,,
2011,192,20.099401,,,,,,,,,,
2011,193,22.61524,,,,,,,,,,
2011,194,19.206192,,,,,,,,,,
2011,195,20.3646,,,,,,,,,,
2011,196,17.529137,,,,,,,,,,
2011,197,22.662012,,,,,,,,,,
2011,198,22.051046,,,,,,,,,,
2011,199,19.161564,,,,,,,,,,
2011,200,18.056332,,,,,,,,,,
2011,201,19.15802,,,,,,,,,,
2011,202,16.698608,,,,,,,,,,
2011,203,19.04758,,,,,,,,,,
2011,204,25.64098,,,,,,,,,,
2011,205,18.453,,,,,,,,,,
2011,206,21.416094,,,,,,,,,,
2011,207,24.076786,,,,,,,,,,
2011,208,24.608694,,,,,,,,,,
2011,209,20.714094,,,,,,,,,,
2011,210,20.679222,,,,,,,,,,
2011,211,20.537874,,,,,,,,,,
2011,212,19.886648,,,,,,,,,,
2011,213,21.427065,,,,,,,,,,
2011,214,17.541582,,,,,,,,,,
2011,215,18.995054,,,,,,,,,,
2011,216,17.774384,,,,,,,,,,
2011,217,18.940594,,,,,,,,,,
2011,218,18.881613,,,,,,,,,,
2011,219,19.437532,,,,,,,,,,
2011,220,24.837803,,,,,,,,,,
2011,221,21.282322,,,,,,,,,,
2011,222,20.045444,,,,,,,,,,
2011,223,24.36192,,,,,,,,,,
2011,224,18.08972,,,,,,,,,,
2011,225,19.434072,,,,,,,,,,
2011,226,21.073645,,,,,,,,,,
2011,227,19.549385,,,,,,,,,,
2011,228,27.701328,,,,,,,,,,
2011,229,29.399841,,,,,,,,,,
2011,230,38.39266,,,,,,,,,,
2011,231,23.247944,,,,,,,,,,
2011,232,21.21231,,,,,,,,,,
2011,233,38.06727,,,,,,,,,,
2011,234,23.488186,,,,,,,,,,
2011,235,36.947025,,,,,,,,,,
2011,236,27.080927,,,,,,,,,,
2011,237,25.862564,,,,,,,,,,
2011,238,27.566479,,,,,,,,,,
2011,239,32.08541,,,,,,,,,,
2011,240,21.564268,,,,,,,,,,
2011,241,34.49031,,,,,,,,,,
2011,242,16.720085,,,,,,,,,,
2011,243,27.052143,,,,,,,,,,
2011,244,20.581861,,,,,,,,,,
2011,245,22.984224,,,,,,,,,,
2011,246,25.6533,,,,,,,,,,
2011,247,24.506536,,,,,,,,,,
2011,248,33.85077,,,,,,,,,,
2011,249,23.900219,,,,,,,,,,
2011,250,20.443651,,,,,,,,,,
2011,251,24.464956,,,,,,,,,,
2011,252,28.385223,,,,,,,,,,
2011,253,23.327059,,,,,,,,,,
2011,254,25.372637,,,,,,,,,,
2011,255,19.81495,,,,,,,,,,
2011,256,24.328512,,,,,,,,,,
2011,257,29.49572,,,,,,,,,,
2011,258,36.274803,,,,,,,,,,
2011,259,29.32315,,,,,,,,,,
2011,260,22.295277,,,,,,,,,,
2011,261,32.2179,,,,,,,,,,
2011,262,23.637014,,,,,,,,,,
2011,263,26.98967,,,,,,,,,,
2011,264,30.979235,,,,,,,,,,
2011,265,40.768826,,,,,,,,,,
2011,266,28.604774,,,,,,,,,,
2011,267,31.06265,,,,,,,,,,
2011,268,29.405273,,,,,,,,,,
2011,269,25.68419,,,,,,,,,,
2011,270,29.161005,,,,,,,,,,
2011,271,34.195114,,,,,,,,,,
2011,272,22.50201,,,,,,,,,,
2011,273,25.446672,,,,,,,,,,
2011,274,22.150284,,,,,,,,,,
2011,275,28.266647,,,,,,,,,,
2011,276,23.844896,,,,,,,,,,
2011,277,19.737001,,,,,,,,,,
2011,278,24.729551,,,,,,,,,,
2011,279,28.683348,,,,,,,,,,
2011,280,25.30122,,,,,,,,,,
2011,281,29.243946,,,,,,,,,,
2011,282,27.381834,,,,,,,,,,
2011,283,32.66917,,,,,,,,,,
2011,284,21.86016,,,,,,,,,,
2011,285,25.828733,,,,,,,,,,
2011,286,22.964071,,,,,,,,,,
2011,287,26.563877,,,,,,,,,,
2011,288,27.29746,,,,,,,,,,
2011,289,22.338633,,,,,,,,,,
2011,290,35.974934,,,,,,,,,,
2011,291,22.910345,,,,,,,,,,
2011,292,25.049158,,,,,,,,,,
2011,293,49.63741,,,,,,,,,,
2011,294,38.66391,,,,,,,,,,
2011,295,24.239813,,,,,,,,,,
2011,296,21.064129,,,,,,,,,,
2011,297,27.221685,,,,,,,,,,
2011,298,23.823696,,,,,,,,,,
2011,299,18.396952,,,,,,,,,,
2011,300,26.030949,,,,,,,,,,
2011,301,29.616985,,,,,,,,,,
2011,302,31.17309,,,,,,,,,,
2011,303,21.803854,,,,,,,,,,
2011,304,18.255116,,,,,,,,,,
2011,305,26.340193,,,,,,,,,,
2011,306,25.76135,,,,,,,,,,
2011,307,27.152925,,,,,,,,,,
2011,308,24.536507,,,,,,,,,,
2011,309,31.956131,,,,,,,,,,
2011,310,32.399036,,,,,,,,,,
2011,311,15.367349,,,,,,,,,,
2011,312,24.144524,,,,,,,,,,
2011,313,26.437387,,,,,,,,,,
2011,314,29.574247,,,,,,,,,,
2011,315,22.962267,,,,,,,,,,
2011,316,29.944588,,,,,,,,,,
2011,317,32.323757,,,,,,,,,,
2011,318,21.630041,,,,,,,,,,
2011,319,29.471806,,,,,,,,,,
2011,320,28.266554,,,,,,,,,,
2011,321,48.543156,,,,,,,,,,
2011,322,26.104296,,,,,,,,,,
2011,323,27.985783,,,,,,,,,,
2011,324,25.198563,,,,,,,,,,
2011,325,23.291452,,,,,,,,,,
2011,326,26.08703,,,,,,,,,,
2011,327,23.707296,,,,,,,,,,
2011,328,23.383772,,,,,,,,,,
2011,329,24.036255,,,,,,,,,,
2011,330,30.222137,,,,,,,,,,
2011,331,27.601004,,,,,,,,,,
2011,332,24.853529,,,,,,,,,,
2011,333,29.246187,,,,,,,,,,
2011,334,19.723516,,,,,,,,,,
2011,335,22.434383,,,,,,,,,,
2011,336,26.829012,,,,,,,,,,
2011,337,22.83247,,,,,,,,,,
2011,338,23.919445,,,,,,,,,,
2011,339,23.720999,,,,,,,,,,
2011,340,20.541122,,,,,,,,,,
2011,341,21.097443,,,,,,,,,,
2011,342,20.521206,,,,,,,,,,
2011,343,19.455482,,,,,,,,,,
2011,344,17.33367,,,,,,,,,,
2011,345,18.546179,,,,,,,,,,
2011,346,17.718288,,,,,,,,,,
2011,347,25.411417,,,,,,,,,,
2011,348,21.026403,,,,,,,,,,
2011,349,24.13773,,,,,,,,,,
2011,350,28.327345,,,,,,,,,,
2011,351,26.582294,,,,,,,,,,
2011,352,26.657017,,,,,,,,,,
2011,353,27.633457,,,,,,,,,,
2011,354,30.198376,,,,,,,,,,
2011,355,27.373625,,,,,,,,,,
2011,356,29.51391,,,,,,,,,,
2011,357,26.959997,,,,,,,,,,
2011,358,30.206488,,,,,,,,,,
2011,359,30.16245,,,,,,,,,,
2011,360,18.17274,,,,,,,,,,
2011,361,18.114603,,,,,,,,,,
2011,362,17.51547,,,,,,,,,,
2011,363,18.42987,,,,,,,,,,
2011,364,19.265923,,,,,,,,,,
2011,365,19.114204,,,,,,,,,,
2011,366,17.859077,,,,,,,,,,
2011,367,19.401375,,,,,,,,,,
2011,368,19.678495,,,,,,,,,,
2011,369,19.257198,,,,,,,,,,
2011,370,21.531307,,,,,,,,,,
2011,371,18.5573,,,,,,,,,,
2011,372,19.287676,,,,,,,,,,
2011,373,20.439959,,,,,,,,,,
2011,374,19.335875,,,,,,,,,,
2011,375,16.878529,,,,,,,,,,
2011,376,22.506601,,,,,,,,,,
2011,377,24.290325,,,,,,,,,,
2011,378,24.047333,,,,,,,,,,
2011,379,24.21657,,,,,,,,,,
2011,380,24.09379,,,,,,,,,,
2011,381,19.731482,,,,,,,,,,
2011,382,24.451672,,,,,,,,,,
2011,383,23.862839,,,,,,,,,,
2011,384,23.613024,,,,,,,,,,
2011,385,26.151367,,,,,,,,,,
2011,386,28.753672,,,,,,,,,,
2011,387,22.577682,,,,,,,,,,
2011,388,22.056112,,,,,,,,,,
2011,389,21.338377,,,,,,,,,,
2011,390,27.430681,,,,,,,,,,
2011,391,31.973137,,,,,,,,,,
2011,392,24.916786,,,,,,,,,,
2011,393,31.693935,,,,,,,,,,
2011,394,18.770958,,,,,,,,,,
2011,395,22.136082,,,,,,,,,,
2011,396,26.864658,,,,,,,,,,
2011,397,19.100578,,,,,,,,,,
2011,398,26.26992,,,,,,,,,,
2011,399,33.644146,,,,,,,,,,
2011,400,34.587143,,,,,,,,,,
2011,401,21.799778,,,,,,,,,,
2011,402,22.746914,,,,,,,,,,
2011,403,23.883951,,,,,,,,,,
2011,404,22.9328,,,,,,,,,,
2011,405,22.380627,,,,,,,,,,
2011,406,26.005913,,,,,,,,,,
2011,407,30.798843,,,,,,,,,,
2011,408,27.769867,,,,,,,,,,
2011,409,30.028364,,,,,,,,,,
2011,410,20.189915,,,,,,,,,,
2011,411,27.772114,,,,,,,,,,
2011,412,24.264742,,,,,,,,,,
2011,413,23.433165,,,,,,,,,,
2011,414,29.46123,,,,,,,,,,
2011,415,27.614637,,,,,,,,,,
2011,416,28.200377,,,,,,,,,,
2011,417,26.809784,,,,,,,,,,
2011,418,21.72059,,,,,,,,,,
2011,419,41.7814,,,,,,,,,,
2011,420,26.001888,,,,,,,,,,
2011,421,23.9604,,,,,,,,,,
2011,422,35.665092,,,,,,,,,,
2011,423,29.12364,,,,,,,,,,
2011,424,24.993153,,,,,,,,,,
2011,425,22.51035,,,,,,,,,,
2011,426,28.97328,,,,,,,,,,
2011,427,29.100597,,,,,,,,,,
2011,428,23.724266,,,,,,,,,,
2011,429,36.26586,,,,,,,,,,
2011,430,36.347645,,,,,,,,,,
2011,431,30.254215,,,,,,,,,,
2011,432,29.735842,,,,,,,,,,
2011,433,15.593105,,,,,,,,,,
2011,434,26.482082,,,,,,,,,,
2011,435,31.733164,,,,,,,,,,
2011,436,35.975098,,,,,,,,,,
2011,437,38.78044,,,,,,,,,,
2011,438,24.15003,,,,,,,,,,
2011,439,33.52808,,,,,,,,,,
2011,440,24.2585,,,,,,,,,,
2011,441,22.736473,,,,,,,,,,
2011,442,36.69279,,,,,,,,,,
2011,443,24.935684,,,,,,,,,,
2011,444,32.13909,,,,,,,,,,
2011,445,29.566069,,,,,,,,,,
2011,446,23.710047,,,,,,,,,,
2011,447,28.282623,,,,,,,,,,
2011,448,28.846592,,,,,,,,,,
2011,449,27.792883,,,,,,,,,,
2011,450,32.94614,,,,,,,,,,
2011,451,30.256994,,,,,,,,,,
2011,452,27.026009,,,,,,,,,,
2011,453,27.756275,,,,,,,,,,
2011,454,26.94399,,,,,,,,,,
2011,455,20.462433,,,,,,,,,,
2011,456,21.558027,,,,,,,,,,
2011,457,27.05787,,,,,,,,,,
2011,458,28.94974,,,,,,,,,,
2011,459,34.378574,,,,,,,,,,
2011,460,31.022196,,,,,,,,,,
2011,461,26.67927,,,,,,,,,,
2011,462,47.282276,,,,,,,,,,
2011,463,41.356274,,,,,,,,,,
2011,464,33.27866,,,,,,,,,,
2011,465,40.807056,,,,,,,,,,
2011,466,35.485626,,,,,,,,,,
2011,467,36.593872,,,,,,,,,,
2011,468,29.316029,,,,,,,,,,
2011,carOwnershipLevel,households,,,,,,,,,,
2011,0cars,19180,,,,,,,,,,
2011,1car,57169,,,,,,,,,,
2011,2cars,28829,,,,,,,,,,
2011,3+cars,4919,,,,,,,,,,
2011,QualityLevel,Dwellings,,,,,,,,,,
2011,1,0.06917725905067677,,,,,,,,,,
2011,2,0.1314683719747011,,,,,,,,,,
2011,3,0.23577813451231172,,,,,,,,,,
2011,4,0.5635762344623104,,,,,,,,,,
2011,CountOfDD,SFD,58937,,,,,,,,,
2011,CountOfDD,SFA,13350,,,,,,,,,
2011,CountOfDD,MF234,21386,,,,,,,,,
2011,CountOfDD,MF5plus,20774,,,,,,,,,
2011,CountOfDD,MH,0,,,,,,,,,
2011,AveMonthlyPrice,SFD,723.580084452859,,,,,,,,,
2011,AveMonthlyPrice,SFA,768.9068926431352,,,,,,,,,
2011,AveMonthlyPrice,MF234,782.1031440020332,,,,,,,,,
2011,AveMonthlyPrice,MF5plus,718.9119023766831,,,,,,,,,
2011,AveMonthlyPrice,MH,NaN,,,,,,,,,
2011,AveVacancy,SFD,0.034868,,,,,,,,,
2011,AveVacancy,SFA,0.042566,,,,,,,,,
2011,AveVacancy,MF234,0.037665,,,,,,,,,
2011,AveVacancy,MF5plus,0.047834,,,,,,,,,
2011,AveVacancy,MH,0.000000,,,,,,,,,
2011,Available land for construction by region,,,,,,,,,,,
2011,1,497.306897,,,,,,,,,,
2011,2,551.322687,,,,,,,,,,
2011,3,629.964448,,,,,,,,,,
2011,4,412.780762,,,,,,,,,,
2011,5,869.677433,,,,,,,,,,
2011,6,1110.470596,,,,,,,,,,
2011,7,409.751550,,,,,,,,,,
2011,8,229.792065,,,,,,,,,,
2011,9,635.123511,,,,,,,,,,
2011,10,593.711143,,,,,,,,,,
2011,11,373.354282,,,,,,,,,,
2011,12,910.065575,,,,,,,,,,
2011,13,759.443501,,,,,,,,,,
2011,14,476.642676,,,,,,,,,,
2011,15,171.956274,,,,,,,,,,
2011,16,1208.321525,,,,,,,,,,
2011,17,990.665739,,,,,,,,,,
2011,18,631.200454,,,,,,,,,,
2011,19,541.597845,,,,,,,,,,
2011,20,478.960284,,,,,,,,,,
2011,21,408.260281,,,,,,,,,,
2011,22,577.082019,,,,,,,,,,
2011,23,469.404126,,,,,,,,,,
2011,24,958.513176,,,,,,,,,,
2011,25,1225.314409,,,,,,,,,,
2011,26,1392.412820,,,,,,,,,,
2011,27,279.085962,,,,,,,,,,
2011,28,522.625068,,,,,,,,,,
2011,29,266.860803,,,,,,,,,,
2011,30,179.386050,,,,,,,,,,
2011,31,105.203186,,,,,,,,,,
2011,32,1262.033550,,,,,,,,,,
2011,33,146.815992,,,,,,,,,,
2011,34,308.696510,,,,,,,,,,
2011,35,192.185974,,,,,,,,,,
2011,36,92.792596,,,,,,,,,,
2011,37,48.763243,,,,,,,,,,
2011,38,661.407775,,,,,,,,,,
2011,39,553.845313,,,,,,,,,,
2011,40,357.863154,,,,,,,,,,
2011,41,281.832648,,,,,,,,,,
2011,42,336.671644,,,,,,,,,,
2011,43,217.752759,,,,,,,,,,
2011,44,462.991151,,,,,,,,,,
2011,45,276.036841,,,,,,,,,,
2011,46,408.051717,,,,,,,,,,
2011,47,166.094673,,,,,,,,,,
2011,48,426.147996,,,,,,,,,,
2011,49,230.403296,,,,,,,,,,
2011,50,526.427320,,,,,,,,,,
2011,51,177.547239,,,,,,,,,,
2011,52,1112.948288,,,,,,,,,,
2011,53,82.325055,,,,,,,,,,
2011,54,1050.897769,,,,,,,,,,
2011,55,337.741643,,,,,,,,,,
2011,56,1070.094253,,,,,,,,,,
2011,57,111.324121,,,,,,,,,,
2011,58,701.142588,,,,,,,,,,
2011,59,486.433740,,,,,,,,,,
2011,60,375.136108,,,,,,,,,,
2011,61,212.913306,,,,,,,,,,
2011,62,137.671545,,,,,,,,,,
2011,63,80.457013,,,,,,,,,,
2011,64,120.657451,,,,,,,,,,
2011,65,110.221204,,,,,,,,,,
2011,66,593.886598,,,,,,,,,,
2011,67,323.371100,,,,,,,,,,
2011,68,430.978503,,,,,,,,,,
2011,69,81.798749,,,,,,,,,,
2011,70,483.278921,,,,,,,,,,
2011,71,823.407445,,,,,,,,,,
2011,72,209.265742,,,,,,,,,,
2011,73,210.181079,,,,,,,,,,
2011,74,135.700464,,,,,,,,,,
2011,75,340.850049,,,,,,,,,,
2011,76,117.673629,,,,,,,,,,
2011,77,110.411976,,,,,,,,,,
2011,78,315.054948,,,,,,,,,,
2011,79,352.754341,,,,,,,,,,
2011,80,239.040064,,,,,,,,,,
2011,81,214.575977,,,,,,,,,,
2011,82,86.336261,,,,,,,,,,
2011,83,69.495514,,,,,,,,,,
2011,84,474.348291,,,,,,,,,,
2011,85,238.985376,,,,,,,,,,
2011,86,245.290942,,,,,,,,,,
2011,87,366.229529,,,,,,,,,,
2011,88,197.203813,,,,,,,,,,
2011,89,1008.544459,,,,,,,,,,
2011,90,317.150676,,,,,,,,,,
2011,91,447.285227,,,,,,,,,,
2011,92,264.686630,,,,,,,,,,
2011,93,313.383850,,,,,,,,,,
2011,94,1290.082388,,,,,,,,,,
2011,95,518.551030,,,,,,,,,,
2011,96,326.697986,,,,,,,,,,
2011,97,1059.772796,,,,,,,,,,
2011,98,116.117065,,,,,,,,,,
2011,99,815.375978,,,,,,,,,,
2011,100,303.933094,,,,,,,,,,
2011,101,357.507394,,,,,,,,,,
2011,102,125.881482,,,,,,,,,,
2011,103,329.980530,,,,,,,,,,
2011,104,382.584086,,,,,,,,,,
2011,105,97.775944,,,,,,,,,,
2011,106,488.272996,,,,,,,,,,
2011,107,149.580281,,,,,,,,,,
2011,108,191.398608,,,,,,,,,,
2011,109,200.230945,,,,,,,,,,
2011,110,185.764814,,,,,,,,,,
2011,111,151.058667,,,,,,,,,,
2011,112,454.107489,,,,,,,,,,
2011,113,546.437771,,,,,,,,,,
2011,114,165.382684,,,,,,,,,,
2011,115,636.848193,,,,,,,,,,
2011,116,180.137402,,,,,,,,,,
2011,117,125.032423,,,,,,,,,,
2011,118,925.916625,,,,,,,,,,
2011,119,186.178632,,,,,,,,,,
2011,120,264.813400,,,,,,,,,,
2011,121,490.457955,,,,,,,,,,
2011,122,294.059351,,,,,,,,,,
2011,123,195.647583,,,,,,,,,,
2011,124,211.011157,,,,,,,,,,
2011,125,353.137187,,,,,,,,,,
2011,126,244.357739,,,,,,,,,,
2011,127,95.641998,,,,,,,,,,
2011,128,309.581909,,,,,,,,,,
2011,129,295.809469,,,,,,,,,,
2011,130,301.690541,,,,,,,,,,
2011,131,167.013684,,,,,,,,,,
2011,132,164.222986,,,,,,,,,,
2011,133,163.036375,,,,,,,,,,
2011,134,89.116736,,,,,,,,,,
2011,135,189.029680,,,,,,,,,,
2011,136,349.086256,,,,,,,,,,
2011,137,215.836543,,,,,,,,,,
2011,138,83.047925,,,,,,,,,,
2011,139,193.842700,,,,,,,,,,
2011,140,162.752625,,,,,,,,,,
2011,141,239.564820,,,,,,,,,,
2011,142,410.981487,,,,,,,,,,
2011,143,280.735942,,,,,,,,,,
2011,144,388.723530,,,,,,,,,,
2011,145,861.940480,,,,,,,,,,
2011,146,363.702405,,,,,,,,,,
2011,147,723.979443,,,,,,,,,,
2011,148,618.127200,,,,,,,,,,
2011,149,338.918530,,,,,,,,,,
2011,150,264.088354,,,,,,,,,,
2011,151,1067.543529,,,,,,,,,,
2011,152,361.918689,,,,,,,,,,
2011,153,362.391602,,,,,,,,,,
2011,154,337.563994,,,,,,,,,,
2011,155,461.690592,,,,,,,,,,
2011,156,274.471500,,,,,,,,,,
2011,157,160.918049,,,,,,,,,,
2011,158,393.912010,,,,,,,,,,
2011,159,266.713013,,,,,,,,,,
2011,160,298.957825,,,,,,,,,,
2011,161,504.637085,,,,,,,,,,
2011,162,632.000732,,,,,,,,,,
2011,163,358.462720,,,,,,,,,,
2011,164,668.275068,,,,,,,,,,
2011,165,405.728239,,,,,,,,,,
2011,166,228.405005,,,,,,,,,,
2011,167,305.092254,,,,,,,,,,
2011,168,315.336108,,,,,,,,,,
2011,169,396.624548,,,,,,,,,,
2011,170,153.856067,,,,,,,,,,
2011,171,186.032999,,,,,,,,,,
2011,172,408.043418,,,,,,,,,,
2011,173,372.195020,,,,,,,,,,
2011,174,975.885960,,,,,,,,,,
2011,175,323.188933,,,,,,,,,,
2011,176,244.366913,,,,,,,,,,
2011,177,263.132245,,,,,,,,,,
2011,178,919.508848,,,,,,,,,,
2011,179,804.327188,,,,,,,,,,
2011,180,223.440771,,,,,,,,,,
2011,181,427.920121,,,,,,,,,,
2011,182,356.883955,,,,,,,,,,
2011,183,219.868707,,,,,,,,,,
2011,184,216.992986,,,,,,,,,,
2011,185,380.127178,,,,,,,,,,
2011,186,356.161749,,,,,,,,,,
2011,187,326.496830,,,,,,,,,,
2011,188,326.238110,,,,,,,,,,
2011,189,677.830637,,,,,,,,,,
2011,190,634.784435,,,,,,,,,,
2011,191,325.699897,,,,,,,,,,
2011,192,112.708254,,,,,,,,,,
2011,193,66.742271,,,,,,,,,,
2011,194,40.395188,,,,,,,,,,
2011,195,345.874039,,,,,,,,,,
2011,196,149.262775,,,,,,,,,,
2011,197,115.636009,,,,,,,,,,
2011,198,335.461684,,,,,,,,,,
2011,199,85.046833,,,,,,,,,,
2011,200,235.099301,,,,,,,,,,
2011,201,65.590361,,,,,,,,,,
2011,202,14.807515,,,,,,,,,,
2011,203,446.460723,,,,,,,,,,
2011,204,477.738724,,,,,,,,,,
2011,205,419.922403,,,,,,,,,,
2011,206,523.527613,,,,,,,,,,
2011,207,406.704050,,,,,,,,,,
2011,208,775.580754,,,,,,,,,,
2011,209,480.067473,,,,,,,,,,
2011,210,142.482380,,,,,,,,,,
2011,211,347.780341,,,,,,,,,,
2011,212,306.437693,,,,,,,,,,
2011,213,458.064881,,,,,,,,,,
2011,214,63.328660,,,,,,,,,,
2011,215,113.811452,,,,,,,,,,
2011,216,2.731713,,,,,,,,,,
2011,217,315.709050,,,,,,,,,,
2011,218,135.758148,,,,,,,,,,
2011,219,137.453781,,,,,,,,,,
2011,220,268.850474,,,,,,,,,,
2011,221,241.674077,,,,,,,,,,
2011,222,579.906175,,,,,,,,,,
2011,223,250.980066,,,,,,,,,,
2011,224,264.702349,,,,,,,,,,
2011,225,159.983912,,,,,,,,,,
2011,226,127.471237,,,,,,,,,,
2011,227,112.233993,,,,,,,,,,
2011,228,1086.131867,,,,,,,,,,
2011,229,861.568452,,,,,,,,,,
2011,230,819.259570,,,,,,,,,,
2011,231,390.753258,,,,,,,,,,
2011,232,400.481055,,,,,,,,,,
2011,233,461.006189,,,,,,,,,,
2011,234,665.527053,,,,,,,,,,
2011,235,296.139526,,,,,,,,,,
2011,236,449.609519,,,,,,,,,,
2011,237,192.258740,,,,,,,,,,
2011,238,235.363809,,,,,,,,,,
2011,239,279.585303,,,,,,,,,,
2011,240,251.123193,,,,,,,,,,
2011,241,259.041309,,,,,,,,,,
2011,242,284.776678,,,,,,,,,,
2011,243,619.430724,,,,,,,,,,
2011,244,249.454645,,,,,,,,,,
2011,245,411.497990,,,,,,,,,,
2011,246,980.982181,,,,,,,,,,
2011,247,648.364175,,,,,,,,,,
2011,248,569.072959,,,,,,,,,,
2011,249,502.218237,,,,,,,,,,
2011,250,348.811816,,,,,,,,,,
2011,251,332.697708,,,,,,,,,,
2011,252,314.576866,,,,,,,,,,
2011,253,199.452972,,,,,,,,,,
2011,254,294.527131,,,,,,,,,,
2011,255,255.752819,,,,,,,,,,
2011,256,451.521943,,,,,,,,,,
2011,257,297.350464,,,,,,,,,,
2011,258,206.148340,,,,,,,,,,
2011,259,409.067065,,,,,,,,,,
2011,260,38.203432,,,,,,,,,,
2011,261,431.479590,,,,,,,,,,
2011,262,471.943750,,,,,,,,,,
2011,263,462.943408,,,,,,,,,,
2011,264,365.105867,,,,,,,,,,
2011,265,452.277197,,,,,,,,,,
2011,266,753.297372,,,,,,,,,,
2011,267,280.963696,,,,,,,,,,
2011,268,796.839701,,,,,,,,,,
2011,269,205.182520,,,,,,,,,,
2011,270,202.645007,,,,,,,,,,
2011,271,733.913226,,,,,,,,,,
2011,272,231.467805,,,,,,,,,,
2011,273,431.085278,,,,,,,,,,
2011,274,510.794800,,,,,,,,,,
2011,275,555.994293,,,,,,,,,,
2011,276,328.581567,,,,,,,,,,
2011,277,145.996484,,,,,,,,,,
2011,278,212.425464,,,,,,,,,,
2011,279,215.362085,,,,,,,,,,
2011,280,846.688731,,,,,,,,,,
2011,281,1188.069589,,,,,,,,,,
2011,282,226.455371,,,,,,,,,,
2011,283,407.790796,,,,,,,,,,
2011,284,260.673581,,,,,,,,,,
2011,285,115.380579,,,,,,,,,,
2011,286,181.361902,,,,,,,,,,
2011,287,277.158589,,,,,,,,,,
2011,288,549.971185,,,,,,,,,,
2011,289,519.561574,,,,,,,,,,
2011,290,248.144019,,,,,,,,,,
2011,291,236.360734,,,,,,,,,,
2011,292,586.631940,,,,,,,,,,
2011,293,340.327490,,,,,,,,,,
2011,294,513.517725,,,,,,,,,,
2011,295,115.335059,,,,,,,,,,
2011,296,23.806965,,,,,,,,,,
2011,297,311.376213,,,,,,,,,,
2011,298,647.212231,,,,,,,,,,
2011,299,252.749243,,,,,,,,,,
2011,300,400.235333,,,,,,,,,,
2011,301,539.442061,,,,,,,,,,
2011,302,255.635791,,,,,,,,,,
2011,303,186.763935,,,,,,,,,,
2011,304,211.136914,,,,,,,,,,
2011,305,139.782043,,,,,,,,,,
2011,306,297.967688,,,,,,,,,,
2011,307,419.617474,,,,,,,,,,
2011,308,544.961094,,,,,,,,,,
2011,309,161.124817,,,,,,,,,,
2011,310,99.779755,,,,,,,,,,
2011,311,180.549988,,,,,,,,,,
2011,312,164.297864,,,,,,,,,,
2011,313,188.071429,,,,,,,,,,
2011,314,99.911262,,,,,,,,,,
2011,315,69.041575,,,,,,,,,,
2011,316,285.839037,,,,,,,,,,
2011,317,69.303223,,,,,,,,,,
2011,318,245.928437,,,,,,,,,,
2011,319,260.088655,,,,,,,,,,
2011,320,279.827642,,,,,,,,,,
2011,321,97.378857,,,,,,,,,,
2011,322,203.479602,,,,,,,,,,
2011,323,990.873385,,,,,,,,,,
2011,324,215.619902,,,,,,,,,,
2011,325,240.105144,,,,,,,,,,
2011,326,491.008571,,,,,,,,,,
2011,327,412.641726,,,,,,,,,,
2011,328,387.350183,,,,,,,,,,
2011,329,265.580176,,,,,,,,,,
2011,330,396.079785,,,,,,,,,,
2011,331,632.202932,,,,,,,,,,
2011,332,262.576935,,,,,,,,,,
2011,333,126.556836,,,,,,,,,,
2011,334,208.524926,,,,,,,,,,
2011,335,255.185787,,,,,,,,,,
2011,336,159.596052,,,,,,,,,,
2011,337,358.492878,,,,,,,,,,
2011,338,638.906115,,,,,,,,,,
2011,339,180.741566,,,,,,,,,,
2011,340,87.003106,,,,,,,,,,
2011,341,8.264293,,,,,,,,,,
2011,342,64.172653,,,,,,,,,,
2011,343,21.941792,,,,,,,,,,
2011,344,14.468433,,,,,,,,,,
2011,345,9.143002,,,,,,,,,,
2011,346,106.436600,,,,,,,,,,
2011,347,110.746391,,,,,,,,,,
2011,348,64.350650,,,,,,,,,,
2011,349,70.626319,,,,,,,,,,
2011,350,411.013092,,,,,,,,,,
2011,351,692.137634,,,,,,,,,,
2011,352,101.017561,,,,,,,,,,
2011,353,242.784577,,,,,,,,,,
2011,354,423.002474,,,,,,,,,,
2011,355,57.285050,,,,,,,,,,
2011,356,77.815996,,,,,,,,,,
2011,357,195.518109,,,,,,,,,,
2011,358,345.348131,,,,,,,,,,
2011,359,190.864593,,,,,,,,,,
2011,360,6.591994,,,,,,,,,,
2011,361,2.766904,,,,,,,,,,
2011,362,5.529711,,,,,,,,,,
2011,363,10.927426,,,,,,,,,,
2011,364,54.475328,,,,,,,,,,
2011,365,8.748181,,,,,,,,,,
2011,366,34.535488,,,,,,,,,,
2011,367,38.727146,,,,,,,,,,
2011,368,123.277860,,,,,,,,,,
2011,369,68.817012,,,,,,,,,,
