year,zone,region,hh_count,hh_ave_satisfaction
2014,262,12,2,0.16183286614380124
2014,263,12,5,0.3867270019312762
2014,264,12,3,0.4925349013519765
2014,265,12,8,0.2841501592577194
2014,266,12,2,0.5129779057417034
2014,267,12,1,0.2669373295944399
2014,268,12,0,-1.0
2014,269,12,7,0.4486345109802392
2014,270,12,4,0.16697816689901768
2014,271,12,2,0.2668426107600355
2014,272,12,6,0.39621932545912397
2014,273,12,3,0.16241852600118797
2014,274,12,5,0.446017930751159
2014,275,12,6,0.466878001074755
2014,276,12,0,-1.0
2014,277,12,1,4.862694106930235E-6
2014,278,12,4,0.4168207350151892
2014,279,12,0,-1.0
2014,280,12,3,0.44195200433259263
2014,281,12,1,8.871625433888895E-9
2014,282,12,8,0.3311229895731859
2014,283,12,3,0.26919025627346344
2014,284,12,1,0.7027856423519505
2014,285,40,9,0.3104353929315058
2014,286,41,7,0.5372847389264934
2014,287,42,3,0.151042321194321
2014,288,14,10,0.38928344245665575
2014,289,43,2,0.33738511437814606
2014,290,12,2,0.37654514805161865
2014,291,42,6,0.533078167924753
2014,292,42,9,0.4555225643724163
2014,293,42,2,0.24924412173649504
2014,294,44,5,0.3103158077823824
2014,295,45,7,0.49750393908671986
2014,296,32,0,-1.0
2014,297,32,17,0.1712536580987044
2014,298,32,3,0.1273606054848084
2014,299,32,3,0.19954211694121202
2014,300,32,2,0.27276661432679394
2014,301,32,6,0.17990910983520814
2014,302,32,0,-1.0
2014,303,32,4,0.1839424153671273
2014,304,32,3,0.3138057003841575
2014,305,32,3,0.36424865239749976
2014,306,32,0,-1.0
2014,307,32,8,0.26190299506351317
2014,308,32,2,0.43753537763379957
2014,309,32,4,0.31853320067722884
2014,310,32,1,0.5142197481994196
2014,311,32,4,0.3327445324624482
2014,312,32,1,0.32009132715053346
2014,313,32,2,0.28750420078063815
2014,314,32,4,0.20532471640496555
2014,315,32,3,0.1567349326071318
2014,316,32,4,0.0919518574505821
2014,317,32,5,0.37992969103863494
2014,318,32,1,0.3346158746932455
2014,319,32,11,0.27219853112338027
2014,320,32,1,0.1920007529016514
2014,321,32,1,0.5883757718333413
2014,322,32,4,0.3725036908199883
2014,323,32,3,0.29895217977393795
2014,324,32,8,0.3070015489000374
2014,325,32,3,0.33508713007048535
2014,326,32,8,0.4494072165274863
2014,327,32,2,0.04382323619236563
2014,328,41,2,0.3573424043646798
2014,329,32,4,0.160784575375773
2014,330,32,5,0.269033422581481
2014,331,32,2,0.5481739384254786
2014,332,32,3,0.08492763927128148
2014,333,32,3,0.45301438399755023
2014,334,32,1,0.08246877055268158
2014,335,32,2,0.1239760798579097
2014,336,32,5,0.2656908166480568
2014,337,46,0,-1.0
2014,338,32,4,0.3292254272923012
2014,339,32,5,0.19190180347467858
2014,340,32,4,0.49456346187849176
2014,341,32,0,-1.0
2014,342,32,2,0.4871388998370981
2014,343,32,1,0.7079045384331483
2014,344,32,5,0.19512533297202678
2014,345,32,4,0.3524645780084362
2014,346,32,0,-1.0
2014,347,32,0,-1.0
2014,348,32,1,0.07437048881088723
2014,349,32,4,0.22902591824984841
2014,350,32,4,0.3441965508744481
2014,351,46,4,0.49568520555928863
2014,352,46,7,0.36884479463402103
2014,353,46,4,0.2254520884176545
2014,354,46,5,0.36685380310679633
2014,355,46,3,0.1774582581031149
2014,356,46,4,0.30091051549329817
2014,357,46,2,0.33401786955225443
2014,358,46,1,0.7059847243157935
2014,359,46,4,0.3063245513046342
2014,360,46,4,0.17235205828416275
2014,361,46,0,-1.0
2014,362,46,1,0.2775581890689693
2014,363,46,8,0.4042134060235203
2014,364,44,3,0.24869905491937608
2014,365,44,6,0.3064853525351326
2014,366,47,3,0.27472503937582804
2014,367,47,5,0.2294997522422561
2014,368,47,7,0.36420119261756223
2014,369,44,0,-1.0
2014,370,44,1,0.0012964008086634793
2014,371,48,7,0.43820028073582573
2014,372,48,0,-1.0
2014,373,48,4,0.3617054503505631
2014,374,48,2,0.44832184907184475
2014,375,49,6,0.45567232729213014
2014,376,39,3,0.33014403997941855
2014,377,39,8,0.2829844762096318
2014,378,50,11,0.37786590304179923
2014,379,50,2,0.03561936393521776
2014,380,50,8,0.38329918211440495
2014,381,50,5,0.37401596740249626
2014,382,51,4,0.1863189679258121
2014,384,52,5,0.32185339497234466
2014,385,28,5,0.6570471137030847
2014,386,50,5,0.38179034561371517
2014,387,52,1,0.18981436979427188
2014,388,52,3,0.058156127138937676
2014,389,52,6,0.362623976555791
2014,390,52,9,0.30262312370221334
2014,391,52,4,0.18170162087634534
2014,392,52,7,0.37404937000161353
2014,393,52,3,0.26524827642044174
2014,394,52,2,0.5678542115850926
2014,395,52,8,0.3735818260227303
2014,396,52,3,0.4974868327494422
2014,397,51,8,0.443824003593776
2014,399,50,4,0.18661654611850984
2014,400,53,3,0.3810109357136744
2014,401,54,2,0.13652152797523215
2014,402,54,12,0.35566155229651936
2014,403,54,1,0.0022838502997916364
2014,404,54,6,0.34561591776739564
2014,405,55,1,0.0030104183681450673
2014,406,54,7,0.29559221379204875
2014,407,54,7,0.5104028944331817
2014,408,54,8,0.22524005882355153
2014,409,56,7,0.4596794600150466
2014,410,57,9,0.3537411922696267
2014,411,58,6,0.5620510612523654
2014,412,58,5,0.49454312988220017
2014,413,58,2,0.2395787990414126
2014,414,58,9,0.4534103535861832
2014,415,58,5,0.42941163626771994
2014,416,59,5,0.2232763931908987
2014,417,58,6,0.3363885035750395
2014,418,58,3,0.3535234227025234
2014,419,60,6,0.6610366637404117
2014,421,52,0,-1.0
2014,422,52,0,-1.0
2014,423,61,6,0.4730003172271675
2014,424,62,5,0.26479340217963687
2014,425,63,7,0.5047409096970388
2014,426,64,4,0.5119657311506683
2014,427,65,4,0.3481255639884542
2014,428,66,1,0.5697590497470775
2014,429,66,6,0.30915509557975746
2014,430,66,7,0.492261896030029
2014,431,66,2,0.4738701366421222
2014,432,66,4,0.44228871287098925
2014,433,66,3,0.6239234747988428
2014,434,66,5,0.4348173964323509
2014,435,66,3,0.4324660671263807
2014,436,67,1,0.4694148742212516
2014,437,68,11,0.48378936344590484
2014,438,69,2,0.36438668339937513
2014,439,70,7,0.5093185039960698
2014,440,70,4,0.3597464046966401
2014,441,71,3,0.2515272991722521
2014,442,71,4,0.44597296874748404
2014,443,70,9,0.5363994582799765
2014,444,72,11,0.4039847945963578
2014,445,71,2,0.29832481724102383
2014,446,73,4,0.645259538412442
2014,447,72,14,0.4922714017688156
2014,448,74,5,0.4529213296554606
2014,449,68,3,0.34395067924816686
2014,450,75,7,0.5787791477412646
2014,451,76,1,1.1928677102370687E-8
2014,452,77,8,0.41560100005234135
2014,453,78,8,0.44369008941385796
2014,454,79,2,0.5886421524120306
2014,455,76,9,0.23680639229221306
2014,456,79,2,0.31251290585873187
2014,457,79,1,0.13824832554727978
2014,458,80,1,0.15483091404265178
2014,459,80,6,0.538454063992829
2014,460,80,7,0.39201035298799375
2014,461,77,8,0.4464119848426135
2014,462,81,4,0.258748458905725
2014,463,82,3,0.4793583987312089
2014,465,83,4,0.30437274391237845
2014,466,67,9,0.380630677014558
2014,467,67,3,0.6485036886925909
2014,468,84,3,0.4955908678823043
2014,469,84,2,0.5994368307379677
2014,470,67,6,0.4161631579155576
2014,471,67,5,0.3377460622564195
2014,472,67,1,6.379077750403308E-6
2014,473,67,11,0.47586347634135284
2014,474,67,2,0.37563273449255796
2014,475,67,4,0.6309874737050638
2014,476,85,8,0.35476648120166965
2014,477,86,4,0.7059862419383215
2014,478,87,2,0.6164411865210617
2014,479,88,7,0.5775080895943153
2014,480,89,6,0.1827591070542071
2014,481,89,5,0.5653175880898204
2014,482,89,6,0.45973795000566975
2014,483,14,5,0.3483060494860328
2014,484,90,11,0.49783301071555486
2014,485,89,3,0.3307487163925543
2014,486,91,3,0.18302312295617132
2014,487,92,8,0.5589596708852911
2014,488,92,7,0.3120553186870719
2014,489,92,9,0.4461120819949191
2014,490,92,3,0.4805754541080121
2014,491,78,12,0.43769119261448847
2014,492,93,0,-1.0
2014,493,78,5,0.5821892868598331
2014,494,92,6,0.4899797112107242
2014,495,79,6,0.3162932756636537
2014,496,87,13,0.5056751993237838
2014,497,93,7,0.34640552341414177
2014,498,79,8,0.33098423428874557
2014,499,79,3,0.2616209088782489
2014,500,94,1,0.13369069520151497
2014,501,79,3,0.36682109749530195
2014,502,79,2,0.6884511745629156
2014,503,79,6,0.3051639827928396
2014,504,79,4,0.3706645194387149
2014,505,79,4,0.37891338845322053
2014,506,79,4,0.20224650165814265
2014,507,79,5,0.439472380750115
2014,508,79,0,-1.0
2014,509,79,2,0.33038103918705697
2014,510,79,8,0.29301988512397603
2014,511,79,0,-1.0
2014,512,79,7,0.2650956826940606
2014,513,79,4,0.5224289991614297
2014,514,79,8,0.2536711754246398
2014,515,79,4,0.46198260607668995
2014,516,94,59,0.2188496115624234
2014,517,94,2,0.6847500192237364
2014,518,94,5,0.33129408701638924
2014,519,94,1,0.043141521208334324
2014,520,94,3,0.24105660817247435
2014,521,94,7,0.45760321547624433
2014,522,94,2,0.6026774127591626
2014,523,95,3,0.5154866623507899
2014,524,95,9,0.6668017482473875
2014,525,95,1,0.6788114087232819
2014,526,96,1,0.0023605595010774373
2014,527,90,2,0.7006164538791988
2014,528,87,5,0.45187329033599555
2014,529,97,14,0.2937815863132988
2014,530,97,4,0.3928453906105375
2014,531,97,5,0.25968223728795936
2014,532,97,2,0.5908225411330292
2014,533,91,8,0.5095421398897401
2014,534,96,15,0.491343312045776
2014,535,98,6,0.33815946779909173
2014,536,97,10,0.4104971629124969
2014,537,97,1,0.692141909998076
2014,538,97,0,-1.0
2014,539,97,4,0.3316441657152549
2014,540,97,5,0.44732854898003327
2014,541,97,1,0.006500588572776645
2014,542,97,1,0.3536756487590573
2014,543,97,2,0.6183233387396121
2014,544,97,0,-1.0
2014,545,97,3,0.16250233686533958
2014,546,97,2,0.15553975342093126
2014,547,97,0,-1.0
2014,548,97,2,0.31310879637060635
2014,549,97,1,0.7356109065215188
2014,550,97,5,0.36955233469984056
2014,551,97,3,0.48334491445148103
2014,552,97,2,0.37483497000457366
2014,553,97,6,0.37656031934802586
2014,554,97,7,0.38142231043003616
2014,555,97,1,0.5751561721689573
2014,556,97,1,0.5230545023997473
2014,557,71,6,0.4101016993609998
2014,558,99,7,0.41869220393790874
2014,559,99,6,0.5183111723332446
2014,560,99,8,0.5155268525407399
2014,561,99,15,0.5567510124905847
2014,562,100,2,0.659398960088907
2014,563,101,2,0.13531586041988797
2014,564,101,4,0.5426039020681478
2014,565,101,7,0.447833673310175
2014,566,101,4,0.5053372290546633
2014,567,102,5,0.4984556647000775
2014,568,99,4,0.44917380566270076
2014,570,103,1,0.39163888639585387
2014,571,103,7,0.4748722000869617
2014,572,104,2,0.6569234030677825
2014,573,100,8,0.589100744256806
2014,574,100,0,-1.0
2014,575,80,2,0.602120071571919
2014,576,80,4,0.45592398699358666
2014,577,80,6,0.6115879087855107
2014,578,80,0,-1.0
2014,579,80,2,0.16717678290453367
2014,580,80,5,0.3267362041964221
2014,581,80,2,0.48575730072478956
2014,582,80,1,0.35309699610267425
2014,583,80,6,0.24624311767071658
2014,584,80,5,0.3016723448122899
2014,585,80,0,-1.0
2014,586,80,2,0.3121121022564106
2014,587,80,6,0.4594958313111592
2014,588,80,10,0.5182303286144073
2014,589,80,6,0.2764435220700627
2014,590,104,9,0.4699276679030036
2014,591,104,8,0.6500857759396342
2014,592,104,5,0.4443423547566506
2014,593,104,8,0.397067560658673
2014,594,104,8,0.3954440772642866
2014,595,105,6,0.2461768893095616
2014,596,105,6,0.5044506825756071
2014,597,100,0,-1.0
2014,598,106,10,0.3737523374707927
2014,599,106,8,0.48325201279867996
2014,600,94,6,0.6099850628806858
2014,601,94,1,0.0065299588704550784
2014,602,94,4,0.42014468202548927
2014,603,94,15,0.2370448149932028
2014,604,107,6,0.3712082141467241
2014,605,108,7,0.6321227822105049
2014,606,109,2,0.6551386891922748
2014,607,110,0,-1.0
2014,608,111,1,0.6924664631525922
2014,609,106,5,0.48879667862764287
2014,610,112,0,-1.0
2014,611,113,7,0.315113143548714
2014,612,113,7,0.5601873920083064
2014,613,113,4,0.4626081360818498
2014,614,113,3,0.34615040521362034
2014,615,113,6,0.28690436694445276
2014,616,113,2,0.09780496388528377
2014,617,113,4,0.5126055361734434
2014,618,113,5,0.31232584831221233
2014,619,113,7,0.24596182816605475
2014,620,113,3,0.03904888256904058
2014,621,113,3,0.39058429202550043
2014,622,113,3,0.08882943736923599
2014,623,113,0,-1.0
2014,624,113,4,0.23605566669964795
2014,625,114,6,0.5125514221808932
2014,626,114,5,0.5774948273261226
2014,627,113,4,0.6165004066999724
2014,628,112,7,0.551299567026995
2014,629,115,4,0.40723981643983764
2014,630,115,4,0.5612424339585419
2014,631,115,5,0.3328852799146811
2014,632,115,5,0.5934563793340416
2014,633,115,7,0.41471671068573784
2014,634,116,7,0.24659104011949812
2014,635,112,7,0.7018375998765186
2014,636,115,1,6.134588744500437E-4
2014,637,115,1,0.8172950527789858
2014,638,115,2,0.009643304913588707
2014,639,115,12,0.49050919445652874
2014,640,115,9,0.5064156697183784
2014,641,117,7,0.27346682767543096
2014,642,94,6,0.340753874203691
2014,643,94,3,0.38262053340118624
2014,644,94,2,0.10959579153200948
2014,645,94,9,0.4161907554874457
2014,646,94,3,0.13313919147121914
2014,647,94,9,0.32242968862747207
2014,648,94,1,0.6287163128955248
2014,649,94,1,0.6399152260565161
2014,650,94,1,0.8612965315168839
2014,651,94,2,0.523702581325554
2014,652,94,1,0.43222847216906995
2014,653,94,2,0.39354412969583574
2014,654,94,5,0.30866380869745086
2014,655,94,2,0.15150874476698584
2014,656,94,1,0.601025592246618
2014,657,94,2,0.5951752608014897
2014,658,94,7,0.439778613568178
2014,659,105,5,0.45306775921857445
2014,660,94,2,0.01253597598086283
2014,661,94,0,-1.0
2014,662,94,4,0.34252750800576953
2014,663,94,1,0.3539965102202012
2014,664,94,7,0.32352311495527786
2014,665,94,2,0.7004075234391016
2014,666,94,6,0.3069972681671338
2014,667,94,4,0.23065982559777878
2014,668,94,1,0.4597505797331025
2014,669,94,2,0.5313852867549694
2014,670,94,9,0.36664587878847865
2014,671,94,6,0.3863595199959649
2014,672,94,3,0.4175472029555567
2014,673,94,11,0.3724584628838353
2014,674,94,10,0.3279009899104429
2014,675,94,10,0.381188165602624
2014,676,94,6,0.5808780515370536
2014,677,94,2,0.23202874211492283
2014,678,94,1,0.18700747281511645
2014,679,94,0,-1.0
2014,680,94,11,0.5174362701662845
2014,681,94,4,0.22502120082881272
2014,682,94,4,0.2588717291630976
2014,683,94,5,0.21208410249405815
2014,684,94,1,0.3478369375749477
2014,685,94,3,0.34931717009113816
2014,686,94,1,0.07445253273715058
2014,687,94,9,0.5040402646178016
2014,688,94,0,-1.0
2014,689,94,2,0.3609734437200128
2014,690,94,1,0.08851859570547654
2014,691,94,3,0.2981841241692605
2014,692,94,15,0.37410665721763975
2014,693,94,0,-1.0
2014,694,94,1,0.44288143639502486
2014,695,94,0,-1.0
2014,696,94,4,0.5161105563597514
2014,697,94,0,-1.0
2014,698,94,3,0.4226423361659412
2014,699,94,1,0.3738352151260791
2014,700,94,13,0.44180580330061703
2014,701,94,1,0.584481189993135
2014,702,94,1,0.1053391328393037
2014,703,94,2,0.617465413772254
2014,704,94,1,0.17291803747154968
2014,705,94,0,-1.0
2014,706,94,1,9.650459416026141E-4
2014,707,94,4,0.25562904346339954
2014,708,94,4,0.3093352983089597
2014,709,94,12,0.4048582726552063
2014,710,94,0,-1.0
2014,711,94,4,0.29610567043470043
2014,712,94,1,0.18266271394525677
2014,713,94,2,0.27948345230291943
2014,714,94,2,0.6095625179377806
2014,715,94,11,0.49049914942325307
2014,716,94,3,0.13771486917410838
2014,717,94,2,0.3096253911761444
2014,718,94,7,0.5085169048114742
2014,719,94,4,0.31783704958096987
2014,720,94,6,0.27492686076828593
2014,721,94,4,0.4534537582903517
2014,722,94,4,0.4595839782258184
2014,723,94,1,0.6479049779886732
2014,724,94,1,0.6198074930021825
2014,725,94,8,0.3781439687183974
2014,726,94,2,0.3772532361278698
2014,727,94,1,0.3099069379695761
2014,728,94,7,0.2718241156440794
2014,729,94,1,0.4199147932112234
2014,730,94,6,0.3121171726353961
2014,731,94,3,0.28126955287885486
2014,732,94,12,0.29733993809627607
2014,733,94,3,0.24610112900403025
2014,734,94,5,0.5635518144216296
2014,735,94,6,0.23811128118637367
2014,736,94,5,0.2752797668929522
2014,737,94,2,0.5133143534191202
2014,738,94,10,0.3287765536589947
2014,739,94,3,0.3982443783197196
2014,740,94,8,0.3890263916071893
2014,741,94,6,0.20085221723035343
2014,742,94,6,0.23385734240750009
2014,743,94,2,0.3231182754615234
2014,744,94,4,0.4511336974883369
2014,745,105,7,0.4137774455910895
2014,746,105,2,0.29302209453414657
2014,747,94,17,0.4808002314854568
2014,748,105,3,0.5981588791532483
2014,749,94,7,0.33286694382937176
2014,750,105,14,0.5220187931412285
2014,751,105,4,0.5725307408865694
2014,752,94,9,0.5008539622882716
2014,753,94,4,0.5263295258587843
2014,754,94,0,-1.0
2014,755,94,4,0.6902307725413139
2014,756,94,0,-1.0
2014,757,94,1,0.25964184927427786
2014,758,94,11,0.5420267525488878
2014,759,94,15,0.4248070971725721
2014,760,94,3,0.17136265380334717
2014,761,94,9,0.15453783014263306
2014,762,94,3,0.036296580049009465
2014,763,94,1,2.555695468768531E-4
2014,764,94,5,0.09731799736165353
2014,765,94,3,0.43066856587748487
2014,766,94,5,0.10181360157447161
2014,767,94,11,0.27193771088822705
2014,768,94,1,0.6586737389183371
2014,769,105,4,0.4009445791928209
2014,770,94,8,0.530200901291436
2014,771,94,10,0.3483327501420516
2014,772,94,5,0.1878511023773409
2014,773,94,12,0.2487150071514468
2014,774,94,1,0.25732585775462224
2014,775,94,0,-1.0
2014,776,94,1,0.13483240007195202
2014,777,94,0,-1.0
2014,778,94,4,0.4460160818300378
2014,779,94,1,0.625941500255327
2014,780,94,6,0.43071998182443644
2014,781,94,4,0.38349677582126934
2014,782,94,3,0.3924498672992816
2014,783,94,5,0.4691658146091934
2014,784,94,12,0.38713431071375476
2014,785,94,3,0.39136878306458606
2014,786,94,3,0.2174716508550878
2014,787,94,2,0.4390503659097951
2014,788,94,3,0.3880535225309389
2014,789,94,9,0.3888889692946764
2014,790,94,1,0.39790677357163184
2014,791,94,3,0.2089093086257515
2014,792,94,2,0.20571659803552003
2014,793,94,1,0.3589326239642158
2014,794,94,2,0.3923301264549299
2014,795,94,4,0.5553981796329641
2014,796,94,0,-1.0
2014,797,94,5,0.37086214403403317
2014,798,94,1,0.45445130296753
2014,799,94,3,0.09392080774900813
2014,800,94,10,0.3419550322338033
2014,801,94,9,0.31378019473422036
2014,802,94,1,0.15885053844843922
2014,803,94,3,0.35500843857781667
2014,804,94,5,0.17253116939453442
2014,805,94,2,0.2365452397391913
2014,806,94,1,0.28879688892356453
2014,807,94,2,0.3899037589159396
2014,808,94,2,0.12858602410774359
2014,809,94,2,0.5014549058408901
2014,810,94,7,0.5399830319700595
2014,811,94,2,0.2614911900972291
2014,812,94,2,0.28059491623265237
2014,813,94,2,0.17818061400456034
2014,814,94,5,0.2982136262768887
2014,815,94,3,0.489514755814846
2014,816,94,1,0.32498580519499426
2014,817,94,0,-1.0
2014,818,94,7,0.3065718106230176
2014,819,94,1,0.7321864305209781
2014,820,94,7,0.4362034708419272
2014,821,94,2,0.4470992175217049
2014,822,94,0,-1.0
2014,823,94,5,0.39296948912829305
2014,824,94,0,-1.0
2014,825,94,8,0.3566291596512206
2014,826,94,6,0.4618989831479105
2014,827,94,0,-1.0
2014,828,94,0,-1.0
2014,829,94,7,0.4152489237183169
2014,830,94,7,0.2819864888210862
2014,831,94,7,0.23579911282983718
2014,832,94,4,0.1454402714575288
2014,833,94,1,0.668786099714618
2014,834,94,11,0.4667155040124838
2014,835,94,5,0.4350013970935748
2014,836,94,5,0.37248530709321587
2014,837,94,6,0.4175400541681802
2014,838,94,4,0.22301088366258143
2014,839,94,1,0.6234094251908306
2014,840,94,14,0.4443668160102532
2014,841,94,7,0.12022844778870123
2014,842,94,4,0.36952109910626435
2014,843,94,3,0.28506514193785165
2014,844,94,6,0.4406236575822409
2014,845,94,2,0.2590160974736745
2014,846,94,1,0.00799609171104055
2014,847,94,1,0.4604642016019866
2014,848,94,5,0.657812689294586
2014,849,94,0,-1.0
2014,850,94,4,0.14910291273939252
2014,851,94,4,0.3516885577226269
2014,852,94,2,0.6257329503312336
2014,853,94,6,0.42881998064157667
2014,854,94,2,0.629615943762704
2014,855,94,0,-1.0
2014,856,94,2,0.29897332603182825
2014,857,94,0,-1.0
2014,858,94,2,0.7190236191960625
2014,859,94,3,0.12932669588901188
2014,860,94,2,0.4156205597879433
2014,861,94,0,-1.0
2014,862,94,4,0.3889433417885067
2014,863,94,0,-1.0
2014,864,94,5,0.3325263821864274
2014,865,94,1,0.5779428376937871
2014,866,94,3,0.15540481479914456
2014,867,118,3,0.41360119642179977
2014,868,118,6,0.3485829530761517
