Year 2000
Year2000,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
1594,0.6508177980091149,0.0,4436.0,1842,425,522,388,507,1188,58,78,103,427,0.0,573.0,1681,0,0,0,0
1595,0.28966575468630534,0.0,4317.0,1745,410,502,357,476,1103,63,72,96,420,0.0,559.0,122,0,0,0,0
1596,0.16915093738234036,0.0,1564.0,641,131,192,155,163,416,22,23,35,149,0.0,586.0,108,0,0,0,0
1597,1.725155588824927,0.0,10588.0,4441,1102,1207,986,1146,2839,151,177,237,1063,0.0,573.0,1593,0,0,0,0
1598,1.0369600975498028,0.0,4688.0,1889,457,521,383,528,1200,65,76,99,461,0.0,576.0,2626,0,0,0,0
1599,1.2549999843118267,0.0,1645.0,679,164,189,139,187,441,19,29,30,163,0.0,588.0,404,0,0,0,0
1600,1.1560948533697863,0.0,4031.0,1628,409,425,347,447,1063,49,72,91,365,0.0,578.0,341,0,0,0,0
1601,1.1733287217086583,0.0,570.0,233,52,55,57,69,140,11,8,18,57,0.0,568.0,0,0,0,0,0
1602,1.778882514336953,0.0,2603.0,1058,262,287,243,266,676,32,42,59,258,0.0,568.0,314,0,0,0,0
1603,0.5876696922802908,0.0,2776.0,1151,299,301,253,298,738,46,44,68,264,0.0,557.0,4094,0,0,0,0
1604,1.1005584353280053,0.0,3815.0,1554,367,420,377,390,968,55,71,75,392,0.0,572.0,1740,0,0,0,0
1605,1.647264106598387,0.0,3547.0,1475,382,391,310,392,912,62,63,76,366,0.0,555.0,1272,0,0,0,0
1615,0.015530049095811023,0.0,41016.0,16523,5223,5263,3328,2709,11763,719,1207,932,1902,0.0,461.0,7624,0,0,0,0
1616,0.014666715195169829,0.0,24225.0,9788,3090,3119,2038,1541,6972,420,725,579,1092,0.0,463.0,5491,0,0,0,0
1617,0.008501664653462136,0.0,12090.0,4868,1583,1522,979,784,3475,198,369,285,541,0.0,460.0,1816,0,0,0,0
1618,0.03293458316721416,0.0,24952.0,9950,3148,3144,2038,1620,7066,421,754,562,1147,0.0,461.0,13803,0,0,0,0
1619,0.006919585284642172,0.0,12906.0,5232,1466,1699,1069,998,3812,98,295,221,806,0.0,479.0,4895,0,0,0,0
1620,0.008482319626025305,0.0,22771.0,9316,2644,2904,1973,1795,6807,195,556,353,1405,0.0,484.0,9811,0,0,0,0
1621,0.0017461393350482733,0.0,6859.0,2852,833,914,605,500,2036,77,174,105,460,0.0,477.0,1358,0,0,0,0
1622,0.00283771914455649,0.0,6413.0,2621,732,842,523,524,1927,47,173,93,381,0.0,484.0,2097,0,0,0,0
1623,0.0018002455898023524,0.0,9190.0,3806,1135,1180,781,710,2769,68,231,155,583,0.0,481.0,4405,0,0,0,0
1624,0.0019250277261241868,0.0,5423.0,2199,658,691,437,413,1531,57,146,99,366,0.0,474.0,1317,0,0,0,0
1625,6.471024656644538E-4,0.0,6374.0,2550,562,696,599,693,1722,205,222,141,260,0.0,535.0,2044,0,0,0,0
1626,0.8809935035042954,0.0,56544.0,22651,4949,6313,5244,6145,15185,1934,1971,1250,2311,0.0,532.0,32341,0,0,0,0
1627,0.0016212208356462567,0.0,9180.0,3648,777,970,877,1024,2478,298,320,207,345,0.0,532.0,3326,0,0,0,0
1628,1.7983748945956008,0.0,37685.0,14979,3289,3990,3515,4185,10044,1279,1311,809,1536,0.0,536.0,16618,0,0,0,0
1629,0.23384903220616368,0.0,19702.0,7743,1657,2055,1769,2262,5398,516,741,466,622,0.0,582.0,3434,0,0,0,0
1630,0.13325496008090942,0.0,45273.0,17602,3770,4522,4166,5144,12231,1199,1704,1025,1443,0.0,584.0,10737,0,0,0,0
1631,0.3831714293731639,0.0,21752.0,8423,1727,2167,2008,2521,5874,586,782,477,704,0.0,584.0,12738,0,0,0,0
1632,0.07704389378657144,0.0,15407.0,6060,1253,1573,1418,1816,4181,406,558,367,548,0.0,580.0,4080,0,0,0,0
1633,0.5856993529895647,0.0,11132.0,4434,940,1226,1035,1233,3072,298,444,240,380,0.0,579.0,2738,0,0,0,0
1634,0.44654163065164093,0.0,11666.0,4099,682,769,770,1878,2696,527,307,229,359,0.0,839.0,4088,0,0,0,0
1635,0.9266633978457882,0.0,25624.0,9055,1480,1836,1628,4111,5960,1126,715,547,738,0.0,828.0,18417,0,0,0,0
1636,0.6706438240950107,0.0,32663.0,12305,1308,1860,1895,7242,7290,2361,698,1800,204,0.0,999.0,9266,0,0,0,0
1637,0.201667191768241,0.0,45037.0,15911,2560,3079,3013,7259,10518,1945,1259,978,1290,0.0,826.0,23603,0,0,0,0
1638,0.23550660221999103,0.0,43404.0,17668,2268,3000,2798,9602,10613,2890,969,2894,380,0.0,969.0,13014,0,0,0,0
1639,0.14393109776636037,0.0,132165.0,49644,5455,7380,7553,29256,29570,9348,2892,7166,891,0.0,995.0,79642,0,0,0,0
1640,0.13340116498863328,0.0,24910.0,10139,1256,1741,1641,5501,6138,1649,523,1667,206,0.0,973.0,5943,0,0,0,0
1641,0.05689007608425713,0.0,19679.0,7047,1204,1329,1316,3198,4675,840,554,444,568,0.0,820.0,8071,0,0,0,0
1642,0.8556567938973738,0.0,11303.0,3964,631,762,751,1820,2613,480,318,243,326,0.0,839.0,5410,0,0,0,0
1643,1.472491632279195,0.0,69619.0,28356,3646,4855,4625,15230,16972,4619,1592,4733,563,0.0,969.0,67604,0,0,0,0
1644,0.12077929502830612,0.0,8802.0,3135,483,647,578,1427,2023,422,254,201,247,0.0,820.0,1485,0,0,0,0
1645,0.2832337953577214,0.0,7350.0,2611,429,508,499,1175,1739,322,196,155,218,0.0,825.0,3056,0,0,0,0
1651,0.07864309576249351,0.0,29066.0,11912,4559,3369,1978,2006,8010,689,998,685,1530,0.0,441.0,4322,0,0,0,0
1652,1.4675302482150379,0.0,35747.0,14575,5561,4046,2463,2505,9720,792,1161,910,1992,0.0,443.0,7722,0,0,0,0
1653,0.32944004624725864,0.0,19001.0,7715,2946,2145,1317,1307,5158,441,578,468,1070,0.0,444.0,6183,0,0,0,0
1654,0.3071266870287731,0.0,16539.0,6743,2596,1842,1120,1185,4532,392,512,427,880,0.0,442.0,1841,0,0,0,0
1655,0.11718692473858668,0.0,5849.0,2426,932,661,401,432,1593,127,200,156,350,0.0,442.0,2553,0,0,0,0
1656,1.680070486490383,0.0,40016.0,16350,6326,4427,2733,2864,11000,869,1280,1016,2185,0.0,442.0,19094,0,0,0,0
1657,0.2776482516097329,0.0,7325.0,2982,1138,821,488,535,1967,164,237,185,429,0.0,438.0,921,0,0,0,0
1658,0.0118594882488427,0.0,57514.0,20221,3372,5000,5129,6720,12935,2305,1684,1316,2130,0.0,633.0,24852,0,0,0,0
1659,0.4425524942955392,0.0,36626.0,12702,2111,3146,3217,4228,8161,1478,1031,809,1314,0.0,630.0,10274,0,0,0,0
1660,0.06860312871955765,0.0,35291.0,12365,2080,3058,3158,4069,7990,1418,1023,762,1266,0.0,628.0,17150,0,0,0,0
1661,0.4059320123272352,0.0,14639.0,5127,843,1272,1317,1695,3306,584,445,345,488,0.0,640.0,2955,0,0,0,0
1662,0.0013411930042630496,0.0,46401.0,18045,2836,4231,4720,6258,10661,3327,1598,1939,659,0.0,660.0,15134,0,0,0,0
1663,0.03373744357219525,0.0,21812.0,7562,1278,1828,1977,2479,4885,833,632,451,814,0.0,623.0,2640,0,0,0,0
1664,0.024255078690164474,0.0,44909.0,17514,2735,4134,4653,5992,10322,3198,1544,1950,636,0.0,662.0,17964,0,0,0,0
1665,1.220969471340191E-5,0.0,156502.0,63519,13191,16248,13157,20923,27113,17154,7141,11031,1638,0.0,656.0,127871,0,0,0,0
1666,0.009312302955694001,0.0,49564.0,19251,3164,4480,4947,6660,11156,3584,1720,2207,734,0.0,659.0,18780,0,0,0,0
1667,0.0641161411900045,0.0,23614.0,9106,1318,2326,2368,3094,5987,779,514,426,1445,0.0,622.0,5276,0,0,0,0
1668,0.0895140250080233,0.0,19307.0,7484,1242,1818,1750,2674,5348,672,549,536,430,0.0,665.0,2406,0,0,0,0
1669,0.02592249160281191,0.0,65153.0,25481,4378,6335,5990,8778,18041,2384,1966,1821,1465,0.0,664.0,23331,0,0,0,0
1670,0.019472334835528893,0.0,51511.0,19696,2773,5017,5065,6841,12993,1750,1052,873,3149,0.0,626.0,16267,0,0,0,0
1671,1.7710078283027448E-7,0.0,107003.0,43589,10508,11957,9089,12035,20063,11806,6073,5299,670,0.0,580.0,104593,0,0,0,0
1672,0.25607240989687324,0.0,36659.0,13970,1996,3596,3471,4907,9195,1194,770,625,2275,0.0,627.0,8327,0,0,0,0
1673,8.725606952996622E-4,0.0,46731.0,18189,3120,4434,4307,6328,12818,1682,1357,1332,1112,0.0,662.0,11469,0,0,0,0
1674,1.177345425542525,0.0,39279.0,15233,2565,3752,3551,5365,10774,1399,1192,1107,853,0.0,669.0,8924,0,0,0,0
Year 2002
Year2002,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
1,43.90187177745233,0.10821712130769406,26992.0,10935,3439,2936,2003,2557,2551,3804,1942,3090,273,1629.0,503.0,2609,0,0,0,0
2,35.05564928347374,0.007611217137841027,4865.0,2006,631,556,341,478,509,660,384,583,0,479.0,500.0,2946,0,0,0,0
3,73.26648324648588,0.380640728885647,2774.0,1121,352,308,218,243,266,399,207,332,0,1287.0,497.0,2644,0,0,0,0
4,39.73493669224275,0.028332026520612428,1603.0,713,208,182,108,215,108,325,110,219,0,1373.0,616.0,1315,0,0,0,0
5,61.52549278690621,0.2298483222718649,10684.0,4586,1262,1187,830,1307,778,2117,676,1232,117,793.0,581.0,7328,0,0,0,0
6,50.61861017036078,0.03038159245363152,8925.0,3801,1100,957,666,1078,591,1745,577,1090,98,889.0,579.0,3364,0,0,0,0
7,61.29393555541096,0.40873783347196246,4303.0,1830,523,445,333,529,316,800,261,540,49,290.0,593.0,1294,0,0,0,0
8,63.43971529417643,0.1314529257333875,10335.0,4198,1074,1121,814,1189,1172,1863,581,716,108,83.0,538.0,502,0,0,0,0
9,56.64999851193504,0.09128997090837027,7434.0,3086,770,857,599,860,825,1375,427,567,80,76.0,538.0,2720,0,0,0,0
10,54.42623324868247,0.06827317945004482,9092.0,3913,1089,961,727,1136,677,1800,535,1102,101,285.0,597.0,1133,0,0,0,0
11,71.44494719174098,0.15701371837082112,14847.0,6404,1884,1538,1123,1859,1046,2858,933,1843,164,566.0,586.0,2209,0,0,0,0
12,72.07437663325881,0.3379362438715266,6445.0,2636,650,717,543,726,751,1147,412,432,68,57.0,542.0,1910,0,0,0,0
13,63.311175159873734,0.31942783245334766,8320.0,3400,850,940,694,916,936,1504,507,588,89,111.0,535.0,2038,0,0,0,0
14,72.3458408304801,0.6238795842716791,5678.0,2305,549,637,462,657,675,996,327,396,60,456.0,545.0,233,0,0,0,0
15,60.43031242250797,0.07280444916155863,7296.0,3002,784,799,615,804,833,1276,451,562,78,215.0,533.0,1429,0,0,0,0
16,60.52315686312659,0.07362739389289616,8459.0,3503,910,927,708,958,1040,1476,515,622,94,272.0,539.0,1443,0,0,0,0
17,47.04039568149599,0.028614229281023258,9688.0,3925,973,1073,782,1097,1061,1823,543,659,102,135.0,535.0,2320,0,0,0,0
18,48.165650289896455,0.037943568646423814,14175.0,5826,1415,1649,1142,1620,1619,2539,874,1003,155,96.0,541.0,1932,0,0,0,0
19,39.841823706672216,0.08234987987819119,16431.0,6636,2118,1832,1135,1551,1573,2331,1162,1843,168,342.0,502.0,760,0,0,0,0
20,56.98064810687377,0.2292544276305017,18933.0,7664,2436,2093,1422,1713,1769,2646,1374,2191,192,134.0,503.0,2096,0,0,0,0
21,23.625534014373113,0.059358038933083196,4136.0,1683,569,452,312,350,386,578,302,512,0,74.0,488.0,9489,0,0,0,0
22,30.926545955601853,0.014954874514891615,4860.0,2000,632,554,380,434,473,709,374,568,0,259.0,496.0,1126,0,0,0,0
23,68.93549681674274,0.36204338200374003,9209.0,3729,1139,1038,656,896,875,1275,653,1063,94,519.0,500.0,800,0,0,0,0
24,57.071588683063176,0.4464090382049625,16367.0,6668,2163,1821,1201,1483,1606,2320,1165,1974,0,1132.0,503.0,8305,0,0,0,0
25,71.90333433394645,0.07103919223447448,2392.0,980,422,276,125,157,50,538,180,242,27,122.0,388.0,411,0,0,0,0
26,76.09261453562479,0.8403882471897309,5926.0,2369,1021,662,347,339,112,1326,447,556,62,397.0,385.0,5957,0,0,0,0
27,65.08557375014905,0.35364287837405406,4901.0,2017,850,560,301,306,92,1077,378,534,54,101.0,374.0,498,0,0,0,0
28,67.69798699251031,0.06462363030826401,11571.0,4920,1364,1210,858,1488,832,2259,733,1336,130,341.0,591.0,5686,0,0,0,0
29,66.98722771696694,0.22263584798261568,5505.0,2327,634,568,433,692,412,1069,350,653,0,490.0,580.0,2312,0,0,0,0
30,80.57422812797779,1.3236434261289076,4625.0,1954,552,492,357,553,314,922,290,523,53,355.0,589.0,2897,0,0,0,0
31,73.17790650260756,0.3930844754751023,9604.0,4067,1094,989,736,1248,735,1813,590,1127,104,472.0,604.0,3175,0,0,0,0
32,79.68408847047367,2.739578782462393,9321.0,4059,1198,979,696,1186,671,1795,609,1166,103,316.0,591.0,8282,0,0,0,0
33,87.10651131144843,4.590663385329743,9998.0,4236,1227,1026,728,1255,653,1951,625,1170,112,719.0,587.0,9345,0,0,0,0
34,79.20543687926539,0.0777017450712156,2442.0,1075,308,273,213,281,172,481,156,337,0,207.0,569.0,3278,0,0,0,0
35,76.72548194722559,0.8143889482282058,3260.0,1345,343,356,253,393,236,653,203,351,0,48.0,595.0,535,0,0,0,0
36,62.172010603813405,0.20248614417772456,12765.0,5196,1345,1449,1006,1396,1469,2205,786,905,132,130.0,539.0,1051,0,0,0,0
37,60.21342945753472,0.18614336363829698,636.0,264,115,65,28,56,10,168,35,64,0,631.0,445.0,1770,0,0,0,0
38,53.843347484269664,0.10348840003509069,10120.0,4129,1014,1121,862,1132,1177,1823,614,694,107,239.0,539.0,948,0,0,0,0
39,64.69755881913275,0.2818547706553605,12438.0,5038,1276,1338,1005,1419,1453,2194,721,859,131,595.0,535.0,1407,0,0,0,0
40,57.60702718329013,0.1402671249367621,6282.0,2700,1071,694,403,532,141,1616,370,709,70,599.0,457.0,1789,0,0,0,0
41,48.95079820270375,0.06793399608252139,3365.0,1427,547,385,208,287,75,867,201,390,0,3808.0,470.0,437,0,0,0,0
42,55.595286393407456,1.1175269041583806,46.0,19,8,4,3,4,2,9,4,5,0,69.0,374.0,992,0,0,0,0
43,39.65906496204562,0.037938403921141596,6253.0,2503,796,681,447,579,249,1658,377,369,0,376.0,477.0,774,0,0,0,0
44,46.67742247811533,0.04354197428756886,9349.0,3811,1289,1044,625,853,365,2550,538,601,0,1101.0,477.0,1111,0,0,0,0
45,61.195976900342735,0.04288668850514028,6401.0,2607,872,762,422,551,250,1733,362,374,66,14.0,474.0,205,0,0,0,0
46,61.299957403773604,0.32922647412088063,2892.0,1167,383,320,202,262,128,759,202,151,0,177.0,491.0,1296,0,0,0,0
47,56.52838698320048,0.12842993782072676,9063.0,3628,1164,1051,626,787,347,2436,477,516,92,282.0,477.0,1250,0,0,0,0
48,65.44093742364326,0.13141293067120882,7539.0,3000,1299,848,382,471,112,1639,601,749,81,79.0,381.0,837,0,0,0,0
49,59.21135004550511,0.06415866147069862,13028.0,5284,2338,1473,730,743,249,2907,1109,1192,144,512.0,374.0,1595,0,0,0,0
50,65.5165059023848,0.40378350292612014,4509.0,1816,760,521,241,294,79,1068,338,405,48,193.0,387.0,1915,0,0,0,0
51,54.779645799224674,0.5886450326966813,3234.0,1317,567,397,186,167,69,750,272,299,0,113.0,378.0,883,0,0,0,0
52,93.38682193125405,1.2079718329516393,10183.0,4057,1742,1170,561,584,204,2273,738,966,105,737.0,375.0,1221,0,0,0,0
53,92.63114718960621,1.0860229209059642,8629.0,3397,1444,930,484,539,153,1904,631,787,91,1044.0,378.0,9714,0,0,0,0
54,98.70015190942966,3.591810709425195,5802.0,2311,1012,654,311,334,112,1279,466,575,0,282.0,379.0,1297,0,0,0,0
55,92.30882561466458,1.3304823738098888,6803.0,2663,1135,704,413,411,130,1523,477,610,70,183.0,380.0,564,0,0,0,0
56,86.52099246079295,0.45494911771348295,10518.0,4205,1839,1150,593,623,216,2328,777,997,112,673.0,375.0,1113,0,0,0,0
57,96.56109588867203,3.3281943759876302,6401.0,2502,1077,679,347,399,124,1387,508,542,67,779.0,380.0,3458,0,0,0,0
58,74.64744352959342,3.1173065497158055,6183.0,2485,1085,710,310,380,122,1334,511,598,64,494.0,376.0,1225,0,0,0,0
59,82.60355295704163,2.3686538941757056,4861.0,1946,856,523,287,280,123,1075,369,461,0,279.0,387.0,1386,0,0,0,0
60,72.85477727637605,1.4811080447581615,6600.0,2639,1088,742,393,416,129,1484,513,598,69,201.0,388.0,944,0,0,0,0
61,87.38925900804018,18.36066812359406,423.0,176,62,43,34,37,8,113,27,38,0,0.0,463.0,4271,0,0,0,0
62,88.98701104576473,6.827951330298669,10176.0,4387,1728,1180,634,845,208,2682,577,1133,114,1669.0,456.0,16082,0,0,0,0
63,76.68663049714708,9.252215924166123,616.0,263,107,69,47,40,13,149,40,70,8,8.0,516.0,15746,0,0,0,0
64,85.00718278422498,27.966427822116948,2305.0,1027,427,262,134,204,47,632,150,243,28,435.0,457.0,27067,0,0,0,0
65,88.55665387496938,16.338156171091327,5057.0,2113,846,544,302,421,100,1270,280,566,58,1201.0,451.0,32786,0,0,0,0
66,82.00117673693725,10.42490012943102,615.0,249,96,67,37,49,13,154,31,59,8,20.0,453.0,19291,0,0,0,0
67,100.0,11.435946498992513,5881.0,2572,1029,666,392,485,136,1495,362,680,67,1016.0,447.0,5789,0,0,0,0
68,64.54490587707778,7.955641960976433,3958.0,1700,700,405,268,327,88,1002,266,407,44,439.0,460.0,4690,0,0,0,0
69,71.21034376180762,3.2374214802874475,1706.0,721,275,189,121,136,34,455,101,182,21,365.0,454.0,6305,0,0,0,0
70,78.87357831076207,1.7186911738925994,4071.0,1735,698,439,263,335,80,1015,263,435,47,608.0,455.0,3075,0,0,0,0
71,71.21863586720593,3.2600680794314765,2069.0,908,371,248,127,162,46,518,127,244,25,547.0,455.0,8173,0,0,0,0
72,92.06697787317232,5.1689455375199005,2716.0,1175,477,309,172,217,61,708,159,303,0,53.0,448.0,3656,0,0,0,0
73,75.44177253084722,2.9718623063184277,4158.0,1792,725,454,268,345,95,1074,252,439,47,143.0,459.0,10963,0,0,0,0
74,70.29981786443125,3.073043066304551,2802.0,1218,468,344,194,212,51,717,176,325,32,127.0,461.0,10470,0,0,0,0
75,74.49076440345986,0.4498149950795467,1514.0,639,250,159,109,121,24,396,96,166,0,29.0,474.0,890,0,0,0,0
76,65.68601967561162,0.14710115214220637,5836.0,2509,967,673,387,482,111,1522,350,627,67,141.0,464.0,1128,0,0,0,0
77,77.51432530151216,0.6882481949125128,3413.0,1435,539,376,223,297,77,863,184,378,38,63.0,466.0,402,0,0,0,0
78,82.3899426033902,1.521882608210428,2153.0,953,382,248,133,190,46,589,120,223,27,165.0,445.0,274,0,0,0,0
79,83.59188446910528,4.38411746618301,4440.0,1902,746,514,282,360,91,1096,273,506,55,276.0,469.0,626,0,0,0,0
80,85.62510977457293,3.6729489702390525,508.0,224,98,55,25,46,10,136,34,58,0,64.0,479.0,5184,0,0,0,0
81,91.43772728928649,9.69633508102852,1701.0,717,307,170,99,141,43,438,109,175,0,640.0,459.0,2789,0,0,0,0
82,51.5327531655231,0.20746286075115766,6914.0,2920,1128,786,459,547,149,1764,394,751,78,547.0,463.0,1724,0,0,0,0
83,59.02597631838902,0.6943530244212486,5787.0,2449,988,646,334,481,113,1471,326,638,68,30.0,466.0,783,0,0,0,0
84,71.6286834266671,0.9076436409844884,6472.0,2820,1120,702,422,576,131,1681,410,747,75,131.0,469.0,887,0,0,0,0
85,62.200710303039415,0.853723503293853,4118.0,1742,707,440,258,337,87,1083,226,433,47,950.0,448.0,4517,0,0,0,0
86,64.05474015598236,0.4603853524356323,11448.0,4917,1952,1296,737,932,239,2901,663,1322,125,91.0,455.0,928,0,0,0,0
87,51.17540915413014,1.0444911065659865,8418.0,3577,1430,987,474,686,183,2144,489,926,95,172.0,468.0,3005,0,0,0,0
88,47.74859019151865,0.02103671901030107,135.0,62,22,23,7,10,3,41,9,14,0,18.0,524.0,2359,0,0,0,0
89,56.609457596928486,0.3639214488933641,1371.0,601,229,157,103,112,33,332,92,175,19,41.0,465.0,2510,0,0,0,0
90,48.766900309657885,1.1219428045201632,6724.0,2894,1168,700,437,589,150,1724,399,775,77,221.0,458.0,4544,0,0,0,0
91,44.065158062985425,0.23919332683282427,5153.0,2185,872,585,318,410,91,1336,293,559,59,789.0,472.0,469,0,0,0,0
92,41.94164460504514,0.002785068248776522,550.0,237,102,53,39,43,11,157,24,59,0,54.0,433.0,3453,0,0,0,0
93,28.643486686814562,9.214788428703199E-4,557.0,232,96,59,35,42,8,137,33,77,0,19.0,450.0,9939,0,0,0,0
94,34.43404584291154,0.05826039140104208,147.0,65,29,13,14,9,4,35,13,22,0,121.0,469.0,6274,0,0,0,0
95,43.599328393466436,0.051498100209114675,7059.0,2839,942,780,497,620,283,1922,399,400,0,665.0,479.0,793,0,0,0,0
96,37.495863042123496,0.028773941316840194,4707.0,1927,645,568,301,413,203,1284,279,290,0,146.0,470.0,7062,0,0,0,0
97,41.85295011991146,0.006415763354174854,5249.0,2129,696,618,369,446,197,1472,282,313,0,347.0,474.0,4146,0,0,0,0
98,52.52738341626629,0.2150428327476764,644.0,272,92,75,42,63,33,177,39,40,0,5.0,464.0,1609,0,0,0,0
99,58.0855614294383,0.22500851039254244,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,606,0,0,0,0
100,60.31591500452925,0.36250441550319185,5055.0,2038,655,587,363,433,186,1360,297,280,52,112.0,470.0,1885,0,0,0,0
101,56.94792263479845,0.9582578631483155,33.0,12,0,6,3,3,5,7,0,2,0,0.0,574.0,4999,0,0,0,0
102,53.81772921234038,0.6074161543871978,4978.0,2060,656,615,371,418,187,1338,310,332,0,60.0,472.0,1969,0,0,0,0
103,45.58405035244035,0.08394350607698543,4339.0,1757,575,495,307,380,178,1148,247,269,46,13.0,482.0,4049,0,0,0,0
104,27.32465240077913,0.12835462193958544,3030.0,1212,396,369,199,248,109,805,172,170,32,47.0,463.0,2881,0,0,0,0
105,46.44292106059889,0.19025383247583258,6746.0,2709,937,761,460,551,275,1787,403,404,0,1033.0,481.0,2315,0,0,0,0
106,35.34285581815682,0.036852662594783724,10964.0,4429,1505,1239,734,951,473,2857,638,646,113,288.0,471.0,3660,0,0,0,0
107,44.96271117578457,0.04265810410182546,4258.0,1722,561,460,335,366,161,1190,244,235,0,189.0,474.0,2052,0,0,0,0
108,24.431408233685147,9.868711238896393E-4,13531.0,5562,1841,1514,1009,1198,542,3781,789,815,0,507.0,476.0,2481,0,0,0,0
109,10.9265078796968,1.5338840543458547E-5,5.0,3,0,3,0,0,0,3,0,0,0,0.0,607.0,2608,0,0,0,0
110,21.693232796086214,0.024723754310768634,61.0,26,15,2,4,5,4,15,5,4,0,19.0,433.0,4657,0,0,0,0
111,22.903698844893388,0.005199223558341977,6834.0,2662,456,585,576,1045,1832,413,123,394,53,437.0,656.0,629,0,0,0,0
112,25.217348445475213,0.005562806261536362,5489.0,2130,345,438,488,859,1381,330,101,316,37,29.0,718.0,1435,0,0,0,0
113,27.324709959115275,0.0,2950.0,1169,211,236,263,459,804,191,51,196,24,310.0,604.0,921,0,0,0,0
114,29.892322152491992,0.020465880938549737,2833.0,1083,160,236,241,446,719,163,40,159,19,19.0,722.0,1684,0,0,0,0
115,30.89744881508995,0.011964600611549189,4111.0,1598,263,338,351,646,1036,261,75,241,24,45.0,700.0,758,0,0,0,0
116,16.781125801805242,2.433335674776433E-5,3661.0,1382,194,288,322,578,883,209,69,224,26,120.0,698.0,5029,0,0,0,0
117,9.86258526613854,5.905035841828178E-4,198.0,76,15,13,12,36,44,16,6,10,1,27.0,712.0,9820,0,0,0,0
118,6.2209838616159665,0.0,336.0,125,6,26,27,66,68,29,7,17,6,3.0,877.0,10109,0,0,0,0
119,5.847669645420024,3.827290328737044E-5,853.0,315,26,51,61,177,150,98,11,51,13,14.0,879.0,4180,0,0,0,0
120,10.294893559294865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,12087,0,0,0,0
121,29.04978586027231,0.009715246260712695,9022.0,3478,554,758,767,1399,2269,532,172,522,60,107.0,703.0,5030,0,0,0,0
122,25.002283328062244,0.009658010903364902,3393.0,1308,234,287,282,505,823,203,78,205,28,53.0,700.0,823,0,0,0,0
123,29.913741093341923,0.02027121711254248,6638.0,2567,403,591,575,998,1669,393,155,365,39,58.0,711.0,2023,0,0,0,0
124,22.18112710377604,0.0051019807331361446,5493.0,2112,336,451,474,851,1420,345,100,292,39,205.0,678.0,2913,0,0,0,0
125,21.574307390907077,0.0032451424337259327,7409.0,2882,460,638,623,1161,1863,459,134,430,51,9.0,714.0,343,0,0,0,0
126,18.818328529247573,0.0023106741705083847,3891.0,1450,206,321,325,598,930,221,85,220,26,34.0,714.0,3135,0,0,0,0
127,15.60357676031864,0.006203667868062061,1039.0,410,67,87,98,158,270,54,18,73,7,27.0,700.0,2119,0,0,0,0
128,8.497531291543998,0.0,6951.0,2659,424,542,594,1099,1737,392,138,401,42,103.0,703.0,848,0,0,0,0
129,15.31841856556042,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,3552,0,0,0,0
130,24.537157630057134,0.006291868039631924,3051.0,1185,187,266,252,480,769,178,52,187,21,25.0,704.0,2615,0,0,0,0
131,8.997383520712075,3.979174986858357E-5,6050.0,2328,364,489,534,941,1532,370,112,339,40,214.0,699.0,2351,0,0,0,0
132,11.370012505832001,0.0,3127.0,1337,322,297,171,547,1018,363,77,281,78,3751.0,171.0,976,0,0,0,0
133,18.480748056039758,3.96368638574621E-4,11663.0,4490,731,936,989,1834,2936,703,207,720,83,388.0,687.0,1936,0,0,0,0
134,16.92840450206305,5.345080343322107E-4,4099.0,1481,116,225,293,847,719,474,52,230,60,129.0,895.0,255,0,0,0,0
135,15.478990748308487,6.689977298744797E-5,1123.0,405,39,67,83,216,186,130,13,63,17,7.0,920.0,422,0,0,0,0
136,14.2792995924263,0.0,8399.0,2998,282,490,571,1655,1465,982,88,427,130,190.0,916.0,430,0,0,0,0
137,11.446144532037492,0.0,2980.0,1072,119,163,200,590,518,344,39,161,42,140.0,886.0,47,0,0,0,0
138,6.55714221850253,0.0,1514.0,572,77,108,103,284,309,179,20,90,16,236.0,764.0,452,0,0,0,0
139,5.461511863997555,0.0,215.0,73,6,15,8,44,42,21,2,11,3,31.0,806.0,5007,0,0,0,0
140,8.315125531234195,9.912375161047765E-6,2677.0,989,84,172,165,568,510,315,40,138,41,245.0,820.0,5679,0,0,0,0
141,25.07054856617708,0.01299546379879171,3154.0,1125,107,197,181,640,561,363,28,150,41,12.0,966.0,1593,0,0,0,0
