year,region,land
2025,545,16.8659250496421
2025,546,27.440019718487747
2025,547,21.424329349654727
2025,548,31.384932316839695
2025,549,13.266528202220798
2025,550,4.6599749475717545E-4
2025,551,0.0406197989359498
2025,552,2.2606237325817347E-4
2025,553,15.031179436366074
2025,554,24.017228612909093
2025,555,21.233409834676422
2025,556,88.26388722646516
2025,557,72.83149160444736
2025,558,25.90483663463965
2025,559,61.12001760979183
2025,560,6.558226177468896
2025,561,33.22791003459133
2025,562,27.064282921608537
2025,563,14.891795861185528
2025,564,21.58925770188216
2025,565,19.436726131592877
2025,566,10.96700824832078
2025,567,15.553234722930938
2025,568,9.680514972191304
2025,569,46.317552061285824
2025,570,29.014771052170545
2025,571,22.084388839895837
2025,572,35.79504661075771
2025,573,21.59868398285471
2025,574,10.726206903345883
2025,575,7.962005274835974
2025,576,20.637690418050624
2025,577,42.28317231871188
2025,578,23.054260795004666
2025,579,9.292573418002576
2025,580,24.933907383237965
2025,581,16.403825876535848
2025,582,0.02586056711152196
2025,583,3.497744614491239
2025,584,7.818715482950211
2025,585,11.630521249957383
2025,586,22.19407334458083
2025,587,7.444263924960978
2025,588,41.34047748602461
2025,589,21.787933439016342
2025,590,25.9778180741705
2025,591,19.146287358365953
2025,592,75.31973666138947
2025,593,46.20910179615021
2025,594,18.49698719731532
2025,595,23.004584720358253
2025,596,36.831729367375374
2025,597,82.02959428331815
2025,598,23.478413952048868
2025,599,51.630969014484435
2025,600,29.390715410001576
2025,601,20.262434280943125
2025,602,37.94068145705387
2025,603,47.84261897043325
2025,604,221.8683152369922
2025,605,138.05784714617766
2025,606,109.27782929153182
2025,607,152.9390454213135
2025,608,230.0251910004299
2025,609,330.4900681995787
2025,610,780.9301737453789
2025,611,2121.3511682059616
2025,612,805.6584346233867
2025,613,1492.5125541272573
2025,614,1344.922570426017
2025,615,390.1523914646823
2025,616,606.0045996700646
2025,626,238.07196333701722
2025,627,72.79626015736721
2025,628,68.90682912874036
2025,629,60.534429270774126
2025,630,100.18027470086236
2025,631,93.96592405240517
2025,632,188.54137665289454
2025,633,59.602970756124705
2025,634,105.67535708274227
2025,635,137.65658703749068
2025,636,67.57988944882527
2025,637,238.21615661378019
2025,638,221.01411471003667
2025,639,322.3852382777259
2025,640,471.94835554854944
2025,641,325.9310614722781
2025,642,244.2442654054612
2025,643,115.70966377807781
2025,644,58.800446287728846
2025,645,287.20815366203897
2025,646,165.20594187360257
2025,647,180.2878610806074
2025,648,82.29982688184828
2025,649,639.6096110483631
2025,650,514.9959986303002
2025,651,236.78924688277766
2025,652,529.166278231889
2025,653,139.57921875454485
2025,654,168.44439425878227
2025,655,744.4567788803251
2025,656,262.7579479198903
2025,657,304.7635370772332
2025,658,588.4803012181073
2025,659,614.7669183592079
2025,660,20.901275258511305
2025,661,83.92278330400586
2025,662,217.09960239566863
2025,663,185.1371732968837
2025,664,206.68544435827062
2025,665,2193.0779484239174
2025,666,777.4974492099136
2025,667,195.82746001705527
2025,668,322.5347466543317
2025,669,5596.902390462812
2025,670,4611.846110838233
2025,671,564.1718504219316
2025,672,653.8300417303108
2025,673,174.35522554791532
2025,674,410.4654524177313
2025,675,617.7123410254717
2025,676,393.9088655508822
2025,677,291.88434690376744
2025,678,1122.3757816117723
2025,679,425.9739423561841
2025,680,865.204616010189
2025,681,441.65762405097485
2025,682,771.3383958204649
2025,683,635.550896352157
2025,684,536.1717676608823
2025,685,284.66589508391917
2025,686,441.5294976532459
2025,687,442.32488067634404
2025,688,302.16066757030785
2025,689,1006.8081739782356
2025,690,1122.5365287096938
2025,691,819.3601978868246
2025,692,913.1479912730865
2025,693,1004.7815400580876
2025,694,706.220112234354
2025,695,821.5334696182981
2025,696,1179.9852474331856
2025,697,1794.8704665265977
2025,698,1178.5742302257568
2025,699,941.0706629059277
2025,700,1000.9544536881149
2025,701,2766.6476383986883
2025,702,1217.2141899573617
2025,703,966.4373808084056
2025,704,2262.036877907347
2025,705,4143.76207839977
2025,706,2970.8395524094813
2025,707,3165.706051177811
2025,708,1415.4371149796061
2025,709,1904.767967030406
2025,710,652.8231902926927
2025,711,1239.9767912831157
2025,712,1567.271169920452
2025,713,2895.349162377417
2025,714,486.64842761540785
2025,715,1606.8606465507764
2025,716,670.7405421733856
2025,717,2875.6635319185443
2025,718,3314.1395794083364
2025,719,3725.697801087983
2025,720,5449.462972969748
2025,721,3435.5538399699144
2025,722,3453.9618784617633
2025,723,3695.8343161568046
2025,724,2323.8021921897307
2025,725,2205.550281496253
2025,726,3262.493181387079
2025,727,4322.450631506275
2025,728,11015.211811101064
2025,729,7938.614687447902
2025,730,11242.48544860119
2025,731,17.809450769796968
2025,732,10.38504915125668
2025,733,3.3928966149687767E-4
2025,734,11.381110476795584
2025,735,41.87056433875114
2025,736,19.716975501272827
2025,737,11.539096480701119
2025,738,21.572729963809252
2025,739,36.66952751716599
2025,740,36.2128512817435
2025,741,51.61823767796159
2025,742,28.533019762020558
2025,743,30.199681056663394
2025,744,34.21065755514428
2025,745,13.14086109958589
2025,746,0.0
2025,747,0.0
2025,748,0.0
2025,749,0.06497979816049337
2025,750,0.06160900346003473
2025,751,0.0015809987671673298
2025,752,0.0018029988277703524
2025,753,0.025121998973190784
2025,754,0.0
2025,755,0.0
2025,756,0.0
2025,757,0.0
2025,758,0.0
2025,759,1.574141204240732
2025,760,0.0
2025,761,0.0
2025,762,0.0
2025,763,0.0
2025,764,0.0
2025,765,2.1926330402493477
2025,766,2.7526693623512983
2025,767,2.700223922729492
2025,768,4.91685138316825
2025,769,108.6695332932286
2025,770,305.9007836552337
2025,771,445.41983414953575
2025,772,398.23475998966023
2025,773,342.177551118657
2025,774,292.7008670717478
2025,775,203.49904867075384
2025,776,286.02965655131266
2025,777,119.13431773846969
2025,778,90.11496058106422
2025,779,322.6737298136577
2025,780,284.7438787682913
2025,781,369.56842452380806
2025,782,524.4604054722004
2025,783,495.4833488180302
2025,784,288.90134070417844
2025,785,305.81736249802634
2025,786,429.34575413388666
2025,787,1263.4508874695748
2025,788,798.7823632638901
2025,789,775.0996377747506
2025,790,253.954118636786
2025,791,257.85405609651934
2025,792,293.11268722231034
2025,793,298.07875410909764
2025,794,408.9989017138723
2025,795,480.30431511532515
2025,796,217.24167201574892
2025,797,1174.576780170668
2025,798,575.9492050437257
2025,799,584.7489529699087
2025,800,873.7101039718837
2025,801,543.9536419357173
2025,802,244.05929458793253
2025,803,1383.959531973931
2025,804,2761.3687233395176
2025,805,610.3291018935852
2025,806,1379.5754410419613
2025,807,7744.015082879225
2025,808,562.7457844167948
2025,809,277.34091526595876
2025,810,502.3436143223662
2025,811,271.71098105818965
2025,812,401.02836181933526
2025,813,139.06864994158968
2025,814,329.10844896989875
2025,815,264.93890563654713
2025,816,326.48517489852384
2025,817,280.6530292778043
2025,818,1426.6506561171263
2025,819,123.24400315107778
2025,820,388.1429602727294
2025,821,120.8984609786421
2025,822,0.23688031418714672
2025,823,167.58146927587222
2025,824,161.85303984815255
2025,825,647.652018714929
2025,826,542.2929667425342
2025,827,1012.2746680723503
2025,828,1286.4623261136003
2025,829,409.48882045107894
2025,830,1011.7698171902448
2025,831,321.11805278249085
2025,832,507.4473712000763
2025,833,319.12473795353435
2025,834,493.87624966725707
2025,835,694.6837851743912
2025,836,1472.8049589837901
2025,837,679.961547696963
2025,838,1780.038808112964
2025,839,1110.449417706579
2025,840,311.95466400682926
2025,841,361.8356720521115
2025,842,1064.2289178455248
2025,843,659.9365074094385
2025,844,3131.9622883531265
2025,845,3109.8327686131233
2025,846,5412.059291827027
2025,847,2399.0668385503814
2025,848,3775.1215084320866
2025,849,1879.3702696356922
2025,850,2110.633669542498
2025,851,4718.196994437254
2025,852,5515.225394709036
2025,853,6555.735158423078
2025,854,9067.052227552515
2025,855,5076.47525473265
2025,856,5191.011981966323
2025,857,4768.853760034312
2025,858,1079.0418556905352
2025,859,863.1179217416793
2025,860,4465.471975470893
2025,861,4666.640089880209
2025,862,4029.5863255094737
2025,863,4246.360458126292
2025,864,4136.846205680515
2025,865,2964.1438671476208
2025,866,2757.779212260968
2025,867,2990.566498778877
2025,868,1549.2049647774547
2025,869,1255.809242008254
2025,870,7136.811758338939
2026,1,363.72180985601153
2026,2,196.96555311093107
2026,3,236.30488068482373
2026,4,111.02015303866938
2026,5,143.1269754813984
2026,6,72.62928406288847
2026,7,76.86126479157247
2026,8,108.31052884738892
2026,9,86.3115694632288
2026,10,77.28099824977107
2026,11,115.89851290883962
2026,12,38.92352136725094
2026,13,44.46018306049518
2026,14,32.88734472007491
2026,15,13.034860219806433
2026,16,292.63932903308887
2026,17,299.5133895576
2026,18,442.30478558223695
2026,19,127.79499702434987
2026,20,109.50513644365128
2026,21,56.83161637617741
2026,22,40.313593189115636
2026,23,130.23502333287615
2026,24,66.94251177972183
2026,25,130.79983429342974
2026,26,146.83031757583376
2026,27,273.31452896411065
2026,28,372.50379850622267
2026,29,132.2087845680071
2026,30,220.0513088478474
2026,31,228.007904230617
2026,32,180.44822921906598
2026,33,131.2940409295261
2026,34,44.615936326328665
2026,35,60.98666857089847
2026,36,63.56125100632198
2026,37,60.97162662888877
2026,38,19.27282996661961
2026,39,53.955825839191675
2026,40,45.76436535525136
2026,41,137.44060628465377
2026,42,169.2025794510264
2026,43,105.95217995718122
2026,44,37.148462394368835
2026,45,6.9413935537450016
2026,46,0.05434429505839944
2026,47,0.024827626068145037
2026,48,2.501290291547775E-4
2026,49,30.772151293233037
2026,50,20.64539390709251
2026,51,59.81788784614764
2026,52,21.21026548417285
2026,53,171.68399773549754
2026,54,97.0893397280015
2026,55,164.42319640889764
2026,56,0.040867766248993576
2026,57,112.84646182600409
2026,58,118.30057404376566
2026,59,158.53402832197025
2026,60,148.40838779415935
2026,61,101.8370621392969
2026,62,538.7585730261635
2026,63,152.34660915343557
2026,64,55.06774118123576
2026,65,94.82036629738286
2026,66,19.02936089481227
2026,67,67.40527161525097
2026,68,225.3678322713822
2026,69,378.856469399645
2026,70,123.84655641776044
2026,71,73.09872578643262
2026,72,266.8851650999859
2026,73,57.278691927785985
2026,74,21.640257019200362
2026,75,17.046021849731915
2026,76,105.09904120466672
2026,77,36.866683594998904
2026,78,28.14980195928365
2026,79,65.39361453207675
2026,80,33.17020014603622
2026,81,75.74473279947415
2026,82,90.38587904919405
2026,83,28.68256943183951
2026,84,48.89985465887003
2026,85,69.76179751427844
2026,86,191.05280587880407
2026,87,405.35227466223296
2026,88,219.5625824285671
2026,89,136.64152313850354
2026,90,41.491132801165804
2026,91,242.84693974768743
2026,92,257.13788675074466
2026,93,130.55342717724852
2026,94,206.55719999119174
2026,95,431.29471887950785
2026,96,156.66306468099356
2026,97,249.4336375592975
2026,98,121.31281906296499
2026,99,152.0908758114092
2026,100,62.672153926221654
2026,101,73.99105403467547
2026,102,34.79843655170407
2026,103,44.81588810007088
2026,104,0.09385999850928783
2026,105,119.90512126265094
2026,106,28.1240563695319
2026,107,127.13336181780323
2026,108,213.0825043132063
2026,109,91.7450054801302
2026,110,11.637685557594523
2026,111,18.120081387809478
2026,112,307.1132826259127
2026,113,56.48281287262216
2026,114,147.69400960719213
2026,115,380.34461419738363
2026,116,0.11903299251571298
2026,117,0.12621244392357767
2026,118,330.18797900516074
2026,119,548.6985571102705
2026,120,308.62916107219644
2026,121,631.6667634306941
2026,122,164.05597222712822
2026,123,128.6549359622877
2026,124,100.25041003117803
2026,125,0.16397172177676111
2026,126,138.66116268059704
2026,127,179.87563228153158
2026,128,98.95153167238459
2026,129,65.77224567858502
2026,130,80.97178947168868
2026,131,274.5058690083679
2026,132,59.6200781428488
2026,133,84.74474088859279
2026,134,73.93069465761073
2026,135,9.976670881733298
2026,136,0.08980899536982179
2026,137,462.7966831382364
2026,138,260.4807488359511
2026,139,311.40299057774246
2026,140,183.71049488079734
2026,141,170.2568066379754
2026,142,164.30113279412035
2026,143,249.21213842462748
2026,144,377.0419788218569
2026,145,134.751967041404
2026,146,458.1984106483869
2026,147,144.56319652381353
2026,148,283.27207943506073
2026,149,25.97123438026756
2026,150,234.72764513478614
2026,151,281.71496228524484
2026,152,118.78404422663152
2026,153,117.42818804818671
2026,154,153.76356924406718
2026,155,193.95833670010325
2026,156,509.4604046562454
2026,157,250.62816039077006
2026,158,1069.7209939740133
2026,159,362.9953136087861
2026,160,334.8247886602767
2026,161,964.8704027064377
2026,162,1195.9874023698503
2026,163,2000.3763577659847
2026,164,686.2922418033704
2026,165,1199.4609563440317
2026,166,351.5235756789334
2026,167,476.37909333151765
2026,168,1075.1888905214146
2026,169,505.06283980142325
2026,170,1060.539298589225
2026,171,472.49944966693874
2026,172,512.0765991380904
2026,173,442.4890366916079
2026,174,35.70835829980206
2026,175,20.945840990752913
2026,176,121.0870036756387
2026,177,163.49827083339915
2026,178,216.70468453119975
2026,179,263.76410697586834
2026,180,406.77099277917296
2026,181,363.77410096721724
2026,182,149.7273258031346
2026,183,428.3354739677161
2026,184,880.2707779305056
2026,185,173.32344370731153
2026,186,700.1340622380376
2026,187,162.63920552609488
2026,188,453.3758652503602
2026,189,2204.7228851625696
2026,190,1551.5462935476098
2026,191,1626.7937546346802
2026,192,533.6423768284731
2026,193,405.1617475883104
2026,194,535.1967174269957
2026,195,705.8565912831109
2026,196,546.6493209004402
2026,197,570.1058341492899
2026,198,387.9450551229529
2026,199,306.4233445310965
2026,200,333.17826715903357
2026,201,1341.4236475628568
2026,202,786.0450746468268
2026,203,350.3358004639158
2026,204,199.12796507729217
2026,205,91.85088167607319
2026,206,192.1576665258035
2026,207,297.7259058612399
2026,208,191.14722545526456
2026,209,475.4684187765233
2026,210,982.9597088308074
2026,211,219.92563773225993
2026,212,21.10150216065813
2026,213,420.4735192449298
2026,214,0.3856939896941185
2026,215,992.2045690737432
2026,216,124.84630109672435
2026,217,496.2635234008776
2026,218,601.0021306001581
2026,219,489.55213449383155
2026,220,691.2392761043739
2026,221,1359.1359155997634
2026,222,632.956249558134
2026,223,961.1629541674629
2026,224,548.8355839541182
2026,225,1220.913445860846
2026,226,1409.5318398918025
2026,227,447.34786923311185
2026,228,0.5119475036626682
2026,229,224.91286209016107
2026,230,359.943679143209
2026,231,25.119270203169435
2026,232,89.50610582961235
2026,233,135.44184136390686
2026,234,0.01950956298969686
2026,235,506.2620087839896
2026,236,137.27793866582215
2026,237,132.03297544049565
2026,238,1150.205941394437
2026,239,476.84479552169796
2026,240,921.8346580427606
2026,241,1025.4905222401721
2026,242,1015.6282602711581
2026,243,34.66561543615535
2026,244,40.75806576421019
2026,245,149.8450147358235
2026,246,2.0199006551411003
2026,247,0.46270444290712476
2026,248,51.34302681928966
2026,249,3704.066906145774
2026,250,2156.3339203745127
2026,251,269.10062764165923
2026,252,3364.186494206311
2026,253,659.44586837315
2026,254,475.2371244779788
2026,255,3110.1954944760073
2026,256,1254.7062449357472
2026,257,1923.7904503587633
2026,258,2320.3412620484596
2026,259,4970.426867643837
2026,260,656.9884879663587
2026,261,0.2716999985277653
2026,262,6376.685415257001
2026,263,5869.722907198593
2026,264,6978.22813674889
2026,265,11120.965823182487
2026,266,4143.251244745916
2026,267,6803.088211078662
2026,268,6274.551028271671
2026,269,9266.925605925731
2026,270,6514.957228068612
2026,271,6681.2325358670205
2026,272,1077.077859951998
2026,273,305.8305342949461
2026,274,371.6959111792967
2026,275,201.15455418499187
2026,276,538.9546799268574
2026,277,173.43963003484532
