year,zone,region,hh_count,hh_ave_satisfaction
2023,80,80,1582,0.07099833431193948
2023,81,81,2916,0.03724751403862658
2023,82,82,3620,0.03325106705251873
2023,83,83,858,0.019093379146609562
2023,84,84,15402,0.006460336443628901
2023,85,85,9220,0.005867760052556166
2023,86,86,5032,0.011447642227702639
2023,87,87,8672,0.011693491772078223
2023,88,88,1510,0.013252630547757696
2023,89,89,8090,0.007592983279990095
2023,90,90,10170,0.0069065849541969275
2023,91,91,2935,0.006745280094653794
2023,92,92,4908,0.008580652901113726
2023,93,93,3435,0.01719716393891665
2023,94,94,4852,0.012060464598159085
2023,95,95,4467,0.0061079600562671515
2023,96,96,15842,0.011120153323684032
2023,97,97,12175,0.012131934278175091
2023,98,98,7685,0.009407959389855041
2023,99,99,3237,0.011669710954729975
2023,100,100,533,0.007305864111344503
2023,101,101,5630,0.00573019841187276
2023,102,102,2067,0.0062009662173909295
2023,103,103,1350,0.007916846619994027
2023,104,104,3110,0.006784446400701378
2023,105,105,640,0.006758822803364118
2023,106,106,219,0.007842313877842982
2023,107,107,1429,0.0059209033311709925
2023,108,108,4752,0.0061139283474918715
2023,109,109,7686,0.0063581102111336055
2023,110,110,8651,0.007828906559649027
2023,111,111,9004,0.007984775284650112
2023,112,112,12368,0.00852636462745662
2023,113,113,11150,0.01069622795146874
2023,114,114,13265,0.00719818792701896
2023,115,115,5545,0.007671907960510509
2023,116,116,6833,0.013094033947728427
2023,117,117,9268,0.009460314745667072
2023,118,118,15068,0.007987577174536166
2023,119,119,32196,0.01961972132207353
2023,120,120,14713,0.016510716355145578
2023,121,121,20975,0.016266454424024027
2023,122,122,27066,0.006704805903014517
2023,123,123,7714,0.007418289733460293
2023,124,124,16627,0.007869547369472521
2023,125,125,13306,0.006951656782719059
2023,126,126,8566,0.006438526671624729
2023,127,127,4065,0.013971308681914362
2023,128,128,3697,0.006534048773327493
2023,129,129,13815,0.006851323998106515
2023,130,130,10331,0.007479521137399912
2023,131,131,20178,0.007548156455942745
2023,132,132,6961,0.00667902656056183
2023,133,133,8131,0.0070284042891654965
2023,134,134,6919,0.007499485953781391
2023,135,135,7783,0.0074516453843279365
2023,136,136,4793,0.008051488045291209
2023,137,137,10508,0.008064049977580937
2023,138,138,12270,0.006416957063607628
2023,139,139,14098,0.007035627918434403
2023,140,140,10689,0.007037975900103869
2023,141,141,13479,0.007483372095092004
2023,142,142,9547,0.014904113650954896
2023,143,143,15274,0.00663222428860449
2023,144,144,9217,0.00609091753741011
2023,145,145,9839,0.015646134490479257
2023,146,146,8084,0.012692841917224796
2023,147,147,4216,0.009690997775679994
2023,148,148,6538,0.00348463333178785
2023,149,149,1137,0.006821686163303978
2023,150,150,14758,0.007460958135990499
2023,151,151,12425,0.01654686420258189
2023,152,152,5664,0.012696379128925166
2023,153,153,3251,0.020440405109659932
2023,154,154,9623,0.018044145120511963
2023,155,155,1657,0.014088065612233773
2023,156,156,23408,0.00861243701101702
2023,157,157,24803,0.008971887276236653
2023,158,158,21529,0.017263561632722465
2023,159,159,5212,0.01707838329631875
2023,160,160,9357,0.05469448350461581
2023,161,161,17375,0.06252492085723857
2023,162,162,23778,0.028790890658401704
2023,163,163,7919,0.058189585559675655
2023,164,164,5165,0.02266308447742397
2023,165,165,5817,0.017991010965735285
2023,166,166,9884,0.009092502723150778
2023,167,167,18935,0.015223587390048558
2023,168,168,18344,0.018418897378986165
2023,169,169,29411,0.024848796521867427
2023,170,170,19117,0.010004947334721502
2023,171,171,2505,0.01016034057604461
2023,172,172,3732,0.013946973250217435
2023,173,173,17423,0.015166176213354898
2023,174,174,16559,0.017712455194160003
2023,175,175,30278,0.01364853797169427
2023,176,176,17592,0.01703809481590787
2023,177,177,15292,0.02494954142996847
2023,178,178,26035,0.02198588416671115
2023,179,179,12283,0.010163749566567898
2023,180,180,9141,0.0071551990468448155
2023,181,181,2590,0.012203978214066026
2023,182,182,4307,0.017079893158382303
2023,183,183,6756,0.028461267474084274
2023,184,184,1640,0.03117278181676931
2023,185,185,11850,0.04864522909748006
2023,186,186,9915,0.0184168122645663
2023,187,187,2798,0.010069378390329611
2023,188,188,3894,0.052450105857328656
2023,189,189,1144,0.039985270900101726
2023,190,190,9655,0.014433597512093135
2023,191,191,12622,0.009059343677944547
2023,192,192,1478,0.006669672904679858
2023,193,193,2519,0.006442818370804337
2023,194,194,4940,0.016928466673388425
2023,195,195,5981,0.040763307791724004
2023,196,196,5104,0.010026197069229605
2023,197,197,5749,0.019227513064787267
2023,198,198,528,0.012374330487829129
2023,199,199,4230,0.012320148642453286
2023,200,200,10457,0.013387279874163861
2023,201,201,8657,0.007240782475431683
2023,202,202,9546,0.011013141338901421
2023,203,203,7924,0.010218191180088331
2023,204,204,6512,0.006554760391076473
2023,205,205,13379,0.009864390612221937
2023,206,206,17419,0.01003592546206235
2023,207,207,14549,0.010058740869820748
2023,208,208,14743,0.013367822817831153
2023,209,209,22088,0.013365876653777364
2023,210,210,18585,0.014355824561868097
2023,211,211,3883,0.0165440575157683
2023,212,212,31586,0.006323339380025956
2023,213,213,6895,0.011113832147681888
2023,214,214,16476,0.013593225612472845
2023,215,215,25213,0.011810061413615269
2023,216,216,23135,0.009877898614489872
2023,217,217,9204,0.01044578237160751
2023,218,218,4876,0.008983461502095535
2023,219,219,15452,0.013147318539136211
2023,220,220,6342,0.009352646907749276
2023,221,221,6278,0.06468540433241836
2023,222,222,7912,0.007345627503369245
2023,223,223,7700,0.007469241382537701
2023,224,224,12265,0.025506927291600808
2023,225,225,5059,0.008983624578801391
2023,226,226,2780,0.04954120036659219
2023,227,227,9933,0.07310682789562277
2023,228,228,6499,0.008068630165211864
2023,229,229,14058,0.01256829386917923
2023,230,230,8636,0.013139084844609976
2023,231,231,8013,0.0129273146447699
2023,232,232,6336,0.011016728081166818
2023,233,233,472,0.011467189844074941
2023,234,234,1421,0.006645888648682107
2023,235,235,3141,0.010415925565779156
2023,236,236,12374,0.005906837376326344
2023,237,237,9439,0.009401690218041133
2023,238,238,13435,0.023412004504240205
2023,239,239,7017,0.03248527808349257
2023,240,240,22230,0.018724483778336423
2023,241,241,4948,0.01567924542045951
2023,242,242,22302,0.021533549366282764
2023,243,243,558,0.009367468840748785
2023,244,244,5102,0.008431853737810842
2023,245,245,10347,0.006460054350142443
2023,246,246,7831,0.01048759002543009
2023,247,247,32158,0.007591206633310675
2023,248,248,9876,0.01066106861913683
2023,249,249,15254,0.04519325182097046
2023,250,250,611,0.035151648375873965
2023,251,251,3592,0.05453810261105995
2023,252,252,3839,0.043114610477398105
2023,253,253,13096,0.00667102982263093
2023,254,254,12782,0.004999873899647204
2023,255,255,4210,0.018498471084161618
2023,256,256,2658,0.003932336025061298
2023,257,257,24270,0.0044249108990041825
2023,258,258,17116,0.004302112099816836
2023,259,259,21016,0.004499002377980338
2023,260,260,20589,0.004185840368783981
2023,261,261,6732,0.0040004400754702135
2023,262,262,8204,0.004673098268926862
2023,263,263,2538,0.004465025147123045
2023,264,264,2228,0.0369761706069923
2023,265,265,2259,0.03896692589151405
2023,266,266,3926,0.042543533519244114
2023,267,267,3873,0.03933786218308892
2023,268,268,14700,0.04568568525488923
2023,269,269,8596,0.051623415855178593
2023,270,270,10447,0.05886878958769497
2023,271,271,2254,0.03643689099427481
2023,272,272,3260,0.008958666221023839
2023,273,273,10304,0.010187436162860882
2023,274,274,6013,0.007733260517484265
2023,275,275,12391,0.01150645324321947
2023,276,276,4964,0.008760416014448017
2023,277,277,5330,0.009766252198176137
2023,278,278,11656,0.00870508372828532
2023,279,279,6963,0.009303108038731673
2023,280,280,5654,0.011954445039860765
2023,281,281,3572,0.008712680787088697
2023,282,282,4496,0.03748389317167749
2023,283,283,3211,0.023714540444995633
2023,284,284,7028,0.017165365198864132
2023,285,285,3720,0.041887370929984076
2023,286,286,11361,0.0047212937183014935
2023,287,287,3784,0.008328681580262527
2023,288,288,6049,0.022089454446428406
2023,289,289,6169,0.009917188903514344
2023,290,290,742,0.03324631324370217
2023,291,291,3361,0.019437409676734584
2023,292,292,14570,0.008112108519942967
2023,293,293,2722,0.014019499653750498
2023,294,294,2947,0.009132190571062852
2023,295,295,6060,0.046511949326781925
2023,296,296,5869,0.0032741812795577378
2023,297,297,9347,0.027292512213748187
2023,298,298,37755,0.042547585443230986
2023,299,299,12559,0.05027356671451139
2023,300,300,17590,0.02013438794064457
2023,301,301,50571,0.03310487292080027
2023,302,302,10135,0.031191491275974474
2023,303,303,6022,0.04162969437721329
2023,304,304,5646,0.004987976778995659
2023,305,305,8646,0.010110293462065175
2023,306,306,16314,0.007499672654464589
2023,307,307,17519,0.014919358407908615
2023,308,308,27728,0.019261126421508446
2023,309,309,7249,0.015672150017619867
2023,310,310,3646,0.009118556018759851
2023,311,311,12006,0.011444088517558215
2023,312,312,10419,0.01072917461933628
2023,313,313,13355,0.011156713075753808
2023,314,314,8840,0.006157691345671616
2023,315,315,3719,0.008748891332985214
2023,316,316,9483,0.01027712961476372
2023,317,317,18119,0.009970655156278378
2023,318,318,8522,0.02279012407950484
2023,319,319,15983,0.01443116931651034
2023,320,320,10209,0.006509906769623649
2023,321,321,13417,0.012854931758581049
2023,322,322,9629,0.02576711791387418
2023,323,323,13058,0.02945724856261813
2023,324,324,8234,0.02620753385839991
2023,325,325,14500,0.022165801870609677
2023,326,326,28788,0.007286902489560967
2023,327,327,16019,0.006218207052150478
2023,328,328,2916,0.003717663745581159
2023,329,329,6905,0.03423513378415499
2023,330,330,13620,0.0323853654368553
2023,331,331,29361,0.02048675964672122
2023,332,332,15141,0.04118854857292876
2023,333,333,17088,0.007686905098519117
2023,334,334,3736,0.005279940928748411
2023,335,335,3845,0.03713128370617627
2023,336,336,4754,0.00816316425001032
2023,337,337,3246,0.009531395745312842
2023,338,338,2819,0.06291623383171493
2023,339,339,1965,0.007706097405425799
2023,340,340,1058,0.00748982196868788
2023,341,341,19456,0.006520370374034789
2023,342,342,15754,0.005910193323032486
2023,343,343,13628,0.007600638171940085
2023,344,344,4521,0.006278741043008787
2023,345,345,14779,0.005390202430531968
2023,346,346,12900,0.006340782222558485
2023,347,347,9139,0.007546727298867179
2023,348,348,1167,0.07215057295351485
2023,349,349,2288,0.027334662276701782
2023,350,350,21450,0.05862826621965886
2023,351,351,4662,0.05912433291941974
2023,352,352,7470,0.03619577052270542
2023,353,353,4353,0.006660101262805173
2023,354,354,1906,0.004411946281215552
2023,355,355,11301,0.0077536219070897736
2023,356,356,37665,0.00874812270302991
2023,357,357,8779,0.004130550676294653
2023,358,358,18573,0.006940860149714629
2023,359,359,19524,0.007370400329372805
2023,360,360,1864,0.005492694510940992
2023,361,361,7903,0.0055187282910542906
2023,362,362,2097,0.0417630477874165
2023,363,363,823,0.005657369027434222
2023,364,364,902,0.005189376806677281
2023,365,365,533,0.0070036008341343835
2023,366,366,17584,0.004878599984175559
2023,367,367,33311,0.004952193609369754
2023,368,368,2349,0.0031666972977243465
2023,369,369,7544,0.004119765236425963
2023,370,370,63687,0.005912393322707965
2023,371,371,9292,0.00293020660306085
2023,372,372,7293,0.002784034352016262
2023,373,373,2414,0.04156218251512329
2023,374,374,6784,0.06255901621622757
2023,375,375,2219,0.037490161666701376
2023,376,376,812,0.06779484188548131
2023,377,377,2409,0.05238955753907476
2023,378,378,1537,0.04862337957499186
2023,379,379,5118,0.07280351899079462
2023,380,380,5816,0.05934910759213865
2023,381,381,4046,0.006439486256249033
2023,382,382,22230,0.007136403419720646
2023,383,383,17768,0.0067314798472831875
2023,384,384,5859,0.00683956235093951
2023,385,385,9577,0.007088473612170455
2023,386,386,1733,0.005317656443413954
2023,387,387,8618,0.006794055019202157
2023,388,388,35849,0.0073923976688818945
2023,389,389,3795,0.006563776843456751
2023,390,390,5407,0.006677634438261028
2023,391,391,5738,0.007291799783275524
2023,392,392,2917,0.006313437294854463
2023,393,393,8168,0.006779555535746163
2023,394,394,13129,0.008036703814562843
2023,395,395,2963,0.007386565088409618
2023,396,396,11612,0.005185434299557555
2023,397,397,2284,0.0469015953011985
2023,398,398,19892,0.006111452629599341
2023,399,399,3572,0.04245687601047698
2023,400,400,9035,0.007476289696873263
2023,401,401,1078,0.04210749311779333
2023,402,402,7347,0.0391343762034827
2023,403,403,2727,0.03117689104682817
2023,404,404,2482,0.014452341036340074
2023,405,405,2476,0.02631124184872954
2023,406,406,3787,0.009327133788487265
2023,407,407,2744,0.008860039854369773
2023,408,408,5446,0.03383984171893125
2023,409,409,4661,0.01041050134404925
2023,410,410,5238,0.018113028579268917
2023,411,411,3172,0.047605408550245476
2023,412,412,7645,0.061572619939117015
2023,413,413,4110,0.09875929719084264
2023,414,414,4263,0.02442398423541171
2023,415,415,1341,0.04775732066310123
2023,416,416,4295,0.0426532548157187
2023,417,417,10012,0.07806870252706127
2023,418,418,14838,0.053401888921530555
2023,419,419,9964,0.0810332947564393
2023,420,420,4595,0.1358515793990298
2023,421,421,7133,0.13292810421013698
2023,422,422,8487,0.12189082058473884
2023,423,423,12161,0.10758775287870632
2023,424,424,9266,0.0045045365430504405
2023,425,425,3047,0.05559295178788281
2023,426,426,3374,0.0769071242150558
2023,427,427,4047,0.12143209499166452
2023,428,428,10796,0.022174874919547567
2023,429,429,5463,0.02945285709339443
2023,430,430,5063,0.133384442433633
2023,431,431,4174,0.004050271800235481
2023,432,432,20380,0.14634376611925212
2023,433,433,7163,0.004466501901156422
2023,434,434,7787,0.07138573092042573
2023,435,435,5284,0.05875058779881572
2023,436,436,6258,0.0681380799455423
2023,437,437,5397,0.07121969675744555
2023,438,438,14496,0.13651925880659838
2023,439,439,13250,0.10695353399522442
2023,440,440,6644,0.13084642961054802
2023,441,441,2318,0.057520557625812936
2023,442,442,2084,0.0548921028495709
2023,443,443,23101,0.04208531954574971
2023,444,444,12759,0.08983870952486693
2023,445,445,3839,0.07371313202311318
2023,446,446,52340,0.05843307657691171
2023,447,447,5881,0.024130300911388614
2023,448,448,13963,0.1073833893565031
2023,449,449,9316,0.05693076074848769
2023,450,450,7828,0.05522090430435054
2023,451,451,16553,0.002255255165111155
2023,452,452,24142,0.034333675800930503
2023,453,453,27199,0.037796340859940616
2023,454,454,5657,0.07355815865493553
2023,455,455,17022,0.08539764571279444
2023,456,456,13781,0.023814678036959497
2023,457,457,4645,0.0045334897637331634
2023,458,458,4402,0.10099729210266971
2023,459,459,2218,0.03966321185721391
2023,460,460,3659,0.04482096186652604
2023,461,461,10751,0.03999225081572872
2023,462,462,6055,0.11347706267161568
2023,463,463,2029,0.0403552432255242
2023,464,464,3657,0.06315252453909183
2023,465,465,2533,0.0019104079446271632
2023,466,466,2388,0.018149303388770237
2023,467,467,2977,0.0262095392087635
2023,468,468,1770,0.0022155075410699157
2023,469,469,4869,0.021593042192322727
2023,470,470,6317,0.02454532368624045
2023,471,471,7498,0.030137578795803942
2023,472,472,3600,0.02693088526493046
2023,473,473,4331,0.06792306369609777
2023,474,474,8736,0.0025315502839199848
2023,475,475,8160,0.0026583116838669145
2023,476,476,8348,0.0346757633352317
2023,477,477,8390,0.0025785237813594373
2023,478,478,3833,0.033956068931274855
2023,479,479,4724,0.07784362725100355
2023,480,480,11848,0.061741004923533564
2023,481,481,16364,0.051745130317630346
2023,482,482,8315,0.0748259208601859
2023,483,483,10943,0.05095385487098883
2023,484,484,19203,0.057751794938747096
2023,485,485,10658,0.06529203891937958
2023,486,486,45759,0.06537527268027246
2023,487,487,6076,0.07506727556161016
2023,488,488,5124,0.04742793400979585
2023,489,489,1359,0.07962363684016098
2023,490,490,3696,0.04006830645756963
2023,491,491,4483,0.032419036938013096
2023,492,492,1932,0.034265888982640026
2023,493,493,1766,0.028738358735910696
2023,494,494,54022,0.002451555045590248
2023,495,495,91959,0.0051915511846619316
2023,496,496,29185,0.16749114295401224
2023,497,497,12148,0.12565309702937064
2023,498,498,3586,0.13521361710013743
2023,499,499,1928,0.09920677080241234
2023,500,500,12610,0.13209812365885867
2023,501,501,6933,0.04011790968124019
2023,502,502,2447,0.03695187972317069
2023,503,503,3152,0.0022043704698333166
2023,504,504,1953,0.03399787652053058
2023,505,505,4267,0.04035054257569082
2023,521,521,3427,0.013753784143233295
2023,522,522,1711,0.004713491871913931
2023,523,523,637,0.013103502209591899
2023,524,524,1168,0.008386855017246168
