year,aveCommuteDistByRegion,minutes
2026,273,12.231325
2026,274,17.923761
2026,275,12.257823
2026,276,13.832424
2026,277,12.189131
2026,278,11.379961
2026,279,13.696052
2026,280,13.172439
2026,281,22.14528
2026,282,21.864895
2026,283,21.368834
2026,284,22.59794
2026,285,15.873014
2026,286,22.641626
2026,287,21.623383
2026,288,14.064978
2026,289,13.780359
2026,290,16.71997
2026,291,18.95254
2026,292,12.067196
2026,293,14.413096
2026,294,20.144135
2026,295,21.2467
2026,296,19.029675
2026,297,13.359983
2026,298,14.468485
2026,299,19.330334
2026,300,18.362026
2026,301,19.323473
2026,302,25.299606
2026,303,44.44596
2026,304,14.292331
2026,305,20.151825
2026,306,12.076613
2026,307,12.075336
2026,308,14.258544
2026,309,14.142305
2026,310,15.382479
2026,311,13.2150135
2026,312,12.672092
2026,313,14.488496
2026,314,10.516032
2026,315,12.186986
2026,316,13.465892
2026,317,9.91289
2026,318,13.056371
2026,319,12.127604
2026,320,12.327731
2026,321,13.096459
2026,322,16.393995
2026,323,15.091612
2026,324,20.771238
2026,325,32.933586
2026,326,17.03703
2026,327,12.707365
2026,328,10.716359
2026,329,18.624817
2026,330,21.72104
2026,331,15.099006
2026,332,22.37168
2026,333,10.700836
2026,334,14.535934
2026,335,18.035366
2026,336,13.474916
2026,337,12.576973
2026,338,23.029003
2026,339,16.497711
2026,340,16.154919
2026,341,9.292863
2026,342,10.7700815
2026,343,11.663172
2026,344,12.311166
2026,345,9.185718
2026,346,10.076528
2026,347,18.078182
2026,348,20.37768
2026,349,22.268795
2026,350,15.543853
2026,351,29.071085
2026,352,18.034662
2026,353,14.064964
2026,354,17.434599
2026,355,13.558642
2026,356,13.963169
2026,357,11.687022
2026,358,13.223706
2026,359,15.138555
2026,360,9.053777
2026,361,14.439414
2026,362,31.117748
2026,363,14.313337
2026,364,19.862503
2026,365,17.078829
2026,366,15.831822
2026,367,16.782648
2026,368,21.559965
2026,369,21.80444
2026,370,26.991564
2026,371,32.264652
2026,372,28.007118
2026,373,22.983395
2026,374,25.694391
2026,375,23.044569
2026,376,22.710386
2026,377,27.277205
2026,378,36.927937
2026,379,22.197536
2026,380,40.147022
2026,381,8.52694
2026,382,10.242578
2026,383,10.869419
2026,384,13.239013
2026,385,16.069216
2026,386,18.416264
2026,387,18.0172
2026,388,16.07584
2026,389,17.772667
2026,390,18.82622
2026,391,12.484811
2026,392,12.431087
2026,393,14.954522
2026,394,14.606387
2026,395,13.992303
2026,396,23.463404
2026,397,27.06343
2026,398,11.060283
2026,399,16.03291
2026,400,13.887205
2026,401,12.772809
2026,402,14.435186
2026,403,16.446299
2026,404,23.27199
2026,405,24.41891
2026,406,9.803563
2026,407,15.691443
2026,408,22.024279
2026,409,23.341408
2026,410,27.444715
2026,411,16.405186
2026,412,17.721817
2026,413,17.473969
2026,414,18.852005
2026,415,20.738665
2026,416,14.063723
2026,417,23.789875
2026,418,24.63292
2026,419,25.518078
2026,420,22.989944
2026,421,30.089134
2026,422,34.962902
2026,423,19.646702
2026,424,14.106993
2026,425,20.310741
2026,426,19.437843
2026,427,21.952028
2026,428,19.698433
2026,429,15.544631
2026,430,17.718945
2026,431,14.476236
2026,432,19.104425
2026,433,13.830723
2026,434,22.578705
2026,435,20.570608
2026,436,25.754284
2026,437,34.239136
2026,438,29.19952
2026,439,31.215881
2026,440,22.729881
2026,441,36.05032
2026,442,37.167492
2026,443,19.897776
2026,444,34.28355
2026,445,45.438637
2026,446,23.0406
2026,447,34.033154
2026,448,47.362816
2026,449,29.397089
2026,450,28.885647
2026,451,28.3653
2026,452,26.354666
2026,453,23.799852
2026,454,32.09498
2026,455,18.528257
2026,456,14.19593
2026,457,14.839311
2026,458,32.271236
2026,459,17.904566
2026,460,15.054513
2026,461,19.781067
2026,462,23.113813
2026,463,25.56029
2026,464,22.078938
2026,465,23.586327
2026,466,23.389496
2026,467,20.760954
2026,468,23.278889
2026,469,26.318367
2026,470,19.417658
2026,471,24.099445
2026,472,28.274736
2026,473,27.056782
2026,474,22.003635
2026,475,26.429186
2026,476,31.68501
2026,477,27.099072
2026,478,42.189384
2026,479,38.355267
2026,480,21.938147
2026,481,31.312546
2026,482,21.817247
2026,483,16.944628
2026,484,14.751063
2026,485,23.456003
2026,486,20.880934
2026,487,23.053362
2026,488,19.637276
2026,489,26.61777
2026,490,16.136856
2026,491,16.852863
2026,492,20.156668
2026,493,39.077976
2026,494,24.662601
2026,495,15.458907
2026,496,19.32904
2026,497,20.013351
2026,498,20.362593
2026,499,28.823154
2026,500,25.467655
2026,501,19.197649
2026,502,21.01252
2026,503,25.11383
2026,504,39.86551
2026,505,66.02194
2026,521,10.502832
2026,522,17.323063
2026,523,15.516856
2026,524,11.95158
2026,525,12.712703
2026,526,21.30345
2026,527,13.383896
2026,528,14.240148
2026,529,14.3935
2026,530,13.2979
2026,531,15.154672
2026,532,13.687664
2026,533,13.920235
2026,534,13.080096
2026,535,13.0939665
2026,536,11.61512
2026,537,10.08939
2026,538,10.047326
2026,539,10.9233265
2026,540,10.009153
2026,541,10.511243
2026,542,10.213816
2026,543,9.161156
2026,544,10.944755
2026,545,10.08643
2026,546,9.510944
2026,547,10.006227
2026,548,10.35392
2026,549,10.138457
2026,550,9.221746
2026,551,9.452817
2026,552,8.757304
2026,553,9.47938
2026,554,9.441556
2026,555,10.305556
2026,556,7.6267986
2026,557,7.23637
2026,558,8.998472
2026,559,9.150214
2026,560,8.751857
2026,561,8.692147
2026,562,8.668346
2026,563,10.756752
2026,564,8.8138895
2026,565,7.8964357
2026,566,7.878708
2026,567,8.395196
2026,568,7.8698826
2026,569,7.019295
2026,570,7.28791
2026,571,6.724116
2026,572,5.995878
2026,573,7.108817
2026,574,7.8923817
2026,575,7.882231
2026,576,9.527374
2026,577,9.176942
2026,578,8.674155
2026,579,7.9434347
2026,580,7.8744287
2026,581,7.885453
2026,582,9.632854
2026,583,11.361253
2026,584,9.893177
2026,585,9.81182
2026,586,10.34888
2026,587,9.8947935
2026,588,9.871113
2026,589,11.294943
2026,590,8.299379
2026,591,11.379952
2026,592,10.912841
2026,593,10.336896
2026,594,10.867858
2026,595,9.506262
2026,596,9.190526
2026,597,9.686857
2026,598,9.734518
2026,599,11.064854
2026,600,11.544213
2026,601,20.096104
2026,602,16.408316
2026,603,7.6180463
2026,604,9.825684
2026,605,11.591294
2026,606,13.860657
2026,607,16.710169
2026,608,12.981763
2026,609,16.01499
2026,610,19.97146
2026,611,20.270224
2026,612,20.715555
2026,613,18.407936
2026,614,22.381165
2026,615,15.560122
2026,616,30.017904
2026,626,16.005138
2026,627,14.055779
2026,628,14.671137
2026,629,13.44649
2026,630,13.456201
2026,631,14.280035
2026,632,13.87886
2026,633,14.304343
2026,634,13.33867
2026,635,15.180062
2026,636,13.026899
2026,637,12.588078
2026,638,12.055006
2026,639,18.139034
2026,640,17.835606
2026,641,19.841822
2026,642,14.265535
2026,643,13.428976
2026,644,12.752233
2026,645,13.065335
2026,646,16.186195
2026,647,13.681414
2026,648,17.616016
2026,649,16.659279
2026,650,16.684546
2026,651,28.808601
2026,652,17.410248
2026,653,12.236229
2026,654,16.02996
2026,655,12.179499
2026,656,11.771204
2026,657,14.935896
2026,658,12.115277
2026,659,13.285365
2026,660,11.982578
2026,661,14.234761
2026,662,12.644887
2026,663,11.83025
2026,664,11.695333
2026,665,13.661364
2026,666,11.602857
2026,667,16.248674
2026,668,13.9919815
2026,669,13.277948
2026,670,35.291756
2026,671,11.336397
2026,672,10.242615
2026,673,10.937404
2026,674,11.006099
2026,675,14.457977
2026,676,13.379802
2026,677,12.336212
2026,678,15.202821
2026,679,14.91314
2026,680,19.637304
2026,681,15.07575
2026,682,17.272842
2026,683,18.053741
2026,684,14.004861
2026,685,17.736027
2026,686,20.697077
2026,687,17.35668
2026,688,28.515846
2026,689,14.393166
2026,690,13.854473
2026,691,11.051232
2026,692,9.859871
2026,693,14.60216
2026,694,11.377185
2026,695,14.407356
2026,696,12.235163
2026,697,20.09775
2026,698,16.076506
2026,699,14.197153
2026,700,20.358294
2026,701,19.71588
2026,702,16.556536
2026,703,15.514302
2026,704,21.518293
2026,705,36.010883
2026,706,18.982483
2026,707,22.610954
2026,708,16.474182
2026,709,26.684546
2026,710,25.213406
2026,711,20.283993
2026,712,19.278267
2026,713,27.01284
2026,714,15.858284
2026,715,32.201855
2026,716,29.923994
2026,717,31.384676
2026,718,24.385942
2026,719,28.478735
2026,720,32.244247
2026,721,21.79212
2026,722,28.128654
2026,723,35.107
2026,724,40.99214
2026,725,37.207645
2026,726,31.967892
2026,727,28.77247
2026,728,38.82775
2026,729,35.195442
2026,730,42.168003
2026,731,8.954076
2026,732,8.515225
2026,733,9.6886215
2026,734,8.119198
2026,735,8.046217
2026,736,7.905622
2026,737,9.738674
2026,738,7.5548906
2026,739,8.957222
2026,740,8.642832
2026,741,9.099806
2026,742,7.314903
2026,743,7.7288547
2026,744,9.298853
2026,745,11.0653105
2026,746,NaN
2026,747,NaN
2026,748,NaN
2026,749,11.517482
2026,750,11.013599
2026,751,10.810194
2026,752,10.156558
2026,753,9.505363
2026,754,9.963916
2026,755,NaN
2026,756,NaN
2026,757,NaN
2026,758,NaN
2026,759,7.6756263
2026,760,NaN
2026,761,NaN
2026,762,NaN
2026,763,NaN
2026,764,NaN
2026,765,11.293546
2026,766,9.015043
2026,767,9.737254
2026,768,8.287391
2026,769,11.981666
2026,770,11.634431
2026,771,11.334973
2026,772,15.604563
2026,773,15.125606
2026,774,13.117226
2026,775,15.074888
2026,776,12.896336
2026,777,11.898671
2026,778,12.5976925
2026,779,12.005168
2026,780,12.268827
2026,781,14.572074
2026,782,16.52862
2026,783,16.339186
2026,784,21.14468
2026,785,15.798382
2026,786,15.544188
2026,787,16.440851
2026,788,18.184736
2026,789,24.537794
2026,790,10.548028
2026,791,16.24473
2026,792,16.800562
2026,793,14.862795
2026,794,15.864073
2026,795,13.743037
2026,796,18.837547
2026,797,18.57934
2026,798,18.358578
2026,799,15.74861
2026,800,15.869151
2026,801,14.49563
2026,802,15.688504
2026,803,21.133213
2026,804,22.067284
2026,805,19.944506
2026,806,21.771763
2026,807,25.137156
2026,808,22.823896
2026,809,18.26915
2026,810,16.68007
2026,811,18.891672
2026,812,16.74913
2026,813,17.983713
2026,814,15.091569
2026,815,15.237626
2026,816,14.530681
2026,817,17.485209
2026,818,31.953209
2026,819,16.233541
2026,820,17.393393
2026,821,17.892061
2026,822,13.8520775
2026,823,13.820022
2026,824,16.672054
2026,825,20.650908
2026,826,19.51202
2026,827,20.659397
2026,828,16.526852
2026,829,15.600313
2026,830,29.552761
2026,831,16.461945
2026,832,12.967431
2026,833,14.23418
2026,834,16.325258
2026,835,13.464361
2026,836,14.80872
2026,837,16.396576
2026,838,17.597347
2026,839,16.785225
2026,840,17.725603
2026,841,19.203167
2026,842,20.092667
2026,843,30.227703
2026,844,18.57532
2026,845,24.219536
2026,846,33.04873
2026,847,20.453651
2026,848,23.868713
2026,849,26.09647
2026,850,19.404375
2026,851,17.821573
2026,852,27.597721
2026,853,32.22833
2026,854,32.31761
2026,855,29.916838
2026,856,30.692263
2026,857,37.125427
2026,858,23.211222
2026,859,27.823608
2026,860,15.059931
2026,861,16.304043
2026,862,13.588661
2026,863,13.8033085
2026,864,15.7405405
2026,865,18.954338
2026,866,28.53107
2026,867,22.418037
2026,868,20.048832
2026,869,27.564255
2026,870,41.188896
2027,1,8.751421
2027,2,13.972143
2027,3,8.12957
2027,4,7.5242558
2027,5,7.377152
2027,6,8.932229
2027,7,7.75139
2027,8,9.007051
2027,9,8.446287
2027,10,7.304973
2027,11,7.5034995
2027,12,7.570837
2027,13,7.980214
2027,14,8.758229
2027,15,26.07235
2027,16,12.816066
2027,17,14.137493
2027,18,13.776073
2027,19,13.014744
2027,20,12.258279
2027,21,11.131281
2027,22,12.939523
2027,23,11.009978
2027,24,10.581458
2027,25,14.046953
2027,26,11.297458
2027,27,12.6106205
2027,28,15.723923
2027,29,12.546985
2027,30,11.799882
2027,31,8.413455
2027,32,13.289402
2027,33,23.277586
2027,34,8.415181
2027,35,9.776282
2027,36,9.302882
2027,37,9.183263
2027,38,10.101439
2027,39,9.916109
2027,40,9.700088
2027,41,10.061855
2027,42,10.345036
2027,43,9.468155
2027,44,9.506381
2027,45,12.358166
2027,46,11.9883375
2027,47,10.178202
2027,48,10.593338
2027,49,11.309003
2027,50,10.722622
2027,51,10.416603
2027,52,9.902915
2027,53,9.00068
2027,54,18.829813
2027,55,12.812951
2027,56,10.925652
2027,57,10.598746
2027,58,10.99654
2027,59,10.521796
2027,60,9.614077
2027,61,11.012601
2027,62,11.096663
2027,63,9.057545
2027,64,9.989083
2027,65,8.708477
2027,66,9.528636
2027,67,9.224255
2027,68,12.662393
2027,69,9.525641
2027,70,13.909445
2027,71,19.099129
2027,72,8.296292
2027,73,9.291911
2027,74,7.5305066
2027,75,8.193389
2027,76,8.870314
2027,77,7.048586
2027,78,7.6340384
2027,79,7.5797324
2027,80,7.005698
2027,81,8.32846
2027,82,7.108817
2027,83,8.061764
2027,84,8.912939
2027,85,9.905636
2027,86,12.45739
2027,87,8.930828
2027,88,13.438421
2027,89,9.773727
2027,90,12.944704
2027,91,13.754328
2027,92,15.398898
2027,93,12.073414
2027,94,10.514929
2027,95,10.427422
2027,96,11.185362
2027,97,11.214538
2027,98,12.597229
2027,99,11.662904
2027,100,7.291614
2027,101,8.520962
2027,102,12.342576
2027,103,8.630565
2027,104,8.389307
2027,105,7.76434
2027,106,8.149845
2027,107,9.394388
2027,108,8.667615
2027,109,9.158598
2027,110,17.975231
2027,111,12.697424
2027,112,16.022224
2027,113,13.078274
2027,114,10.78495
2027,115,12.871071
2027,116,12.400978
2027,117,11.015173
2027,118,11.209655
2027,119,9.038158
2027,120,8.807387
2027,121,12.796686
2027,122,7.4358673
2027,123,8.739105
2027,124,10.418753
2027,125,9.860175
2027,126,7.2522655
2027,127,8.200524
2027,128,11.342612
2027,129,9.077539
2027,130,9.303695
2027,131,8.779408
2027,132,9.898996
2027,133,10.224215
2027,134,8.971492
2027,135,9.381627
2027,136,8.405689
2027,137,9.089114
2027,138,8.700301
2027,139,9.537186
2027,140,12.061425
2027,141,13.008188
2027,142,13.473562
2027,143,11.835074
2027,144,9.431434
2027,145,12.021883
2027,146,15.92823
2027,147,12.596137
2027,148,22.07804
2027,149,16.635668
2027,150,14.877332
2027,151,14.0941725
2027,152,15.169473
2027,153,14.673893
2027,154,15.725807
2027,155,13.892532
2027,156,12.171296
2027,157,11.235124
2027,158,16.065308
2027,159,12.388179
2027,160,19.23094
2027,161,19.45717
2027,162,18.285624
2027,163,23.804914
2027,164,17.016685
2027,165,14.527914
2027,166,16.51353
2027,167,11.750993
2027,168,13.137456
2027,169,12.437499
2027,170,13.970868
2027,171,16.521597
2027,172,19.186716
2027,173,16.348793
2027,174,14.408995
2027,175,14.481966
2027,176,10.713575
2027,177,11.661586
2027,178,15.44654
2027,179,14.949939
2027,180,30.878778
2027,181,12.807695
2027,182,14.628218
2027,183,16.391253
2027,184,15.105003
2027,185,15.46657
2027,186,21.932734
2027,187,23.396162
2027,188,20.263865
2027,189,41.15285
2027,190,21.375797
2027,191,24.597504
2027,192,27.421354
2027,193,25.356983
2027,194,16.824175
2027,195,19.119717
2027,196,17.104166
2027,197,16.693087
2027,198,15.425959
2027,199,16.448057
2027,200,17.70885
2027,201,18.500053
2027,202,24.309553
2027,203,13.3544235
2027,204,12.421862
2027,205,11.268489
2027,206,11.932092
2027,207,14.480183
2027,208,12.487527
2027,209,11.121111
2027,210,17.846252
2027,211,13.654979
2027,212,10.4588785
2027,213,14.689552
2027,214,13.48334
2027,215,14.205545
2027,216,13.265147
2027,217,14.771853
2027,218,16.092937
2027,219,17.92394
2027,220,12.614982
2027,221,17.787857
2027,222,14.423769
2027,223,18.067314
2027,224,12.8378105
2027,225,20.000223
2027,226,22.295187
2027,227,31.754524
2027,228,12.908985
2027,229,13.564758
2027,230,10.7307005
2027,231,11.864528
2027,232,10.436787
2027,233,10.826035
2027,234,9.838655
2027,235,12.8956585
2027,236,10.485362
2027,237,10.982291
2027,238,16.278297
2027,239,18.264524
2027,240,15.063031
2027,241,17.008604
2027,242,19.325148
2027,243,11.760266
2027,244,12.083407
2027,245,12.157574
2027,246,11.794085
2027,247,10.646822
2027,248,9.743958
2027,249,37.111195
2027,250,29.847504
2027,251,20.151602
2027,252,24.920324
2027,253,18.631996
2027,254,23.356285
2027,255,26.536465
2027,256,23.130991
2027,257,25.425924
2027,258,26.009604
2027,259,22.705313
2027,260,17.927414
2027,261,20.193624
2027,262,21.89408
2027,263,33.93203
2027,264,35.362553
2027,265,42.11607
2027,266,34.347527
2027,267,34.74626
2027,268,34.77361
2027,269,35.17241
2027,270,28.248264
2027,271,46.28269
2027,272,14.693699
2027,273,12.459262
2027,274,18.121233
2027,275,12.66878
2027,276,14.23755
2027,277,12.59927
2027,278,11.706471
2027,279,14.012313
2027,280,13.676904
2027,281,22.300798
2027,282,21.973862
2027,283,21.48642
2027,284,22.820005
2027,285,16.151573
2027,286,23.314674
2027,287,22.011095
2027,288,14.421274
2027,289,14.155511
2027,290,17.117968
2027,291,19.140144
2027,292,12.516627
2027,293,14.846477
2027,294,20.297602
2027,295,21.80162
2027,296,19.471216
2027,297,13.853818
2027,298,14.788594
2027,299,19.667538
2027,300,18.712624
2027,301,19.645525
2027,302,25.290033
2027,303,44.453697
2027,304,14.822424
2027,305,20.533152
2027,306,12.523252
2027,307,12.489902
2027,308,14.597176
2027,309,14.550417
2027,310,15.790468
2027,311,13.653782
2027,312,13.074967
2027,313,14.795612
2027,314,10.810279
2027,315,12.578996
2027,316,13.842981
2027,317,10.264309
2027,318,13.540172
2027,319,12.5920105
2027,320,12.581358
2027,321,13.4226265
2027,322,16.88766
2027,323,15.545551
2027,324,21.134981
2027,325,32.65026
2027,326,17.307503
2027,327,13.198202
2027,328,10.866738
2027,329,19.059244
2027,330,22.077202
2027,331,15.607651
2027,332,22.609976
2027,333,11.146215
2027,334,14.860298
2027,335,18.321445
2027,336,13.767307
2027,337,12.810238
2027,338,23.424873
2027,339,16.834301
2027,340,16.582985
2027,341,9.680067
2027,342,11.178458
2027,343,12.07364
2027,344,12.79723
2027,345,9.456282
2027,346,10.534739
2027,347,18.390295
2027,348,21.147715
2027,349,22.660131
2027,350,15.933212
2027,351,29.131582
2027,352,18.15021
2027,353,14.675653
2027,354,17.758196
2027,355,14.101699
2027,356,14.428496
2027,357,12.12403
2027,358,13.844117
2027,359,15.766896
2027,360,9.624117
2027,361,15.042539
2027,362,31.349712
2027,363,14.747318
2027,364,20.365965
2027,365,17.691442
2027,366,16.135729
2027,367,17.177595
2027,368,21.954466
2027,369,22.638918
2027,370,27.46386
2027,371,32.764538
2027,372,28.286345
2027,373,23.701334
2027,374,26.132284
2027,375,23.852432
2027,376,23.173906
2027,377,27.709522
2027,378,37.070557
2027,379,22.706686
2027,380,40.57845
2027,381,8.821836
2027,382,10.679705
2027,383,11.302677
2027,384,13.637436
2027,385,16.298222
2027,386,18.858995
2027,387,18.436228
2027,388,16.535532
2027,389,17.997606
2027,390,19.177267
2027,391,12.975323
2027,392,12.936152
2027,393,15.51122
2027,394,15.090637
2027,395,14.634131
2027,396,23.714188
2027,397,27.368633
2027,398,11.427691
2027,399,16.32483
2027,400,14.258005
2027,401,13.270281
2027,402,14.989076
2027,403,16.742386
2027,404,23.27656
2027,405,24.510418
2027,406,10.347078
2027,407,16.160152
2027,408,22.387411
2027,409,23.55664
2027,410,27.670494
2027,411,17.029858
2027,412,18.15778
2027,413,17.960594
2027,414,19.304073
2027,415,21.313948
2027,416,14.447819
2027,417,24.319313
2027,418,25.123526
2027,419,25.749949
2027,420,23.992712
2027,421,30.522291
2027,422,35.93513
2027,423,20.26778
2027,424,14.457584
2027,425,20.669107
2027,426,19.872824
2027,427,22.776114
2027,428,20.001566
2027,429,15.900618
2027,430,18.075497
2027,431,14.542021
2027,432,19.53465
2027,433,14.151828
2027,434,22.887657
2027,435,21.054413
2027,436,26.319008
2027,437,34.286003
2027,438,29.49749
2027,439,31.531021
2027,440,23.458387
2027,441,36.210014
2027,442,37.33209
2027,443,20.18015
2027,444,34.490364
2027,445,45.430122
2027,446,23.432837
2027,447,34.296024
2027,448,48.226536
2027,449,30.93304
2027,450,30.415318
2027,451,29.33387
2027,452,27.233887
2027,453,24.55176
2027,454,33.518314
2027,455,19.487799
2027,456,14.744494
2027,457,15.345077
2027,458,33.127613
2027,459,18.383184
2027,460,15.662299
2027,461,20.375528
2027,462,23.599146
2027,463,25.37415
2027,464,22.983135
2027,465,24.063705
2027,466,24.384964
