year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2020,333,0,0,0,0,0,0,0,0,0,0,0
2020,334,0,138,11,34,199,94,60,201,53,226,1016
2020,335,5,68,3,22,31,35,6,39,4,81,294
2020,336,0,0,0,0,3,0,0,1,0,0,4
2020,337,0,81,0,15,85,55,22,91,32,114,495
2020,338,0,69,0,15,97,43,34,98,29,131,516
2020,339,3,27,3,13,31,12,6,33,6,45,179
2020,340,0,32,0,11,43,39,19,65,14,84,307
2020,341,4,105,7,33,314,184,88,333,123,405,1596
2020,342,3,21,4,7,210,67,43,160,77,205,797
2020,343,0,55,6,12,144,90,49,157,43,187,743
2020,344,4,125,13,37,174,178,82,220,53,231,1117
2020,345,1,44,1,8,141,61,31,114,54,145,600
2020,346,0,29,3,6,55,24,12,56,18,74,277
2020,347,0,2,1,1,12,2,2,8,3,15,46
2020,348,4,199,25,71,263,213,79,315,80,431,1680
2020,349,2,46,1,13,19,42,5,38,43,67,276
2020,350,5,28,4,8,33,18,7,28,19,50,200
2020,351,0,55,3,25,108,59,29,95,35,172,581
2020,352,2,13,2,5,21,10,5,11,5,22,96
2020,353,3,4,0,1,24,6,4,10,4,24,80
2020,354,13,17,1,2,51,18,22,34,15,49,222
2020,355,0,16,0,7,33,31,15,68,2,65,237
2020,356,4,25,1,3,19,15,9,19,7,31,133
2020,357,2,9,0,2,13,13,4,16,12,28,99
2020,358,1,4,0,1,10,7,8,10,3,9,53
2020,359,4,21,4,7,43,4,3,16,28,45,175
2020,360,6,148,11,41,414,226,154,426,179,472,2077
2020,361,1,57,6,19,169,97,68,200,57,189,863
2020,362,6,36,5,10,237,82,77,210,60,146,869
2020,363,3,82,7,21,158,117,66,174,23,211,862
2020,364,3,82,10,23,210,107,68,234,72,286,1095
2020,365,9,43,2,15,314,113,105,265,95,251,1212
2020,366,3,245,37,90,108,279,27,300,58,418,1565
2020,367,0,88,12,35,143,118,49,195,61,233,934
2020,368,3,336,33,102,325,344,97,556,81,667,2544
2020,369,2,185,23,43,321,249,100,395,109,450,1877
2020,370,0,50,0,10,35,32,20,57,66,70,340
2020,371,0,87,7,18,104,63,55,90,33,120,577
2020,372,0,56,6,17,75,51,32,69,24,143,473
2020,373,0,76,4,16,82,43,28,101,42,108,500
2020,374,3,17,2,7,15,15,10,21,10,24,124
2020,375,3,45,2,10,30,28,12,40,14,51,235
2020,376,0,72,4,21,80,68,36,97,26,113,517
2020,377,12,42,5,23,42,22,15,27,11,45,244
2020,378,0,0,0,1,7,1,2,10,4,6,31
2020,379,4,17,0,7,18,22,6,27,5,24,130
2020,380,5,45,5,20,31,43,8,31,21,76,285
2020,381,0,52,3,12,104,57,29,68,25,91,441
2020,382,0,47,7,17,45,32,22,77,26,79,352
2020,383,10,2,0,2,42,14,14,24,12,24,144
2020,384,6,14,1,5,27,16,12,21,6,26,134
2020,385,6,24,2,6,25,29,12,34,12,29,179
2020,386,2,13,2,3,31,19,13,32,15,23,153
2020,387,1,1,0,2,7,1,4,4,4,4,28
2020,388,14,16,1,2,103,30,43,51,26,47,333
2020,389,0,20,1,3,10,8,7,12,7,21,89
2020,390,0,0,0,0,0,0,0,0,0,0,0
2020,391,3,30,3,7,23,12,0,7,19,54,158
2020,392,8,79,2,29,56,22,11,35,32,99,373
2020,393,10,21,1,7,15,9,9,13,3,36,124
2020,394,0,96,4,16,90,30,21,68,31,102,458
2020,395,0,183,10,28,106,40,12,66,26,108,579
2020,396,13,49,5,29,63,17,7,37,16,75,311
2020,397,0,0,0,0,3,0,1,0,0,1,5
2020,398,16,44,3,21,50,20,9,41,20,54,278
2020,399,2,1,0,0,9,2,3,1,5,6,29
2020,400,12,50,2,15,40,9,4,23,15,51,221
2020,401,0,159,4,14,49,16,13,45,12,80,392
2020,402,1,19,0,6,16,8,1,10,4,29,94
2020,403,0,95,7,21,86,38,20,61,23,96,447
2020,404,10,31,2,9,47,17,7,27,23,70,243
2020,405,10,69,0,9,51,22,9,33,9,61,273
2020,406,15,40,1,13,64,12,6,33,8,63,255
2020,407,3,32,2,13,31,10,2,13,7,22,135
2020,408,0,49,1,17,60,24,13,33,26,92,315
2020,409,5,16,1,2,14,7,2,9,1,23,80
2020,410,5,28,2,8,32,21,9,29,7,28,169
2020,411,6,6,1,2,11,11,4,14,5,22,82
2020,412,0,39,0,14,54,27,17,40,29,74,294
2020,413,0,40,0,20,50,44,25,44,26,77,326
2020,414,4,13,0,4,17,7,5,10,5,19,84
2020,415,19,12,1,11,31,7,10,10,9,25,135
2020,416,5,7,0,0,12,4,1,4,1,9,43
2020,417,10,32,3,14,32,11,8,13,5,56,184
2020,418,11,16,3,6,24,7,3,10,7,18,105
2020,419,2,2,0,2,8,0,0,1,0,7,22
2020,420,1,21,4,5,12,9,0,9,5,20,86
2020,421,0,60,4,12,56,27,7,31,12,116,325
2020,422,2,5,0,3,13,4,5,12,5,5,54
2020,423,10,11,1,6,35,19,18,19,8,24,151
2020,424,0,0,0,0,1,0,0,0,0,0,1
2020,425,20,32,0,9,50,19,22,34,15,44,245
2020,426,23,77,6,24,52,26,13,23,17,80,341
2020,427,2,1,0,3,4,0,2,2,1,4,19
2020,428,2,10,1,6,8,8,0,4,6,14,59
2020,429,0,0,0,0,0,0,0,0,0,0,0
2020,430,4,8,0,3,11,3,2,4,2,6,43
2020,431,5,12,1,4,10,7,7,9,5,26,86
2020,432,0,0,0,0,0,0,0,0,0,0,0
2020,433,0,0,0,0,2,0,0,0,0,1,3
2020,434,12,12,1,8,48,11,8,9,17,35,161
2020,435,4,15,1,6,12,10,2,12,0,15,77
2020,436,4,14,2,6,11,4,3,4,2,14,64
2020,437,2,20,0,7,19,4,1,11,4,26,94
2020,438,0,118,0,33,79,35,16,41,22,88,432
2020,439,8,22,1,12,45,11,2,25,18,38,182
2020,440,0,90,0,22,84,23,16,47,21,150,453
2020,441,0,100,2,28,106,39,15,45,38,106,479
2020,442,5,16,0,3,15,5,3,7,2,17,73
2020,443,5,21,2,6,16,14,0,10,6,23,103
2020,444,3,3,0,1,12,3,2,4,2,4,34
2020,445,6,11,0,6,22,5,0,7,6,16,79
2020,446,0,338,4,60,315,137,39,208,90,374,1565
2020,447,6,105,7,33,20,28,4,20,8,95,326
2020,448,21,37,1,15,60,12,13,24,19,47,249
2020,449,13,44,5,19,61,30,8,26,24,91,321
2020,450,1,12,0,6,18,7,0,11,5,23,83
2020,451,0,63,0,12,53,19,14,30,25,58,274
2020,452,9,80,10,45,35,28,1,26,12,75,321
2020,453,4,13,1,8,19,6,1,5,7,22,86
2020,454,5,7,0,3,8,4,1,1,7,15,51
2020,455,6,3,0,1,8,0,0,3,0,12,33
2020,456,12,50,6,13,25,12,2,12,18,53,203
2020,457,2,19,2,11,4,6,1,7,3,24,79
2020,458,3,6,2,6,18,7,2,6,4,18,72
2020,459,0,38,2,9,49,17,4,24,8,70,221
2020,460,0,1,0,0,1,0,1,2,1,1,7
2020,461,2,10,0,1,12,1,0,3,8,14,51
2020,462,2,14,0,4,16,5,2,9,3,7,62
2020,463,8,4,1,3,14,1,3,7,2,7,50
2020,464,5,35,1,7,18,9,1,10,16,31,133
2020,465,6,18,1,8,26,8,1,14,25,40,147
2020,466,0,0,0,0,0,0,0,0,0,0,0
2020,467,0,10,1,7,14,3,3,7,10,21,76
2020,468,1,44,4,12,16,10,2,20,4,29,142
2021,1,0,22,1,3,10,3,1,4,1,13,58
2021,2,0,65,0,16,42,15,12,33,14,127,324
2021,3,4,145,9,22,18,15,3,18,3,45,282
2021,4,0,58,2,9,1,6,0,8,5,21,110
2021,5,3,45,0,8,24,5,3,7,4,15,114
2021,6,10,65,7,14,30,10,4,17,18,32,207
2021,7,3,10,1,4,17,2,3,8,8,10,66
2021,8,0,0,0,0,0,0,1,0,0,0,1
2021,9,1,1,0,0,12,2,3,3,2,5,29
2021,10,8,53,7,13,10,8,0,7,6,19,131
2021,11,6,84,5,15,16,14,2,14,14,22,192
2021,12,0,219,3,41,126,44,10,75,72,170,760
2021,13,7,17,0,5,14,3,2,3,15,16,82
2021,14,14,50,1,10,25,4,8,16,12,22,162
2021,15,0,0,0,0,0,0,0,0,0,0,0
2021,16,2,91,5,17,42,18,8,20,34,62,299
2021,17,2,23,0,3,14,4,3,7,14,17,87
2021,18,1,15,0,1,8,1,2,2,3,13,46
2021,19,7,80,3,8,32,7,8,20,18,45,228
2021,20,5,58,2,7,30,7,4,15,8,38,174
2021,21,3,6,1,2,8,1,2,2,3,8,36
2021,22,4,84,1,13,8,13,2,8,5,35,173
2021,23,1,29,1,5,18,7,0,11,5,15,92
2021,24,5,46,2,15,35,10,2,13,8,45,181
2021,25,3,126,5,34,28,17,2,27,18,76,336
2021,26,2,32,0,5,23,9,6,11,5,24,117
2021,27,0,1,0,0,4,1,3,1,0,1,11
2021,28,4,11,0,2,12,1,3,4,10,16,63
2021,29,2,33,1,5,13,3,2,10,1,13,83
2021,30,2,43,4,1,10,5,1,6,6,27,105
2021,31,5,25,0,3,8,4,1,5,2,12,65
2021,32,0,1015,37,148,498,246,60,431,183,595,3213
2021,33,0,10,0,4,3,2,0,3,2,5,29
2021,34,0,122,0,11,37,25,6,33,20,45,299
2021,35,1,14,0,2,6,3,1,5,3,10,45
2021,36,0,6,1,0,5,0,0,4,4,11,31
2021,37,0,9,1,0,3,3,0,4,1,4,25
2021,38,1,30,0,2,15,3,1,9,11,21,93
2021,39,6,125,3,16,25,15,5,25,11,45,276
2021,40,0,0,0,0,0,0,0,0,0,0,0
2021,41,4,49,3,16,14,9,4,13,9,18,139
2021,42,8,20,0,3,30,4,8,12,16,13,114
2021,43,0,0,0,0,0,0,0,0,0,0,0
2021,44,1,25,1,5,11,4,2,10,7,12,78
2021,45,0,0,0,0,0,0,1,1,0,0,2
2021,46,0,82,6,15,50,25,5,29,22,44,278
2021,47,1,8,0,2,9,5,2,0,3,12,42
2021,48,6,56,3,17,31,4,4,19,7,25,172
2021,49,3,30,1,5,7,1,0,8,4,10,69
2021,50,8,50,2,11,28,9,2,10,17,27,164
2021,51,3,151,14,34,1,28,0,28,2,43,304
2021,52,0,130,0,18,71,16,4,30,12,47,328
2021,53,3,6,1,3,4,1,2,3,4,6,33
2021,54,13,72,4,17,41,24,8,27,20,52,278
2021,55,11,36,1,11,30,12,7,17,17,23,165
2021,56,13,71,2,22,57,31,17,28,19,43,303
2021,57,3,88,2,31,27,16,8,24,12,57,268
2021,58,0,100,0,28,54,25,3,35,14,69,328
2021,59,0,0,0,0,0,0,0,0,0,0,0
2021,60,22,12,0,6,53,7,19,27,10,39,195
2021,61,5,4,0,1,16,2,3,1,1,6,39
2021,62,5,7,0,3,12,0,2,3,4,6,42
2021,63,7,5,0,0,13,1,4,6,3,10,49
2021,64,5,3,0,1,16,2,3,10,3,4,47
2021,65,3,4,0,4,22,2,2,7,8,9,61
2021,66,3,111,9,19,35,17,3,15,21,48,281
2021,67,0,98,2,10,53,20,9,17,12,84,305
2021,68,12,26,1,2,23,6,7,11,10,18,116
2021,69,0,7,0,1,12,3,3,5,3,8,42
2021,70,8,56,3,15,22,13,4,19,5,26,171
2021,71,3,53,1,13,19,9,11,17,8,33,167
2021,72,3,23,4,4,12,12,3,2,5,21,89
2021,73,0,7,0,2,9,3,1,3,1,5,31
2021,74,3,6,0,1,7,2,3,3,2,6,33
2021,75,0,0,0,0,0,0,0,0,0,0,0
2021,76,0,1,0,1,0,1,0,0,1,0,4
2021,77,0,0,0,0,0,0,0,0,0,0,0
2021,78,2,22,1,5,1,8,1,5,4,10,59
2021,79,0,125,6,26,107,75,17,55,31,85,527
2021,80,0,86,5,19,105,51,20,61,44,159,550
2021,81,0,0,0,0,0,0,0,0,0,0,0
2021,82,0,0,0,0,0,0,0,0,0,0,0
2021,83,1,23,3,5,8,5,0,9,2,21,77
2021,84,2,17,1,5,10,6,3,9,5,8,66
2021,85,3,1,0,0,7,2,0,2,5,7,27
2021,86,2,8,2,2,2,0,1,3,1,2,23
2021,87,9,22,5,13,28,13,2,17,12,33,154
2021,88,10,55,4,17,12,11,1,9,0,32,151
2021,89,6,9,0,7,16,5,2,3,10,15,73
2021,90,1,32,6,8,3,11,3,3,0,12,79
2021,91,6,33,6,7,16,6,4,6,8,13,105
2021,92,1,67,3,15,13,18,2,17,6,26,168
2021,93,7,8,0,2,15,1,5,6,5,6,55
2021,94,0,1204,76,294,1095,670,182,1068,510,1716,6815
2021,95,15,42,4,16,47,22,10,24,22,37,239
2021,96,8,16,4,10,17,6,4,11,5,10,91
2021,97,0,115,2,45,91,37,10,52,46,105,503
2021,98,5,6,2,3,15,1,4,4,8,8,56
2021,99,8,43,6,12,23,11,8,17,7,21,156
2021,100,4,24,2,12,18,7,3,10,9,15,104
2021,101,0,38,3,7,10,12,0,11,4,24,109
2021,102,4,15,0,3,10,5,5,8,5,9,64
2021,103,6,32,2,4,23,7,5,12,5,21,117
2021,104,2,26,0,10,12,5,1,8,7,27,98
2021,105,0,61,7,9,37,23,11,41,31,108,328
2021,106,10,27,2,5,19,9,6,12,6,16,112
2021,107,5,18,2,5,14,5,6,4,7,19,85
2021,108,0,0,0,0,8,2,4,5,1,2,22
2021,109,3,6,0,3,25,3,3,8,7,8,66
2021,110,5,3,0,0,16,4,5,4,5,7,49
2021,111,0,5,0,0,3,1,1,2,2,3,17
2021,112,5,12,0,2,37,4,3,9,14,22,108
2021,113,0,127,4,19,68,39,24,44,27,103,455
2021,114,0,6,0,0,6,5,0,2,0,7,26
2021,115,0,79,4,25,52,31,7,27,38,88,351
2021,116,0,0,0,0,0,0,0,0,0,0,0
2021,117,0,62,7,16,30,16,0,32,72,83,318
2021,118,0,156,8,46,161,82,30,92,67,160,802
2021,119,0,160,0,17,134,48,40,98,66,179,742
2021,120,0,65,6,19,53,36,22,29,26,51,307
2021,121,12,47,7,18,23,12,3,8,12,26,168
2021,122,0,0,0,0,0,0,0,0,0,0,0
2021,123,14,8,3,7,17,8,2,6,4,8,77
2021,124,8,5,4,4,28,5,4,10,11,13,92
2021,125,1,62,1,18,25,24,1,26,7,44,209
2021,126,3,37,2,4,23,9,6,12,7,33,136
2021,127,4,19,2,6,10,7,1,6,2,10,67
2021,128,0,17,1,9,0,7,1,8,1,11,55
2021,129,0,57,4,14,78,44,14,42,39,52,344
2021,130,2,7,0,4,4,6,0,3,3,9,38
2021,131,3,10,0,1,3,2,0,4,0,4,27
2021,132,1,119,8,27,12,26,2,19,22,62,298
2021,133,2,5,2,4,20,5,3,12,40,32,125
2021,134,0,0,0,0,0,0,0,0,0,0,0
2021,135,0,19,2,8,6,6,1,7,2,17,68
2021,136,4,11,1,5,13,4,3,6,9,8,64
2021,137,7,10,1,3,32,5,10,9,11,17,105
2021,138,4,10,1,6,12,6,7,5,9,16,76
2021,139,3,3,0,0,8,3,4,1,0,5,27
2021,140,5,2,0,1,15,3,4,6,2,4,42
2021,141,16,59,10,33,35,33,12,28,18,64,308
2021,142,0,0,0,0,0,0,0,0,0,0,0
2021,143,6,31,1,3,12,2,3,7,8,16,89
2021,144,1,5,0,1,1,1,3,1,4,6,23
2021,145,0,99,8,40,64,26,12,40,21,83,393
2021,146,5,0,0,0,4,0,0,1,1,4,15
2021,147,4,0,0,0,11,4,3,5,3,5,35
2021,148,10,30,2,7,28,12,8,22,17,22,158
2021,149,0,0,0,0,1,1,0,2,0,1,5
2021,150,3,17,0,5,18,3,5,9,5,18,83
2021,151,0,155,18,24,128,70,32,88,44,131,690
2021,152,4,21,0,5,19,3,8,8,4,13,85
2021,153,5,2,1,4,7,4,2,5,2,7,39
2021,154,5,19,2,1,36,11,9,13,4,22,122
2021,155,3,11,1,2,16,7,5,7,18,13,83
2021,156,2,8,1,1,23,5,2,4,12,16,74
2021,157,3,7,1,1,16,2,4,6,3,10,53
2021,158,2,7,1,6,13,6,6,8,6,10,65
2021,159,0,0,0,0,1,0,1,0,1,0,3
2021,160,13,54,3,14,35,31,19,27,7,40,243
2021,161,0,0,0,0,5,0,0,0,1,0,6
2021,162,14,61,6,16,40,21,5,23,12,35,233
2021,163,2,15,1,1,9,6,3,6,4,6,53
2021,164,1,22,2,8,9,10,2,12,7,16,89
2021,165,12,24,6,7,40,24,2,14,8,34,171
2021,166,0,0,0,0,0,0,0,0,0,0,0
2021,167,10,59,10,19,23,35,6,28,13,44,247
2021,168,4,6,0,0,10,6,7,7,1,3,44
2021,169,10,14,1,4,15,10,3,8,5,10,80
2021,170,2,1,0,0,4,0,0,4,1,4,16
2021,171,12,26,2,19,27,19,14,14,4,24,161
2021,172,8,16,1,3,25,18,8,14,16,21,130
2021,173,13,9,1,0,23,9,7,8,6,12,88
2021,174,0,179,0,36,198,186,43,194,84,327,1247
2021,175,5,13,1,1,14,9,2,11,4,11,71
2021,176,0,3,3,2,4,7,3,6,2,13,43
2021,177,0,10,0,1,6,6,0,2,2,8,35
2021,178,1,15,2,8,18,10,3,15,13,16,101
2021,179,7,48,4,11,73,33,19,38,29,68,330
2021,180,2,42,4,7,8,19,2,10,2,21,117
2021,181,8,11,2,7,32,7,6,12,8,19,112
2021,182,0,31,2,8,31,7,6,15,11,25,136
2021,183,0,13,4,5,19,6,2,6,10,18,83
2021,184,4,40,2,6,34,11,6,18,10,20,151
2021,185,1,7,1,0,26,5,3,8,5,18,74
2021,186,3,12,1,3,21,8,4,7,5,18,82
2021,187,1,4,0,1,10,3,5,5,7,7,43
2021,188,0,122,18,35,161,59,47,107,59,113,721
2021,189,12,124,14,37,89,51,26,62,36,91,542
2021,190,0,46,10,24,57,34,28,41,28,64,332
2021,191,0,151,16,39,171,72,41,114,87,190,881
2021,192,6,21,2,6,26,11,3,10,13,28,126
2021,193,0,36,1,14,46,48,19,45,11,64,284
2021,194,0,61,3,28,92,40,32,67,28,111,462
2021,195,0,238,19,38,228,120,76,160,74,244,1197
2021,196,0,135,6,31,77,55,24,102,24,78,532
2021,197,0,77,9,21,81,58,31,97,34,90,498
2021,198,10,245,38,67,490,306,168,555,109,509,2497
2021,199,1,408,42,132,191,374,45,432,44,591,2260
2021,200,7,182,21,62,338,240,114,409,111,406,1890
2021,201,5,96,8,26,340,134,105,302,91,359,1466
2021,202,1,169,23,44,264,222,94,306,56,336,1515
2021,203,8,45,6,5,24,24,8,16,12,25,173
2021,204,7,10,0,5,24,10,4,16,6,15,97
2021,205,0,59,4,20,88,53,21,53,11,52,361
2021,206,0,79,5,24,102,79,25,73,21,98,506
2021,207,8,17,2,11,33,21,10,23,19,54,198
2021,208,12,39,7,10,36,32,10,21,11,39,217
2021,209,9,23,6,5,17,27,7,8,6,25,133
2021,210,0,136,6,24,130,96,43,111,45,151,742
2021,211,0,40,1,12,43,37,12,45,32,54,276
2021,212,0,55,7,13,83,56,18,70,23,100,425
2021,213,0,59,1,11,84,72,37,53,33,82,432
2021,214,2,408,44,122,224,405,69,548,127,718,2667
2021,215,4,543,59,167,193,566,56,575,101,911,3175
2021,216,3,29,7,5,227,69,90,205,99,209,943
2021,217,14,39,2,14,64,32,32,69,20,60,346
2021,218,3,118,9,32,26,68,11,62,16,98,443
2021,219,6,151,17,57,431,214,149,457,109,444,2035
2021,220,8,26,4,14,13,28,6,12,8,30,149
2021,221,0,0,0,0,0,0,0,0,0,0,0
2021,222,0,138,1,21,179,173,37,126,71,193,939
2021,223,4,2,1,4,7,3,2,4,6,4,37
2021,224,9,26,0,10,35,17,9,18,7,27,158
2021,225,0,52,2,12,49,42,27,58,27,64,333
2021,226,0,71,4,17,76,57,26,52,25,52,380
2021,227,0,39,2,16,68,38,23,40,27,59,312
2021,228,9,43,0,16,32,14,1,18,27,41,201
2021,229,12,27,4,15,18,13,4,16,6,19,134
2021,230,14,15,1,7,30,7,4,18,26,37,159
2021,231,3,10,0,4,6,2,1,2,3,4,35
2021,232,1,0,0,0,5,1,5,1,1,1,15
2021,233,3,83,6,16,6,14,0,14,3,31,176
2021,234,5,76,7,23,25,17,5,27,14,37,236
2021,235,8,47,3,9,16,10,6,13,4,23,139
2021,236,0,188,2,17,67,47,18,63,17,75,494
2021,237,0,0,0,0,0,0,0,0,0,0,0
2021,238,3,5,0,1,15,3,1,9,8,22,67
2021,239,4,14,1,2,13,1,4,9,7,15,70
2021,240,9,16,3,8,33,18,10,15,4,18,134
2021,241,6,2,0,0,13,5,7,4,5,5,47
2021,242,13,15,0,5,27,9,5,13,15,14,116
2021,243,6,49,4,10,10,9,0,15,2,14,119
2021,244,0,81,5,11,54,20,11,42,18,62,304
2021,245,0,74,6,18,75,27,15,41,28,64,348
2021,246,0,69,17,18,42,22,10,33,34,52,297
2021,247,0,301,14,55,276,129,37,270,131,410,1623
2021,248,11,26,1,14,27,12,9,15,9,19,143
2021,249,0,107,8,11,94,62,8,69,36,83,478
2021,250,7,75,3,16,22,19,5,23,10,38,218
2021,251,1,3,1,2,4,4,2,4,0,9,30
2021,252,3,8,0,1,19,3,1,6,7,9,57
2021,253,5,16,0,6,27,28,4,14,15,29,144
2021,254,6,6,1,1,14,1,1,5,3,7,45
2021,255,3,4,0,1,15,2,1,6,8,11,51
2021,256,0,0,0,1,1,0,0,0,2,4,8
2021,257,2,0,0,0,0,1,0,2,0,0,5
2021,258,3,5,3,3,7,4,6,10,0,7,48
2021,259,0,50,5,13,6,14,0,16,1,19,124
2021,260,1,75,6,18,9,21,2,10,8,29,179
2021,261,0,0,0,0,0,0,0,0,0,0,0
2021,262,11,11,0,1,24,3,4,8,6,11,79
2021,263,17,161,3,37,59,26,7,30,21,83,444
2021,264,9,28,0,9,15,6,3,10,2,15,97
2021,265,9,15,4,9,16,1,4,7,7,12,84
2021,266,2,16,1,6,14,4,0,5,3,18,69
2021,267,0,0,0,0,0,0,0,0,0,0,0
2021,268,0,87,5,19,48,11,6,31,14,55,276
2021,269,1,0,0,0,1,0,0,0,0,0,2
2021,270,1,21,0,3,10,3,3,4,14,13,72
2021,271,11,37,4,13,42,10,7,19,27,35,205
2021,272,6,19,1,4,21,18,4,12,6,16,107
2021,273,3,62,3,30,11,28,2,16,5,33,193
2021,274,8,6,1,1,16,5,7,10,7,10,71
2021,275,11,23,4,3,30,22,8,26,16,28,171
2021,276,7,11,1,2,18,13,5,13,3,16,89
2021,277,1,0,0,1,3,1,3,0,2,2,13
2021,278,8,8,1,2,16,9,9,11,4,6,74
2021,279,1,5,1,4,12,1,0,3,7,6,40
2021,280,3,28,3,18,22,27,3,14,18,31,167
2021,281,11,50,2,15,83,37,22,38,25,76,359
2021,282,4,0,0,0,3,0,0,4,1,2,14
2021,283,5,2,1,2,18,7,3,4,6,13,61
2021,284,10,14,1,5,22,18,3,16,12,18,119
2021,285,8,4,0,4,15,8,4,5,6,6,60
2021,286,2,16,2,7,5,9,2,5,5,13,66
2021,287,3,1,0,2,9,1,5,0,3,3,27
2021,288,13,26,3,14,32,22,11,34,17,25,197
2021,289,9,24,5,15,38,22,5,21,18,26,183
2021,290,9,16,0,6,9,5,5,6,0,8,64
2021,291,1,36,1,9,11,9,2,7,7,34,117
2021,292,9,20,2,6,31,13,7,7,23,29,147
2021,293,5,0,0,1,18,1,3,9,5,3,45
2021,294,0,11,0,1,10,3,2,8,3,8,46
2021,295,1,1,0,0,5,1,1,8,3,3,23
2021,296,0,4,0,1,2,0,0,0,0,3,10
2021,297,11,55,5,16,30,16,10,24,16,62,245
2021,298,0,137,9,27,116,69,24,79,65,138,664
2021,299,6,8,3,3,17,5,9,9,8,13,81
2021,300,2,24,2,5,32,10,2,18,42,58,195
2021,301,12,19,2,10,27,6,11,12,10,11,120
2021,302,0,0,0,0,0,0,0,0,0,0,0
2021,303,9,76,11,24,28,20,11,23,17,74,293
2021,304,0,12,6,7,5,2,2,3,0,10,47
2021,305,0,0,0,0,0,0,0,0,0,0,0
2021,306,3,17,1,5,15,6,3,5,5,21,81
2021,307,9,7,0,6,20,1,3,8,2,14,70
2021,308,17,48,3,21,33,17,22,36,12,52,261
2021,309,8,12,5,3,23,8,5,10,21,27,122
2021,310,0,0,0,0,0,0,0,0,0,0,0
2021,311,10,25,6,7,16,10,6,15,6,36,137
2021,312,7,23,0,4,24,8,4,12,15,31,128
2021,313,3,4,0,2,17,5,6,5,13,11,66
2021,314,1,2,0,0,3,1,2,3,2,3,17
2021,315,0,8,0,3,10,2,1,4,2,14,44
2021,316,2,17,4,10,24,17,4,22,4,35,139
2021,317,4,19,0,7,10,7,2,10,2,19,80
2021,318,3,7,0,0,18,2,6,8,5,16,65
2021,319,4,26,3,14,19,5,2,17,13,25,128
2021,320,10,8,0,1,18,7,3,11,7,11,76
2021,321,7,21,1,9,14,6,0,15,3,14,90
2021,322,3,1,0,1,6,1,2,3,5,2,24
2021,323,10,21,2,16,48,22,5,41,15,73,253
2021,324,4,50,2,8,14,17,5,17,12,36,165
2021,325,0,46,0,18,53,32,9,56,13,72,299
2021,326,5,17,2,2,27,10,9,23,6,22,123
2021,327,1,24,2,9,21,19,12,28,15,55,186
2021,328,24,72,6,8,48,21,5,26,11,63,284
2021,329,1,10,0,4,11,4,1,6,2,5,44
2021,330,15,84,2,19,44,10,10,32,12,74,302
2021,331,0,100,1,19,89,54,20,67,41,131,522
2021,332,0,1,0,0,0,0,0,0,0,1,2
2021,333,0,0,0,0,0,0,0,0,0,0,0
2021,334,0,139,11,34,200,94,60,202,53,227,1020
2021,335,5,68,3,22,31,36,6,40,4,82,297
2021,336,0,0,0,0,3,0,0,1,0,0,4
2021,337,0,82,0,15,85,56,22,91,32,114,497
2021,338,0,70,0,15,97,43,34,99,29,132,519
2021,339,3,27,3,13,31,12,6,33,6,45,179
2021,340,0,32,0,11,43,39,19,65,14,84,307
2021,341,4,106,7,33,314,185,88,333,123,406,1599
2021,342,3,21,4,7,210,67,43,160,77,205,797
2021,343,0,55,6,12,144,90,49,157,43,187,743
2021,344,4,125,13,37,174,178,82,220,53,231,1117
2021,345,1,45,1,8,141,61,31,114,54,145,601
2021,346,0,29,3,6,55,24,12,56,18,74,277
2021,347,0,2,1,1,12,2,2,8,3,15,46
2021,348,4,199,25,71,263,213,79,315,80,431,1680
2021,349,2,47,1,13,19,42,5,38,43,67,277
2021,350,5,28,4,8,33,18,7,28,19,51,201
2021,351,0,55,3,25,109,60,29,95,35,172,583
2021,352,2,13,2,5,21,10,5,11,5,22,96
2021,353,3,4,0,1,24,6,4,10,4,24,80
2021,354,13,17,1,2,51,18,22,34,15,50,223
2021,355,0,16,0,7,33,32,15,68,2,65,238
2021,356,4,25,1,3,19,15,9,19,7,31,133
2021,357,2,9,0,2,13,13,4,16,12,28,99
2021,358,1,4,0,1,10,7,8,10,3,9,53
2021,359,4,22,4,7,43,4,3,16,28,45,176
2021,360,6,148,11,41,415,226,154,426,179,473,2079
2021,361,1,57,6,19,169,97,68,201,57,190,865
2021,362,6,36,5,10,239,82,77,210,60,146,871
2021,363,3,82,7,21,158,117,66,174,23,211,862
2021,364,3,82,10,23,210,107,68,234,72,286,1095
2021,365,9,43,2,15,314,113,105,265,95,251,1212
2021,366,3,245,37,90,108,280,27,301,58,418,1567
2021,367,0,88,12,35,143,118,49,195,61,233,934
2021,368,3,340,33,102,326,346,97,558,81,668,2554
2021,369,2,185,23,43,323,250,100,395,109,450,1880
2021,370,0,50,0,10,35,32,20,57,66,71,341
2021,371,0,87,7,18,105,63,55,90,33,120,578
2021,372,0,56,6,17,76,51,32,69,24,145,476
2021,373,0,77,4,16,82,43,28,101,42,108,501
2021,374,3,17,2,7,15,15,10,21,10,24,124
2021,375,3,45,2,10,30,28,12,40,14,51,235
2021,376,0,73,4,21,80,68,36,98,26,114,520
2021,377,12,42,5,23,42,22,15,27,11,45,244
2021,378,0,0,0,1,7,1,2,10,4,6,31
2021,379,4,17,0,7,18,22,6,27,5,24,130
