year,aveCommuteDistByRegion,minutes
2020,43,46.829285
2020,44,32.00116
2020,45,42.15407
2020,46,32.90282
2020,47,26.161415
2020,48,40.951504
2020,49,19.76904
2020,50,55.272327
2020,51,50.041885
2020,52,41.1144
2020,53,45.191624
2020,54,28.289022
2020,55,47.950146
2020,56,27.220352
2020,57,19.929113
2020,58,39.357407
2020,59,33.993587
2020,60,37.063362
2020,61,44.67193
2020,62,29.72215
2020,63,42.99038
2020,64,17.709415
2020,65,8.430638
2020,66,29.033567
2020,67,36.369545
2020,68,38.85206
2020,69,32.29603
2020,70,45.05078
2020,71,43.66992
2020,72,35.06341
2020,73,17.776396
2020,74,47.397404
2020,75,31.719435
2020,76,33.60695
2020,77,37.36567
2020,78,29.99323
2020,79,29.004103
2020,80,29.6497
2020,81,31.935211
2020,82,27.39989
2020,83,50.550594
2020,84,34.22008
2020,85,23.409473
2020,86,20.922373
2020,87,37.356453
2020,88,33.71109
2020,89,39.491924
2020,90,32.515224
2020,91,31.654915
2020,92,40.788265
2020,93,34.95332
2020,94,26.63985
2020,95,34.573616
2020,96,41.643593
2020,97,33.577663
2020,98,29.73182
2020,99,32.911205
2020,100,34.39822
2020,101,34.83998
2020,102,37.83626
2020,103,39.4485
2020,104,36.71381
2020,105,27.528185
2020,106,30.803522
2020,107,31.82176
2020,108,25.668203
2020,109,23.298761
2020,110,13.121988
2020,111,39.74676
2020,112,43.118744
2020,113,31.295204
2020,114,30.397684
2020,115,28.753351
2020,116,29.116568
2020,117,31.08485
2020,118,26.821716
2020,119,23.724596
2020,120,30.817173
2020,121,37.150124
2020,122,25.642456
2020,123,45.10647
2020,124,27.820694
2020,125,32.883106
2020,126,26.624235
2020,127,20.610771
2020,128,28.439348
2020,129,36.842308
2020,130,37.40924
2020,131,27.921547
2020,132,16.559227
2020,133,32.88007
2020,134,58.291794
2020,135,38.64884
2020,136,31.380602
2020,137,28.96334
2020,138,13.06989
2020,139,34.39167
2020,140,40.06257
2020,141,21.978918
2020,142,30.637783
2020,143,38.339027
2020,144,19.068815
2020,145,33.920544
2020,146,31.525425
2020,147,36.21156
2020,148,32.242115
2020,149,46.212482
2020,150,23.806631
2020,151,28.738316
2020,152,21.435986
2020,153,21.40007
2020,154,36.71959
2020,155,26.84398
2020,156,44.277008
2020,157,34.53034
2020,158,43.929443
2020,159,26.104548
2020,160,15.082858
2020,161,78.071945
2020,162,35.297844
2020,163,38.171455
2020,164,38.862797
2020,165,43.913555
2020,166,39.8481
2020,167,35.52943
2020,168,36.242943
2020,169,18.786722
2020,170,73.21967
2020,171,52.59715
2020,172,35.776096
2020,173,51.560177
2020,174,25.815699
2020,175,35.96235
2020,176,17.163052
2020,177,38.052406
2020,178,34.37229
2020,179,30.799875
2020,180,41.667965
2020,181,33.54358
2020,182,38.008514
2020,183,30.546965
2020,184,50.632843
2020,185,37.37967
2020,186,42.628338
2020,187,30.104021
2020,188,25.569405
2020,189,23.748707
2020,190,27.68278
2020,191,25.280863
2020,192,30.946703
2020,193,25.83458
2020,194,24.761183
2020,195,22.725296
2020,196,25.532198
2020,197,23.989008
2020,198,20.570807
2020,199,17.835535
2020,200,17.854132
2020,201,18.417042
2020,202,15.301486
2020,203,30.724812
2020,204,32.941788
2020,205,24.462841
2020,206,26.51136
2020,207,31.662674
2020,208,26.155231
2020,209,44.25503
2020,210,23.956585
2020,211,26.038248
2020,212,27.740934
2020,213,29.98083
2020,214,15.719764
2020,215,17.668982
2020,216,16.739542
2020,217,26.567345
2020,218,30.878185
2020,219,16.581602
2020,220,30.342386
2020,221,45.90522
2020,222,27.59727
2020,223,42.508442
2020,224,48.991074
2020,225,28.49973
2020,226,29.251652
2020,227,31.135893
2020,228,43.73086
2020,229,55.50816
2020,230,30.777739
2020,231,54.570858
2020,232,52.054523
2020,233,48.2641
2020,234,42.596375
2020,235,23.585966
2020,236,39.404636
2020,237,38.05848
2020,238,56.288956
2020,239,56.05516
2020,240,44.24072
2020,241,57.902905
2020,242,39.77851
2020,243,35.902267
2020,244,40.24553
2020,245,29.62633
2020,246,41.725056
2020,247,31.396395
2020,248,33.983112
2020,249,29.796816
2020,250,29.376945
2020,251,24.512197
2020,252,41.508205
2020,253,41.42504
2020,254,31.958103
2020,255,39.731594
2020,256,32.24136
2020,257,57.020576
2020,258,46.374496
2020,259,50.014484
2020,260,61.586338
2020,261,43.885326
2020,262,35.85009
2020,263,40.052315
2020,264,58.19937
2020,265,45.672577
2020,266,44.159893
2020,267,28.273455
2020,268,34.510704
2020,269,41.628563
2020,270,35.685204
2020,271,36.209793
2020,272,20.135729
2020,273,28.58334
2020,274,45.58743
2020,275,41.816956
2020,276,36.128048
2020,277,30.980902
2020,278,33.499123
2020,279,72.47375
2020,280,45.176586
2020,281,36.430576
2020,282,43.9845
2020,283,45.422935
2020,284,36.708668
2020,285,33.055244
2020,286,34.123
2020,287,21.142462
2020,288,33.419777
2020,289,41.04651
2020,290,14.817821
2020,291,41.534554
2020,292,38.26485
2020,293,36.400356
2020,294,27.95299
2020,295,19.59108
2020,296,19.86139
2020,297,38.298573
2020,298,25.989153
2020,299,30.926893
2020,300,44.0619
2020,301,28.424288
2020,302,26.943373
2020,303,24.831123
2020,304,30.118124
2020,305,39.3492
2020,306,35.948513
2020,307,26.341293
2020,308,24.880266
2020,309,47.664276
2020,310,20.506186
2020,311,111.109535
2020,312,27.418894
2020,313,37.875362
2020,314,29.803267
2020,315,36.760445
2020,316,35.158234
2020,317,46.448868
2020,318,24.837872
2020,319,51.123287
2020,320,37.400585
2020,321,26.332098
2020,322,35.837936
2020,323,26.380756
2020,324,30.560429
2020,325,27.634035
2020,326,28.223846
2020,327,24.381128
2020,328,26.477234
2020,329,24.624716
2020,330,27.472208
2020,331,21.013325
2020,332,38.216953
2020,333,52.610447
2020,334,23.734703
2020,335,31.639963
2020,336,38.362507
2020,337,23.796946
2020,338,24.06187
2020,339,29.673811
2020,340,26.325418
2020,341,20.148628
2020,342,18.408009
2020,343,17.68341
2020,344,16.204676
2020,345,17.33617
2020,346,26.26652
2020,347,33.6372
2020,348,18.830536
2020,349,29.52919
2020,350,31.6592
2020,351,23.521498
2020,352,32.974342
2020,353,32.52731
2020,354,28.870121
2020,355,27.169992
2020,356,41.64801
2020,357,33.236885
2020,358,24.601717
2020,359,25.213158
2020,360,17.057596
2020,361,19.085924
2020,362,17.593512
2020,363,17.286749
2020,364,17.786703
2020,365,16.815172
2020,366,17.824554
2020,367,36.58088
2020,368,19.131218
2020,369,18.93
2020,370,33.07733
2020,371,23.665466
2020,372,23.041029
2020,373,24.383713
2020,374,37.210873
2020,375,23.256523
2020,376,26.832777
2020,377,35.618248
2020,378,39.379616
2020,379,29.7848
2020,380,34.026398
2020,381,23.446142
2020,382,26.754793
2020,383,29.648378
2020,384,33.292263
2020,385,31.066294
2020,386,29.2621
2020,387,34.102467
2020,388,27.785084
2020,389,34.914944
2020,390,32.63195
2020,391,21.355137
2020,392,26.16026
2020,393,20.0448
2020,394,22.805141
2020,395,20.35862
2020,396,34.250843
2020,397,33.58138
2020,398,37.640152
2020,399,27.609596
2020,400,31.967339
2020,401,23.630747
2020,402,27.679285
2020,403,27.446995
2020,404,24.043016
2020,405,32.985977
2020,406,31.84323
2020,407,27.36648
2020,408,28.70869
2020,409,31.098194
2020,410,30.730457
2020,411,39.936665
2020,412,29.79612
2020,413,31.03469
2020,414,17.407204
2020,415,34.041435
2020,416,33.131195
2020,417,24.826715
2020,418,5.0724196
2020,419,40.54705
2020,420,34.53574
2020,421,38.082676
2020,422,25.125032
2020,423,32.951332
2020,424,17.754059
2020,425,34.481
2020,426,32.94498
2020,427,25.830164
2020,428,35.322807
2020,429,41.75344
2020,430,37.875023
2020,431,40.506294
2020,432,53.42564
2020,433,9.747765
2020,434,33.480686
2020,435,43.221516
2020,436,46.138264
2020,437,17.07343
2020,438,33.4575
2020,439,28.984375
2020,440,29.32728
2020,441,34.853455
2020,442,34.931355
2020,443,44.972576
2020,444,45.981213
2020,445,35.963875
2020,446,28.551992
2020,447,42.070576
2020,448,35.625233
2020,449,32.954758
2020,450,46.185795
2020,451,32.954346
2020,452,36.060833
2020,453,41.958733
2020,454,39.42223
2020,455,58.203857
2020,456,44.076984
2020,457,42.430405
2020,458,35.289948
2020,459,49.79273
2020,460,48.387577
2020,461,114.47946
2020,462,47.088448
2020,463,46.264072
2020,464,46.016884
2020,465,45.50347
2020,466,37.79097
2020,467,43.45349
2020,468,29.215548
2021,1,72.74156
2021,2,51.36485
2021,3,28.113245
2021,4,66.44815
2021,5,56.15066
2021,6,43.5682
2021,7,50.017715
2021,8,43.605404
2021,9,45.791103
2021,10,44.784424
2021,11,49.608746
2021,12,33.354633
2021,13,51.660732
2021,14,38.576103
2021,15,37.914127
2021,16,39.598198
2021,17,51.066826
2021,18,45.48779
2021,19,46.971363
2021,20,27.59854
2021,21,45.26702
2021,22,50.182003
2021,23,55.19716
2021,24,36.48049
2021,25,49.83379
2021,26,47.528637
2021,27,25.835615
2021,28,53.27655
2021,29,64.1898
2021,30,56.827904
2021,31,48.908062
2021,32,31.22061
2021,33,47.092163
2021,34,42.51198
2021,35,51.59267
2021,36,43.39506
2021,37,49.32039
2021,38,49.771248
2021,39,35.620476
2021,40,54.37228
2021,41,34.87777
2021,42,46.282646
2021,43,46.829285
2021,44,30.859293
2021,45,55.860317
2021,46,31.180496
2021,47,29.525587
2021,48,41.6984
2021,49,17.23591
2021,50,54.390675
2021,51,45.99585
2021,52,38.570053
2021,53,42.76786
2021,54,26.887888
2021,55,48.379635
2021,56,30.272873
2021,57,22.915613
2021,58,42.99208
2021,59,34.84773
2021,60,27.04672
2021,61,44.14902
2021,62,29.387844
2021,63,43.153606
2021,64,23.694107
2021,65,8.353871
2021,66,31.639772
2021,67,39.67436
2021,68,39.82443
2021,69,38.41292
2021,70,40.354813
2021,71,41.59745
2021,72,35.653797
2021,73,22.959541
2021,74,44.601486
2021,75,31.719435
2021,76,36.040836
2021,77,34.196617
2021,78,31.30682
2021,79,28.116076
2021,80,29.717022
2021,81,34.821114
2021,82,38.804367
2021,83,48.347477
2021,84,32.76474
2021,85,23.445818
2021,86,18.448778
2021,87,38.55827
2021,88,31.545244
2021,89,40.24849
2021,90,32.153336
2021,91,29.435919
2021,92,42.316963
2021,93,35.55771
2021,94,27.032028
2021,95,35.696423
2021,96,41.845818
2021,97,32.822594
2021,98,28.345003
2021,99,32.11873
2021,100,38.038387
2021,101,35.678566
2021,102,27.447737
2021,103,41.845604
2021,104,37.443855
2021,105,29.548445
2021,106,33.3251
2021,107,29.421507
2021,108,19.43427
2021,109,14.891444
2021,110,10.66479
2021,111,31.268883
2021,112,42.20306
2021,113,31.136892
2021,114,29.259573
2021,115,32.503548
2021,116,30.129673
2021,117,31.342169
2021,118,26.928614
2021,119,24.720205
2021,120,29.848087
2021,121,37.97416
2021,122,27.429379
2021,123,44.172806
2021,124,29.707975
2021,125,32.32015
2021,126,30.732986
2021,127,21.32349
2021,128,28.330051
2021,129,38.78944
2021,130,39.79662
2021,131,29.688086
2021,132,20.491367
2021,133,32.514294
2021,134,51.712933
2021,135,44.39855
2021,136,29.882465
2021,137,25.510338
2021,138,15.389054
2021,139,41.75315
2021,140,40.06257
2021,141,22.699963
2021,142,27.186535
2021,143,35.497044
2021,144,19.068815
2021,145,35.613243
2021,146,28.366514
2021,147,36.085217
2021,148,34.38556
2021,149,42.87628
2021,150,24.10475
2021,151,29.224411
2021,152,21.80226
2021,153,25.52951
2021,154,39.192333
2021,155,23.535286
2021,156,48.304035
2021,157,34.197453
2021,158,43.45751
2021,159,23.89188
2021,160,14.04123
2021,161,63.118343
2021,162,39.722416
2021,163,47.561283
2021,164,35.030243
2021,165,42.281525
2021,166,41.169918
2021,167,34.572918
2021,168,36.194477
2021,169,22.841068
2021,170,65.14725
2021,171,43.7077
2021,172,33.690346
2021,173,53.420837
2021,174,25.377047
2021,175,36.756203
2021,176,15.456774
2021,177,44.258953
2021,178,37.842613
2021,179,28.934082
2021,180,42.06384
2021,181,36.719757
2021,182,35.27215
2021,183,27.515701
2021,184,47.170315
2021,185,32.900528
2021,186,38.8223
2021,187,27.70024
2021,188,26.427904
2021,189,22.944187
2021,190,26.741096
2021,191,25.47362
2021,192,30.67196
2021,193,24.371077
2021,194,26.865498
2021,195,23.636505
2021,196,25.737919
2021,197,23.603527
2021,198,21.175817
2021,199,17.342367
2021,200,18.858673
2021,201,19.035183
2021,202,15.234769
2021,203,33.79039
2021,204,35.587242
2021,205,26.244291
2021,206,25.031504
2021,207,33.331676
2021,208,28.286976
2021,209,46.55154
2021,210,23.310211
2021,211,25.834648
2021,212,27.114527
2021,213,29.390106
2021,214,16.045952
2021,215,18.603008
2021,216,17.005186
2021,217,29.234484
2021,218,31.780252
2021,219,17.007324
2021,220,30.894001
2021,221,45.759186
2021,222,26.855255
2021,223,44.968758
2021,224,52.466946
2021,225,28.506226
2021,226,28.498306
2021,227,32.12705
2021,228,42.277275
2021,229,48.234264
2021,230,32.468124
2021,231,51.890114
2021,232,51.344086
2021,233,45.004723
2021,234,45.314957
2021,235,21.242485
2021,236,37.328217
2021,237,25.164976
2021,238,47.14175
2021,239,67.84989
2021,240,31.294945
2021,241,47.968895
2021,242,39.12412
2021,243,37.52876
2021,244,42.199207
2021,245,30.062302
2021,246,42.11576
2021,247,32.51421
2021,248,35.990852
2021,249,31.566204
2021,250,29.477596
2021,251,28.124357
2021,252,39.636326
2021,253,44.3542
2021,254,30.565151
2021,255,40.834457
2021,256,31.907375
2021,257,50.839355
2021,258,46.374496
2021,259,47.968006
2021,260,59.813187
2021,261,40.92317
2021,262,40.8406
2021,263,42.907967
2021,264,53.427277
2021,265,43.831486
2021,266,40.148945
2021,267,28.273455
2021,268,35.783436
2021,269,40.26049
2021,270,36.782917
2021,271,38.33323
2021,272,20.915728
2021,273,30.224953
2021,274,47.26929
2021,275,42.60531
2021,276,38.900673
2021,277,28.162909
2021,278,35.342342
2021,279,80.9273
2021,280,44.383797
2021,281,33.301704
2021,282,42.227837
2021,283,47.278137
2021,284,33.02358
2021,285,39.25164
2021,286,33.152695
2021,287,16.254179
2021,288,36.314083
2021,289,39.349014
2021,290,15.472223
2021,291,44.865
2021,292,38.47936
2021,293,36.7271
2021,294,25.885965
2021,295,19.10107
2021,296,22.16274
2021,297,36.86346
2021,298,25.656881
2021,299,34.205368
2021,300,37.28634
2021,301,27.339973
2021,302,24.962189
2021,303,27.355013
2021,304,30.183067
2021,305,39.3492
2021,306,33.21339
2021,307,26.137623
2021,308,24.773924
2021,309,44.7287
2021,310,23.18115
2021,311,70.19851
2021,312,27.41768
2021,313,39.23401
2021,314,29.717838
2021,315,37.70116
2021,316,32.17185
2021,317,48.57322
2021,318,26.720556
2021,319,44.293327
2021,320,41.349957
2021,321,26.332096
2021,322,38.003345
2021,323,25.611866
2021,324,31.541414
2021,325,25.38781
2021,326,30.483889
2021,327,24.554
2021,328,28.44135
2021,329,23.338501
2021,330,29.229078
2021,331,20.240541
2021,332,37.434692
2021,333,60.530094
2021,334,23.63225
2021,335,29.496685
2021,336,42.22666
2021,337,24.931177
2021,338,25.072832
2021,339,27.923018
2021,340,26.170864
2021,341,20.733906
2021,342,18.990389
2021,343,18.040003
2021,344,15.91551
2021,345,17.704193
2021,346,25.483568
2021,347,31.20347
2021,348,18.882772
2021,349,27.532598
2021,350,30.498178
2021,351,22.583303
2021,352,33.75903
2021,353,29.247349
2021,354,30.977127
2021,355,30.399199
2021,356,42.715164
2021,357,35.66268
2021,358,27.95691
2021,359,26.63354
2021,360,17.393677
2021,361,18.794065
2021,362,17.413538
2021,363,17.614296
2021,364,18.049818
2021,365,17.939438
2021,366,17.989523
2021,367,36.225494
2021,368,19.407555
2021,369,19.177813
2021,370,33.880554
2021,371,24.045757
2021,372,24.049414
2021,373,25.371151
2021,374,39.31316
2021,375,23.31419
2021,376,28.424124
2021,377,40.344704
2021,378,37.052906
2021,379,29.61388
2021,380,31.347738
2021,381,23.542439
2021,382,27.999313
2021,383,30.671293
2021,384,37.440735
2021,385,31.322767
2021,386,29.910236
2021,387,44.497654
2021,388,26.53175
2021,389,35.848797
2021,390,37.60305
2021,391,24.54025
2021,392,27.51077
2021,393,20.622871
2021,394,21.21926
2021,395,20.969233
2021,396,31.544317
2021,397,31.761995
2021,398,39.939507
2021,399,30.428835
2021,400,31.63382
2021,401,23.210382
2021,402,28.746176
2021,403,29.063406
2021,404,23.938492
2021,405,34.290524
2021,406,32.392864
2021,407,32.607754
2021,408,25.778402
2021,409,40.61036
2021,410,32.819847
2021,411,39.706627
2021,412,30.336
2021,413,32.59775
2021,414,20.865097
2021,415,38.722652
2021,416,34.02754
2021,417,28.738066
2021,418,7.23755
2021,419,36.499016
2021,420,37.51714
2021,421,36.02537
2021,422,26.629824
2021,423,38.846546
2021,424,35.836872
2021,425,36.751476
2021,426,33.510777
2021,427,19.336216
2021,428,37.761616
2021,429,43.938797
2021,430,38.19159
2021,431,33.4168
2021,432,49.345787
2021,433,7.8838377
2021,434,27.357635
2021,435,40.408813
2021,436,46.639317
2021,437,15.862671
2021,438,35.885265
2021,439,29.915623
2021,440,29.214739
2021,441,35.325893
2021,442,34.232388
2021,443,46.320763
2021,444,42.87879
2021,445,37.76505
2021,446,27.196672
2021,447,41.117855
2021,448,37.090385
2021,449,37.548126
2021,450,51.26889
2021,451,33.37628
2021,452,34.62989
2021,453,38.89484
2021,454,38.035976
2021,455,60.629
2021,456,49.214188
2021,457,39.731552
2021,458,36.33166
2021,459,51.848614
2021,460,49.341503
2021,461,59.538574
2021,462,39.6368
2021,463,43.49949
2021,464,47.1357
2021,465,45.461678
2021,466,41.757927
2021,467,44.17116
2021,468,32.230927
2022,1,67.94055
2022,2,50.95498
2022,3,22.226303
2022,4,71.50748
2022,5,48.760933
2022,6,43.217804
2022,7,46.905857
2022,8,39.743107
2022,9,45.4122
2022,10,51.810303
2022,11,40.815712
2022,12,33.726616
2022,13,48.79165
2022,14,38.50593
2022,15,37.914127
2022,16,41.352917
2022,17,49.08026
2022,18,52.72627
2022,19,48.68641
2022,20,31.996132
2022,21,46.412807
2022,22,47.628376
2022,23,53.60296
2022,24,31.52208
2022,25,51.328903
2022,26,48.050636
2022,27,26.990082
2022,28,57.327923
2022,29,62.572147
2022,30,62.356876
2022,31,44.300102
2022,32,31.499447
2022,33,48.449665
2022,34,43.415863
2022,35,47.252934
2022,36,43.185307
2022,37,48.740513
2022,38,47.11985
2022,39,34.90985
2022,40,58.823307
2022,41,36.65405
2022,42,43.866135
2022,43,51.70707
2022,44,32.02386
2022,45,55.860317
2022,46,34.339195
2022,47,26.180885
2022,48,43.17797
2022,49,20.573912
2022,50,55.526184
2022,51,47.60816
2022,52,40.47651
2022,53,40.95436
2022,54,25.641357
2022,55,48.03559
2022,56,30.744131
2022,57,21.204199
2022,58,39.409763
2022,59,31.496977
2022,60,29.249163
2022,61,41.52552
2022,62,33.740433
2022,63,50.95994
2022,64,23.694107
2022,65,8.257914
2022,66,34.36636
2022,67,41.72767
2022,68,44.23302
2022,69,40.941185
2022,70,32.940884
2022,71,40.77222
2022,72,37.30717
2022,73,21.29556
2022,74,47.40503
2022,75,35.425434
2022,76,34.799572
2022,77,36.644646
2022,78,31.591356
2022,79,29.771248
2022,80,30.120743
2022,81,29.39702
2022,82,27.516426
2022,83,43.501503
2022,84,36.380253
2022,85,19.285826
2022,86,18.448778
2022,87,37.235657
2022,88,33.230484
2022,89,40.749664
2022,90,32.99483
2022,91,26.094772
2022,92,38.707294
2022,93,37.9859
2022,94,27.451849
2022,95,29.782389
2022,96,41.39222
2022,97,34.20546
2022,98,26.32243
2022,99,33.179638
2022,100,40.838974
2022,101,30.509678
2022,102,24.997078
2022,103,39.803955
2022,104,39.05562
2022,105,30.069319
2022,106,33.284492
2022,107,29.78673
2022,108,27.553455
2022,109,17.785366
2022,110,6.8696885
2022,111,32.043335
2022,112,44.078743
2022,113,32.72115
2022,114,27.911676
2022,115,31.807623
2022,116,35.146538
2022,117,30.282541
2022,118,26.005121
2022,119,24.598232
2022,120,33.7155
2022,121,37.011387
2022,122,30.837017
2022,123,40.652214
2022,124,30.25941
2022,125,32.539562
2022,126,28.09247
2022,127,20.160889
2022,128,32.10046
2022,129,37.5312
2022,130,43.34946
2022,131,28.902168
2022,132,19.078417
2022,133,32.13941
2022,134,47.128796
2022,135,40.03107
2022,136,28.19923
2022,137,28.731726
2022,138,18.20379
2022,139,13.622731
2022,140,31.271519
2022,141,21.011324
2022,142,28.22561
2022,143,34.756126
2022,144,25.478197
2022,145,33.529728
2022,146,28.87256
2022,147,36.509136
2022,148,35.90114
2022,149,41.874382
2022,150,24.353601
2022,151,28.855164
2022,152,25.72454
