0,1,2
2019,21,8158.133789
2019,22,11515.277100
2019,23,9357.488281
2019,24,19180.810764
2019,25,24551.535645
2019,26,27822.484375
2019,27,5569.594727
2019,28,10418.729004
2019,29,5304.876709
2019,30,3558.281799
2019,31,2115.313721
2019,32,25800.075957
2019,33,2948.159821
2019,34,6241.789620
2019,35,3829.850098
2019,36,1875.502134
2019,37,948.704865
2019,38,13292.991333
2019,39,10975.567261
2019,40,7150.187500
2019,41,5589.574341
2019,42,6712.303711
2019,43,4328.793457
2019,44,9155.975967
2019,45,5502.350586
2019,46,8166.751530
2019,47,3338.693222
2019,48,8377.430725
2019,49,4595.280762
2019,50,10596.318237
2019,51,3536.655273
2019,52,22297.340813
2019,53,1658.291626
2019,54,21036.522331
2019,55,6746.872147
2019,56,21437.888794
2019,57,2216.342773
2019,58,14059.575584
2019,59,9705.439453
2019,60,7492.859375
2019,61,4259.675293
2019,62,2760.891113
2019,63,1639.170898
2019,64,2396.079346
2019,65,2213.684570
2019,66,11893.594265
2019,67,6497.180149
2019,68,8644.208984
2019,69,1620.365356
2019,70,9652.226074
2019,71,16500.051392
2019,72,4189.465210
2019,73,4224.080078
2019,74,2709.569336
2019,75,6807.870117
2019,76,2326.691818
2019,77,2205.948730
2019,78,6292.689392
2019,79,7572.813355
2019,80,4964.310049
2019,81,4280.216309
2019,82,1710.895630
2019,83,1393.230835
2019,84,9440.170410
2019,85,4768.195801
2019,86,4898.586914
2019,87,7295.398926
2019,88,3920.126709
2019,89,20176.580627
2019,90,6313.128418
2019,91,8907.342529
2019,92,5371.430298
2019,93,6245.737793
2019,94,25805.432443
2019,95,10398.349854
2019,96,6519.260010
2019,97,21213.497381
2019,98,2311.212158
2019,99,16292.128868
2019,100,6044.143170
2019,101,7162.809311
2019,102,2535.459961
2019,103,6586.107910
2019,104,7641.080391
2019,105,2115.657517
2019,106,9764.580200
2019,107,2985.095703
2019,108,3819.862549
2019,109,3994.609131
2019,110,3705.976318
2019,111,3023.143311
2019,112,9108.009399
2019,113,10989.019104
2019,114,3250.484009
2019,115,12762.439404
2019,116,3595.227539
2019,117,2428.437943
2019,118,18518.368062
2019,119,3909.442618
2019,120,5317.267535
2019,121,9750.188713
2019,122,5864.514648
2019,123,3893.632568
2019,124,4195.217773
2019,125,7096.447723
2019,126,4863.089844
2019,127,1883.400024
2019,128,6176.557861
2019,129,5979.737030
2019,130,6006.605774
2019,131,3337.173828
2019,132,3269.410156
2019,133,3294.566803
2019,134,1752.405273
2019,135,3800.343750
2019,136,6960.320190
2019,137,4294.607422
2019,138,1647.438965
2019,139,3885.684326
2019,140,3221.382813
2019,141,4819.945114
2019,142,8212.290039
2019,143,5592.515625
2019,144,7781.966309
2019,145,17214.570381
2019,146,7249.365967
2019,147,14459.553711
2019,148,12357.380859
2019,149,6758.245605
2019,150,5248.678711
2019,151,21364.767079
2019,152,7197.346191
2019,153,7216.243652
2019,154,6757.730469
2019,155,9239.749756
2019,156,5468.120575
2019,157,3198.781250
2019,158,7941.244553
2019,159,5331.190430
2019,160,5957.656738
2019,161,10059.890625
2019,162,12634.186401
2019,163,7155.540527
2019,164,13382.404293
2019,165,8126.258362
2019,166,4543.416016
2019,167,6151.893806
2019,168,6289.022461
2019,169,7907.129395
2019,170,3052.071777
2019,171,3692.599915
2019,172,8114.147949
2019,173,7420.269531
2019,174,19551.453308
2019,175,6433.950439
2019,176,4857.619019
2019,177,5250.652710
2019,178,18377.984810
2019,179,16102.719612
2019,180,4405.365723
2019,181,8525.432373
2019,182,7084.317627
2019,183,4375.134033
2019,184,4364.549377
2019,185,7549.983582
2019,186,7056.215454
2019,187,6480.444633
2019,188,6507.389258
2019,189,13435.437248
2019,190,12738.581178
2019,191,6608.645073
2019,192,2275.824631
2019,193,1329.754491
2019,194,855.133760
2019,195,6952.852690
2019,196,3018.814537
2019,197,2346.248789
2019,198,7002.203931
2019,199,1727.565858
2019,200,4892.301623
2019,201,1381.727490
2019,202,415.940444
2019,203,8851.614197
2019,204,9492.749634
2019,205,8408.615321
2019,206,10492.811399
2019,207,8144.815852
2019,208,15427.548218
2019,209,9551.918457
2019,210,2881.917465
2019,211,7005.893920
2019,212,6150.181229
2019,213,9167.517254
2019,214,1205.130483
2019,215,2475.147284
2019,216,297.564350
2019,217,6326.673196
2019,218,2735.103491
2019,219,2816.463306
2019,220,5343.798477
2019,221,4773.182129
2019,222,11633.080534
2019,223,4979.941528
2019,224,5252.325920
2019,225,3208.598591
2019,226,2560.314840
2019,227,2265.999537
2019,228,21747.337250
2019,229,17252.111328
2019,230,16347.721680
2019,231,7820.422791
2019,232,7996.061523
2019,233,9239.725342
2019,234,13292.447205
2019,235,5906.028809
2019,236,8999.849289
2019,237,3860.905273
2019,238,4676.007385
2019,239,5593.664551
2019,240,5026.422363
2019,241,5187.094238
2019,242,5667.492920
2019,243,12378.701019
2019,244,5090.889053
2019,245,8371.142282
2019,246,19706.401901
2019,247,13280.824817
2019,248,11372.697510
2019,249,10060.264104
2019,250,6901.236084
2019,251,6661.622375
2019,252,6267.786743
2019,253,4035.568802
2019,254,5878.573242
2019,255,5111.074867
2019,256,9012.840210
2019,257,5953.348633
2019,258,4109.473145
2019,259,8109.854980
2019,260,757.168396
2019,261,8624.810547
2019,262,9431.776367
2019,263,9192.259277
2019,264,7239.787842
2019,265,9062.369141
2019,266,15114.234325
2019,267,5605.643066
2019,268,15935.937018
2019,269,4089.049316
2019,270,4027.730225
2019,271,14669.556030
2019,272,4605.775513
2019,273,8576.383301
2019,274,10185.283203
2019,275,11057.372192
2019,276,6576.006836
2019,277,2898.929688
2019,278,4244.336914
2019,279,4295.140625
2019,280,16965.586506
2019,281,23753.561223
2019,282,4527.786133
2019,283,8139.985107
2019,284,5194.472107
2019,285,2282.051270
2019,286,3593.448853
2019,287,5538.125977
2019,288,10980.839478
2019,289,10375.575325
2019,290,4960.696289
2019,291,4789.224213
2019,292,11708.809937
2019,293,6810.168945
2019,294,10258.985352
2019,295,2303.871582
2019,296,503.169220
2019,297,6200.504150
2019,298,12948.500190
2019,299,5044.431641
2019,300,7944.126099
2019,301,10748.467773
2019,302,5116.483887
2019,303,3786.787423
2019,304,4188.916992
2019,305,2770.461426
2019,306,5921.860229
2019,307,8387.109924
2019,308,10871.560547
2019,309,3223.716309
2019,310,1999.965210
2019,311,3588.550049
2019,312,3259.607422
2019,313,3730.159058
2019,314,1988.365614
2019,315,1400.610657
2019,316,5685.208229
2019,317,1377.745239
2019,318,4852.878052
2019,319,5130.613770
2019,320,5595.331543
2019,321,1946.907471
2019,322,4052.612305
2019,323,19804.589241
2019,324,4336.762291
2019,325,4801.502384
2019,326,9794.188232
2019,327,8298.552216
2019,328,7707.362305
2019,329,5306.631836
2019,330,7905.398438
2019,331,12657.384513
2019,332,5214.247925
2019,333,2516.257568
2019,334,4094.626360
2019,335,5082.555244
2019,336,3187.751221
2019,337,7195.885530
2019,338,12776.893394
2019,339,3623.570015
2019,340,1758.890462
2019,341,597.496011
2019,342,1259.721796
2019,343,473.985868
2019,344,319.208778
2019,345,312.180079
2019,346,2145.071964
2019,347,2234.427908
2019,348,1247.632418
2019,349,1406.656358
2019,350,8231.727585
2019,351,13855.147209
2019,352,2053.120759
2019,353,4853.159683
2019,354,8403.117157
2019,355,1159.360928
2019,356,1560.189789
2019,357,3842.260498
2019,358,6863.533020
2019,359,3750.292618
2019,360,285.080060
2019,361,58.638137
2019,362,172.314314
2019,363,260.118596
2019,364,1112.176514
2019,365,280.703775
2019,366,771.640104
2019,367,709.161904
2019,368,2464.095741
2019,369,1339.388507
2019,370,946.823680
2019,371,2013.848119
2019,372,2572.773311
2019,373,494.029138
2019,374,2538.655441
2019,375,1213.701670
2019,376,7537.429762
2019,377,3535.758362
2019,378,6396.581442
2019,379,5530.356874
2019,380,4000.107590
2019,381,4991.108625
2019,382,7336.353695
2019,383,4184.696004
2019,384,9367.630310
2019,385,13627.593697
2019,386,5511.827888
2019,387,4412.077271
2019,388,13473.527527
2019,389,7221.996109
2019,390,4747.956055
2019,391,3176.151474
2019,392,12581.632568
2019,393,9895.822998
2019,394,1535.713062
2019,395,5121.527418
2019,396,17906.722306
2019,397,11239.198975
2019,398,23516.616211
2019,399,6754.005554
2019,400,7096.905640
2019,401,5388.684339
2019,402,5034.447510
2019,403,11110.687156
2019,404,9591.752441
2019,405,12398.829628
2019,406,12159.279785
2019,407,11198.151855
2019,408,7509.171111
2019,409,2908.044891
2019,410,4040.237427
2019,411,8814.564545
2019,412,9677.727933
2019,413,6802.850669
2019,414,7296.858887
2019,415,6716.923859
2019,416,5838.878906
2019,417,8170.911469
2019,418,4241.854980
2019,419,13387.181030
2019,420,4705.881462
2019,421,4220.633658
2019,422,4354.022949
2019,423,4705.569824
2019,424,5321.908203
2019,425,7295.008606
2019,426,16230.320313
2019,427,4201.871094
2019,428,4655.858086
2019,429,1998.359985
2019,430,8471.261230
2019,431,7164.368408
2019,432,5568.028320
2019,433,3301.068604
2019,434,8127.532867
2019,435,5431.350342
2019,436,9699.249512
2019,437,3676.933838
2019,438,11579.160770
2019,439,12891.930664
2019,440,9210.260544
2019,441,4063.785459
2019,442,7457.189026
2019,443,6820.180656
2019,444,6239.674072
2019,445,3794.213013
2019,446,6748.424916
2019,447,5956.680429
2019,448,8808.637695
2019,449,13573.221252
2019,450,8081.934525
2019,451,10508.374542
2019,452,6673.399658
2019,453,3441.993652
2019,454,7541.149170
2019,455,6919.085327
2019,456,9437.316677
2019,457,5842.447815
2019,458,4676.044556
2019,459,4529.135498
2019,460,1986.988159
2019,461,573.754484
2019,462,2440.562500
2019,463,8104.184204
2019,464,6325.669754
2019,465,19142.994263
2019,466,8183.588379
2019,467,14367.339752
2019,468,8762.321701
2020,1,9949.815674
2020,2,11124.480488
2020,3,12564.969238
2020,4,8257.895508
2020,5,17351.682983
2020,6,22224.000977
2020,7,8185.688965
2020,8,4564.746582
2020,9,12650.344482
2020,10,11894.282318
2020,11,7386.759949
2020,12,18244.490841
2020,13,15171.374908
2020,14,9450.082764
2020,15,3423.985840
2020,16,24175.950111
2020,17,19773.253784
2020,18,12601.984901
2020,19,10796.263550
2020,20,9554.817993
2020,21,8144.651855
2020,22,11514.486816
2020,23,9338.407715
2020,24,19171.711155
2020,25,24532.206970
2020,26,27821.514404
2020,27,5561.493652
2020,28,10417.788574
2020,29,5292.526855
2020,30,3546.711975
2020,31,2112.623779
2020,32,25800.005950
2020,33,2948.159821
2020,34,6241.789620
2020,35,3829.190186
2020,36,1874.092253
2020,37,941.695068
2020,38,13292.991333
2020,39,10938.186279
2020,40,7148.806641
2020,41,5583.842896
2020,42,6710.993652
2020,43,4321.162598
2020,44,9139.685379
2020,45,5502.130371
2020,46,8166.751530
2020,47,3338.693222
2020,48,8338.401184
2020,49,4593.590332
2020,50,10595.818207
2020,51,3533.655273
2020,52,22293.180351
2020,53,1652.851685
2020,54,21036.212273
2020,55,6737.902145
2020,56,21437.400269
2020,57,2213.212891
2020,58,14059.255760
2020,59,9697.310547
2020,60,7486.859375
2020,61,4255.904785
2020,62,2754.261230
2020,63,1628.630981
2020,64,2394.919434
2020,65,2212.994629
2020,66,11893.594265
2020,67,6494.889927
2020,68,8640.549072
2020,69,1615.955444
2020,70,9651.505859
2020,71,16500.051392
2020,72,4189.105103
2020,73,4223.139648
2020,74,2707.909424
2020,75,6807.870117
2020,76,2314.571762
2020,77,2205.318726
2020,78,6267.649506
2020,79,7572.813355
2020,80,4964.310049
2020,81,4279.275879
2020,82,1707.425659
2020,83,1387.880981
2020,84,9440.140625
2020,85,4759.844727
2020,86,4897.366699
2020,87,7295.369141
2020,88,3919.876709
2020,89,20171.510559
2020,90,6310.997070
2020,91,8904.173096
2020,92,5365.509888
2020,93,6236.258057
2020,94,25804.433388
2020,95,10376.459229
2020,96,6518.130127
2020,97,21213.497381
2020,98,2306.362305
2020,99,16292.128868
2020,100,6030.473248
2020,101,7162.809311
2020,102,2529.580078
2020,103,6577.637939
2020,104,7641.080391
2020,105,2115.097466
2020,106,9763.099365
2020,107,2983.905762
2020,108,3817.642578
2020,109,3989.639160
2020,110,3700.816406
2020,111,3022.483398
2020,112,9103.779175
2020,113,10989.019104
2020,114,3240.734009
2020,115,12762.409374
2020,116,3594.437500
2020,117,2428.097855
2020,118,18517.068075
2020,119,3909.442618
2020,120,5317.267535
2020,121,9723.046684
2020,122,5858.854004
2020,123,3891.222656
2020,124,4194.217773
2020,125,7095.648132
2020,126,4861.988770
2020,127,1881.180054
2020,128,6174.587891
2020,129,5979.637054
2020,130,5997.826294
2020,131,3333.233887
2020,132,3262.750244
2020,133,3285.526497
2020,134,1752.345215
2020,135,3794.153809
2020,136,6954.338989
2020,137,4292.946777
2020,138,1645.438965
2020,139,3884.774414
2020,140,3217.252930
2020,141,4819.195114
2020,142,8206.539063
2020,143,5584.914551
2020,144,7774.145020
2020,145,17211.331947
2020,146,7248.014648
2020,147,14457.541992
2020,148,12341.991455
2020,149,6746.693848
2020,150,5248.148926
2020,151,21364.767079
2020,152,7195.935303
2020,153,7212.303223
2020,154,6748.910645
2020,155,9231.170135
2020,156,5466.270508
2020,157,3191.271240
2020,158,7940.014328
2020,159,5330.510254
2020,160,5955.396729
2020,161,10052.640625
2020,162,12617.866302
2020,163,7153.350098
2020,164,13382.404293
2020,165,8124.828186
2020,166,4532.285156
2020,167,6149.793709
2020,168,6288.772461
2020,169,7904.839111
2020,170,3048.191895
2020,171,3691.759827
2020,172,8112.647949
2020,173,7419.199463
2020,174,19551.453308
2020,175,6431.971436
2020,176,4842.489136
2020,177,5248.802124
2020,178,18377.204750
2020,179,16102.270271
2020,180,4391.365723
2020,181,8516.882629
2020,182,7082.597412
2020,183,4363.584229
2020,184,4351.949524
2020,185,7533.993713
2020,186,7053.525513
2020,187,6463.164360
2020,188,6507.389258
2020,189,13393.637932
2020,190,12738.331422
2020,191,6608.645073
2020,192,2269.824539
2020,193,1329.754491
2020,194,855.133760
2020,195,6952.852690
2020,196,3018.814537
2020,197,2346.248789
2020,198,7001.414073
2020,199,1723.885797
2020,200,4888.842027
2020,201,1381.657490
2020,202,414.290448
2020,203,8848.834625
2020,204,9476.668823
2020,205,8408.615321
2020,206,10492.811399
2020,207,8144.815852
2020,208,15418.897461
2020,209,9550.318604
2020,210,2881.917465
2020,211,7004.363112
2020,212,6150.111282
2020,213,9167.517254
2020,214,1194.840082
2020,215,2473.627241
2020,216,297.014352
2020,217,6322.133347
2020,218,2732.273781
2020,219,2816.463306
2020,220,5343.118393
2020,221,4770.312012
2020,222,11633.080534
2020,223,4978.911255
2020,224,5225.756096
2020,225,3208.598591
2020,226,2560.314840
2020,227,2265.999537
2020,228,21746.987640
2020,229,17251.611328
2020,230,16344.302490
2020,231,7819.101929
2020,232,7993.400879
2020,233,9239.725342
2020,234,13283.488495
2020,235,5905.778809
2020,236,8999.849289
2020,237,3853.745361
2020,238,4674.717468
2020,239,5590.813477
2020,240,5024.511719
2020,241,5182.314453
2020,242,5653.792236
2020,243,12375.660461
2020,244,5089.428856
2020,245,8371.072282
2020,246,19706.082047
2020,247,13280.754871
2020,248,11361.615967
2020,249,10060.264104
2020,250,6895.695557
2020,251,6660.122375
2020,252,6258.524780
2020,253,4035.568802
2020,254,5867.033447
2020,255,5098.974007
2020,256,9012.330933
2020,257,5946.717773
2020,258,4109.473145
2020,259,8090.052979
2020,260,755.658295
2020,261,8616.052734
2020,262,9431.715820
2020,263,9171.838135
2020,264,7225.708008
2020,265,9060.581055
2020,266,15113.664257
2020,267,5603.452637
2020,268,15935.937018
2020,269,4088.389404
2020,270,4018.310303
2020,271,14658.814819
2020,272,4599.355713
2020,273,8563.302979
2020,274,10184.342773
2020,275,11053.040405
2020,276,6569.405762
2020,277,2898.929688
2020,278,4238.836914
2020,279,4290.610840
2020,280,16965.246662
2020,281,23753.561223
2020,282,4527.226563
2020,283,8139.735352
2020,284,5181.781952
2020,285,2279.631348
2020,286,3586.249023
2020,287,5530.274902
2020,288,10980.119263
2020,289,10373.685158
2020,290,4957.976074
2020,291,4789.224213
2020,292,11708.059937
2020,293,6806.538086
2020,294,10258.735352
2020,295,2301.341553
2020,296,490.269173
2020,297,6197.874268
2020,298,12948.500190
2020,299,5038.461426
2020,300,7943.526245
2020,301,10729.956055
2020,302,5114.013672
2020,303,3786.787423
2020,304,4183.256348
2020,305,2770.021484
2020,306,5905.559082
2020,307,8382.340393
2020,308,10851.920654
2020,309,3223.296387
2020,310,1991.805298
2020,311,3581.580078
2020,312,3258.477539
2020,313,3729.348999
2020,314,1979.015638
2020,315,1398.730591
2020,316,5683.417946
2020,317,1371.385498
2020,318,4851.848145
2020,319,5129.263916
2020,320,5589.450684
2020,321,1946.377441
2020,322,4052.112305
2020,323,19804.589241
2020,324,4336.762291
2020,325,4801.502384
2020,326,9778.168457
2020,327,8298.452179
2020,328,7706.802490
2020,329,5306.381836
2020,330,7898.167969
2020,331,12657.384513
2020,332,5199.797974
2020,333,2507.937744
2020,334,4094.626360
2020,335,5081.425087
2020,336,3177.841309
2020,337,7195.885530
2020,338,12776.893394
2020,339,3623.369850
2020,340,1758.890462
2020,341,597.496011
2020,342,1259.721796
2020,343,473.985868
2020,344,316.188784
2020,345,312.110079
2020,346,2145.002018
2020,347,2234.427908
2020,348,1247.632418
2020,349,1406.656358
2020,350,8231.727585
2020,351,13855.147209
2020,352,2053.120759
2020,353,4851.509628
2020,354,8402.717010
2020,355,1159.360928
2020,356,1560.189789
2020,357,3840.980225
2020,358,6863.213196
2020,359,3732.102707
2020,360,278.330064
2020,361,39.458133
2020,362,169.134314
2020,363,259.698596
2020,364,1112.176514
2020,365,277.083784
2020,366,768.470112
2020,367,709.091897
2020,368,2464.095741
2020,369,1339.388507
2020,370,946.823680
2020,371,2013.848119
2020,372,2572.773311
2020,373,494.029138
2020,374,2536.525528
2020,375,1211.681620
2020,376,7537.429762
2020,377,3532.658325
2020,378,6395.800985
2020,379,5530.256776
2020,380,4000.037521
2020,381,4991.108625
2020,382,7336.323696
2020,383,4183.656026
2020,384,9344.201141
2020,385,13626.944038
2020,386,5511.827888
2020,387,4411.547241
2020,388,13473.188171
2020,389,7221.316666
2020,390,4747.926270
2020,391,3175.801376
2020,392,12558.050293
2020,393,9887.833252
2020,394,1535.713062
2020,395,5121.527418
2020,396,17906.033463
2020,397,11227.728516
2020,398,23491.816406
2020,399,6754.005554
2020,400,7096.835815
2020,401,5388.684339
2020,402,5034.417480
2020,403,11110.687156
2020,404,9576.532227
2020,405,12398.799843
2020,406,12159.219238
2020,407,11189.092285
2020,408,7509.171111
2020,409,2907.414764
2020,410,4029.257446
2020,411,8813.584076
2020,412,9677.727933
2020,413,6802.850669
2020,414,7296.388672
2020,415,6715.614044
2020,416,5837.559082
2020,417,8169.311127
2020,418,4234.825195
2020,419,13386.900757
2020,420,4702.561119
2020,421,4220.633658
2020,422,4353.423340
2020,423,4698.998535
