Year,Region,Value
2021,72,209.735742
2021,73,210.681079
2021,74,135.450464
2021,75,340.850049
2021,76,117.423629
2021,77,110.411976
2021,78,313.714948
2021,79,357.294341
2021,80,237.660064
2021,81,214.075977
2021,82,86.336261
2021,83,69.995514
2021,84,474.318291
2021,85,239.235376
2021,86,245.540942
2021,87,365.789529
2021,88,196.983813
2021,89,1009.264459
2021,90,316.680676
2021,91,447.065227
2021,92,261.68663
2021,93,313.60385
2021,94,1288.842388
2021,95,521.62103
2021,96,326.447986
2021,97,1061.652796
2021,98,116.867065
2021,99,814.595978
2021,100,303.903094
2021,101,358.007394
2021,102,126.631482
2021,103,330.73053
2021,104,380.394086
2021,105,96.225944
2021,106,488.052996
2021,107,149.150281
2021,108,191.898608
2021,109,200.230945
2021,110,185.804814
2021,111,151.528667
2021,112,455.857489
2021,113,545.547771
2021,114,165.162684
2021,115,638.068193
2021,116,180.137402
2021,117,125.532423
2021,118,925.036625
2021,119,189.058632
2021,120,265.2934
2021,121,491.207955
2021,122,294.559351
2021,123,196.397583
2021,124,211.011157
2021,125,353.857187
2021,126,244.357739
2021,127,95.891998
2021,128,309.331909
2021,129,296.879469
2021,130,301.190541
2021,131,167.763684
2021,132,164.722986
2021,133,163.756375
2021,134,89.116736
2021,135,189.77968
2021,136,350.306256
2021,137,215.806543
2021,138,82.797925
2021,139,194.8127
2021,140,162.752625
2021,141,239.49482
2021,142,411.701487
2021,143,280.015942
2021,144,389.69353
2021,145,860.94048
2021,146,363.262405
2021,147,723.979443
2021,148,620.0672
2021,149,339.16853
2021,150,264.338354
2021,151,1068.213529
2021,152,362.418689
2021,153,362.391602
2021,154,338.003994
2021,155,462.660592
2021,156,274.2815
2021,157,161.638049
2021,158,395.23201
2021,159,267.243013
2021,160,298.957825
2021,161,504.387085
2021,162,631.530732
2021,163,358.71272
2021,164,668.675068
2021,165,406.948239
2021,166,228.935005
2021,167,305.222254
2021,168,316.116108
2021,169,397.594548
2021,170,154.106067
2021,171,187.282999
2021,172,408.703418
2021,173,372.19502
2021,174,978.12596
2021,175,323.348933
2021,176,244.866913
2021,177,263.132245
2021,178,919.258848
2021,179,804.647188
2021,180,224.690771
2021,181,428.420121
2021,182,358.163955
2021,183,220.148707
2021,184,218.742986
2021,185,380.097178
2021,186,356.881749
2021,187,327.21683
2021,188,324.53811
2021,189,679.890637
2021,190,636.034435
2021,191,326.979897
2021,192,116.168254
2021,193,66.802271
2021,194,40.885188
2021,195,350.084039
2021,196,146.042775
2021,197,115.806009
2021,198,338.771684
2021,199,83.276833
2021,200,241.489301
2021,201,68.330361
2021,202,18.367515
2021,203,446.930723
2021,204,477.208724
2021,205,418.352403
2021,206,523.737613
2021,207,406.43405
2021,208,775.520754
2021,209,479.907473
2021,210,143.21238
2021,211,350.290341
2021,212,306.917693
2021,213,457.414881
2021,214,67.75866
2021,215,116.851452
2021,216,2.381713
2021,217,317.40905
2021,218,134.688148
2021,219,140.233781
2021,220,270.100474
2021,221,241.704077
2021,222,578.136175
2021,223,251.600066
2021,224,265.452349
2021,225,160.443912
2021,226,127.561237
2021,227,111.753993
2021,228,1087.231867
2021,229,864.388452
2021,230,819.50957
2021,231,391.003258
2021,232,400.481055
2021,233,461.756189
2021,234,666.367053
2021,235,296.389526
2021,236,450.139519
2021,237,193.50874
2021,238,236.363809
2021,239,279.585303
2021,240,251.123193
2021,241,259.791309
2021,242,284.026678
2021,243,621.150724
2021,244,248.954645
2021,245,413.89799
2021,246,987.212181
2021,247,656.154175
2021,248,570.262959
2021,249,503.688237
2021,250,348.561816
2021,251,333.167708
2021,252,314.356866
2021,253,198.952973
2021,254,295.247131
2021,255,255.752819
2021,256,451.111943
2021,257,297.350464
2021,258,206.39834
2021,259,406.067065
2021,260,38.203432
2021,261,432.22959
2021,262,472.19375
2021,263,462.443408
2021,264,364.925867
2021,265,452.777197
2021,266,753.767372
2021,267,281.213696
2021,268,795.809701
2021,269,205.18252
2021,270,202.145007
2021,271,733.443226
2021,272,231.687805
2021,273,431.335278
2021,274,510.5448
2021,275,556.464293
2021,276,329.331567
2021,277,145.746484
2021,278,212.675464
2021,279,215.112085
2021,280,848.068731
2021,281,1187.759589
2021,282,226.705371
2021,283,407.790796
2021,284,261.423581
2021,285,114.630579
2021,286,179.931902
2021,287,277.728589
2021,288,550.071185
2021,289,519.061574
2021,290,247.574019
2021,291,238.770734
2021,292,585.88194
2021,293,340.57749
2021,294,514.267725
2021,295,115.585059
2021,296,24.056965
2021,297,311.906213
2021,298,647.692231
2021,299,253.029243
2021,300,401.895333
2021,301,539.702061
2021,302,256.135791
2021,303,186.993935
2021,304,211.106914
2021,305,139.532043
2021,306,298.967688
2021,307,419.867474
2021,308,546.091094
2021,309,160.374817
2021,310,100.499755
2021,311,181.049988
2021,312,164.547864
2021,313,188.041429
2021,314,100.441262
2021,315,69.451575
2021,316,285.839037
2021,317,70.023223
2021,318,245.748438
2021,319,259.808655
2021,320,280.857642
2021,321,97.878857
2021,322,204.229602
2021,323,990.503385
2021,324,215.369902
2021,325,240.255144
2021,326,491.078571
2021,327,413.391726
2021,328,387.600183
2021,329,266.080176
2021,330,398.079785
2021,331,633.632932
2021,332,262.326935
2021,333,127.056836
2021,334,206.134926
2021,335,256.005787
2021,336,160.066052
2021,337,358.732878
2021,338,639.296115
2021,339,180.461566
2021,340,86.513106
2021,341,12.624292
2021,342,62.692653
2021,343,19.661792
2021,344,15.688433
2021,345,12.853002
2021,346,106.9566
2021,347,111.026391
2021,348,63.18065
2021,349,70.656319
2021,350,412.023092
2021,351,693.287634
2021,352,101.047561
2021,353,242.714577
2021,354,422.882474
2021,355,57.12505
2021,356,77.345996
2021,357,195.268109
2021,358,345.128131
2021,359,190.114593
2021,360,6.411994
2021,361,3.616904
2021,362,6.549711
2021,363,9.737426
2021,364,54.345328
2021,365,12.918181
2021,366,39.035488
2021,367,39.977146
2021,368,123.37786
2021,369,69.467012
2021,370,45.681686
2021,371,100.345521
2021,372,126.800768
2021,373,26.012954
2021,374,129.566724
2021,375,60.901102
2021,376,375.073606
2021,377,180.065907
2021,378,320.902718
2021,379,276.353491
2021,380,199.874457
2021,381,249.521311
2021,382,366.800611
2021,383,211.524396
2021,384,475.134905
2021,385,680.976513
2021,386,274.734895
2021,387,222.916364
2021,388,675.979359
2021,389,361.070107
2021,390,238.345679
2021,391,158.505148
2021,392,633.044736
2021,393,494.484172
2021,394,76.164664
2021,395,255.355581
2021,396,900.307973
2021,397,563.740271
2021,398,1178.416455
2021,399,337.22464
2021,400,354.886636
2021,401,269.494733
2021,402,250.306424
2021,403,555.51301
2021,404,481.568896
2021,405,617.075767
2021,406,608.868074
2021,407,561.471104
2021,408,374.895695
2021,409,146.037269
2021,410,204.323865
2021,411,438.513131
2021,412,483.60911
2021,413,339.391629
2021,414,366.485234
2021,415,337.035329
2021,416,292.751099
2021,417,410.476202
2021,418,213.483813
2021,419,671.060321
2021,420,234.929092
2021,421,208.102219
2021,422,218.391724
2021,423,236.564185
2021,424,267.104614
2021,425,364.42447
2021,426,819.412061
2021,427,211.182227
2021,428,233.984419
2021,429,100.73598
2021,430,423.75012
2021,431,359.870359
2021,432,279.786523
2021,433,165.232927
2021,434,408.266078
2021,435,273.72002
2021,436,483.820361
2021,437,183.796204
2021,438,577.357621
2021,439,646.872974
2021,440,458.210665
2021,441,202.203317
2021,442,376.449969
2021,443,341.207279
2021,444,312.55968
2021,445,190.755658
2021,446,333.06195
2021,447,296.145089
2021,448,440.685281
2021,449,678.776317
2021,450,402.952496
2021,451,523.361929
2021,452,331.53947
2021,453,172.53369
2021,454,377.454736
2021,455,346.720142
2021,456,471.336083
2021,457,291.898196
2021,458,234.390801
2021,459,224.924355
2021,460,99.338409
2021,461,28.689226
2021,462,121.804651
2021,463,404.249103
2021,464,315.481546
2021,465,956.846075
2021,466,410.3979
2021,467,717.24502
2021,468,437.481925
2022,1,498.306897
2022,2,551.242687
2022,3,630.284448
2022,4,412.530762
2022,5,869.077433
2022,6,1111.070596
2022,7,410.00155
2022,8,229.512065
2022,9,634.873511
2022,10,594.181143
2022,11,372.854282
2022,12,909.595575
2022,13,759.723501
2022,14,477.642676
2022,15,171.956274
2022,16,1207.541525
2022,17,990.415739
2022,18,631.450454
2022,19,541.847845
2022,20,479.560284
2022,21,407.540281
2022,22,577.582019
2022,23,468.654126
2022,24,958.613176
2022,25,1226.754409
2022,26,1391.44282
2022,27,279.085962
2022,28,522.695068
2022,29,266.110803
2022,30,180.38605
2022,31,105.703186
2022,32,1273.99355
2022,33,146.315992
2022,34,309.57651
2022,35,192.685974
2022,36,92.042596
2022,37,47.763243
2022,38,663.347775
2022,39,555.785313
2022,40,358.183154
2022,41,281.332648
2022,42,336.731644
2022,43,217.752759
2022,44,464.211151
2022,45,276.036841
2022,46,407.671717
2022,47,165.594673
2022,48,425.427996
2022,49,229.903296
2022,50,525.67732
2022,51,176.357239
2022,52,1114.688288
2022,53,83.325055
2022,54,1052.027769
2022,55,338.771643
2022,56,1071.814253
2022,57,111.824121
2022,58,702.502588
2022,59,486.68374
2022,60,374.886108
2022,61,213.663306
2022,62,138.171545
2022,63,81.707013
2022,64,120.687451
2022,65,110.971204
2022,66,592.676598
2022,67,323.9011
2022,68,432.198503
2022,69,82.268749
2022,70,482.278921
2022,71,825.037445
2022,72,209.735742
2022,73,210.931079
2022,74,135.200464
2022,75,340.850049
2022,76,117.423629
2022,77,110.411976
2022,78,313.494948
2022,79,355.414341
2022,80,237.840064
2022,81,213.825977
2022,82,86.336261
2022,83,69.995514
2022,84,474.318291
2022,85,239.235376
2022,86,245.540942
2022,87,365.789529
2022,88,196.983813
2022,89,1009.264459
2022,90,316.680676
2022,91,446.815227
2022,92,261.43663
2022,93,313.60385
2022,94,1289.452388
2022,95,521.40103
2022,96,326.197986
2022,97,1061.122796
2022,98,116.867065
2022,99,814.595978
2022,100,303.903094
2022,101,358.007394
2022,102,126.631482
2022,103,330.73053
2022,104,380.394086
2022,105,96.225944
2022,106,488.052996
2022,107,149.150281
2022,108,191.898608
2022,109,200.230945
2022,110,185.804814
2022,111,151.528667
2022,112,455.857489
2022,113,545.487771
2022,114,165.162684
2022,115,637.758193
2022,116,180.137402
2022,117,125.532423
2022,118,925.066625
2022,119,189.058632
2022,120,265.2934
2022,121,490.987955
2022,122,294.309351
2022,123,196.397583
2022,124,211.011157
2022,125,353.387187
2022,126,244.107739
2022,127,95.891998
2022,128,309.331909
2022,129,295.879469
2022,130,301.190541
2022,131,167.763684
2022,132,164.472986
2022,133,162.976375
2022,134,89.116736
2022,135,189.52968
2022,136,350.306256
2022,137,215.806543
2022,138,82.797925
2022,139,194.5627
2022,140,162.752625
2022,141,239.49482
2022,142,411.701487
2022,143,280.015942
2022,144,389.69353
2022,145,860.91048
2022,146,363.042405
2022,147,723.979443
2022,148,619.8472
2022,149,339.16853
2022,150,264.088354
2022,151,1068.403529
2022,152,362.418689
2022,153,362.141602
2022,154,338.223994
2022,155,462.440592
2022,156,274.2815
2022,157,161.388049
2022,158,395.01201
2022,159,267.243013
2022,160,298.957825
2022,161,504.387085
2022,162,630.810732
2022,163,358.46272
2022,164,668.645068
2022,165,406.948239
2022,166,228.935005
2022,167,305.192254
2022,168,315.866108
2022,169,397.594548
2022,170,154.106067
2022,171,187.282999
2022,172,408.453418
2022,173,371.94502
2022,174,978.69596
2022,175,323.348933
2022,176,244.866913
2022,177,263.132245
2022,178,919.258848
2022,179,804.687188
2022,180,224.690771
2022,181,428.200121
2022,182,357.913955
2022,183,220.368707
2022,184,218.712986
2022,185,380.097178
2022,186,356.851749
2022,187,326.96683
2022,188,324.43811
2022,189,679.610637
2022,190,635.744435
2022,191,326.859897
2022,192,116.138254
2022,193,66.802271
2022,194,41.165188
2022,195,349.994039
2022,196,146.012775
2022,197,115.596009
2022,198,337.791684
2022,199,82.516833
2022,200,239.339301
2022,201,68.650361
2022,202,18.297515
2022,203,446.860723
2022,204,476.988724
2022,205,418.282403
2022,206,523.107613
2022,207,406.43405
2022,208,775.520754
2022,209,479.907473
2022,210,143.28238
2022,211,350.220341
2022,212,306.857693
2022,213,457.354881
2022,214,67.67866
2022,215,116.401452
2022,216,2.461713
2022,217,317.40905
2022,218,134.488148
2022,219,140.533781
2022,220,270.100474
2022,221,241.704077
2022,222,578.386175
2022,223,251.600066
2022,224,265.232349
2022,225,160.373912
2022,226,127.591237
2022,227,111.683993
2022,228,1087.231867
2022,229,864.388452
2022,230,819.50957
2022,231,391.003258
2022,232,400.231055
2022,233,461.756189
2022,234,666.367053
2022,235,296.389526
2022,236,450.329519
2022,237,193.50874
2022,238,236.113809
2022,239,279.265303
2022,240,250.873193
2022,241,259.791309
2022,242,284.026678
2022,243,621.150724
2022,244,248.704645
2022,245,413.83799
2022,246,987.182181
2022,247,656.374175
2022,248,570.042959
2022,249,503.468237
2022,250,348.561816
2022,251,333.167708
2022,252,314.106866
2022,253,198.422973
2022,254,294.997131
2022,255,255.752819
2022,256,450.861943
2022,257,297.350464
2022,258,206.39834
2022,259,406.067065
2022,260,38.203432
2022,261,431.97959
2022,262,472.19375
2022,263,462.193408
2022,264,364.925867
2022,265,452.777197
2022,266,753.737372
2022,267,281.213696
2022,268,796.059701
2022,269,205.18252
2022,270,202.145007
2022,271,733.193226
2022,272,231.687805
2022,273,431.085278
2022,274,510.2948
2022,275,556.464293
2022,276,329.331567
2022,277,145.496484
2022,278,212.425464
2022,279,215.112085
2022,280,848.038731
2022,281,1187.729589
2022,282,226.705371
2022,283,407.540796
2022,284,261.423581
2022,285,114.630579
2022,286,179.931902
2022,287,277.728589
2022,288,549.821185
2022,289,518.591574
2022,290,247.324019
2022,291,238.550734
2022,292,585.35194
2022,293,340.57749
2022,294,514.267725
2022,295,115.585059
2022,296,24.056965
2022,297,311.906213
2022,298,647.332231
2022,299,253.029243
2022,300,401.895333
2022,301,539.702061
2022,302,256.135791
2022,303,186.743935
2022,304,211.106914
2022,305,139.532043
2022,306,298.967688
2022,307,419.867474
2022,308,546.091094
2022,309,160.374817
2022,310,100.499755
2022,311,181.049988
2022,312,164.547864
2022,313,188.041429
2022,314,100.191262
2022,315,69.381575
2022,316,286.019037
2022,317,70.023223
2022,318,245.748438
2022,319,259.808655
2022,320,280.857642
2022,321,98.128857
2022,322,204.229602
2022,323,990.503385
2022,324,215.369902
2022,325,240.035144
2022,326,491.078571
2022,327,413.361726
2022,328,387.350183
2022,329,266.080176
2022,330,398.079785
2022,331,633.882932
2022,332,262.326935
2022,333,127.056836
2022,334,205.544926
2022,335,256.005787
2022,336,159.816052
2022,337,358.732878
2022,338,639.476115
2022,339,180.431566
2022,340,86.513106
2022,341,12.384293
2022,342,62.382653
2022,343,19.831792
2022,344,15.308433
2022,345,12.803002
2022,346,106.9566
2022,347,110.926391
2022,348,63.30065
2022,349,70.656319
2022,350,411.993092
2022,351,693.227634
2022,352,100.867561
2022,353,242.714577
2022,354,422.882474
2022,355,57.12505
2022,356,77.345996
2022,357,195.268109
2022,358,345.128131
2022,359,190.114593
2022,360,6.191994
2022,361,3.476904
2022,362,6.519711
2022,363,9.807426
2022,364,54.625328
2022,365,12.568181
2022,366,38.015488
2022,367,40.017146
2022,368,123.40786
2022,369,69.837012
2022,370,45.681686
2022,371,100.355521
2022,372,126.690768
2022,373,25.952954
2022,374,129.566724
2022,375,60.681102
2022,376,375.043606
2022,377,180.065907
2022,378,320.652718
2022,379,276.323491
2022,380,199.874457
2022,381,249.771311
2022,382,366.770611
2022,383,211.304396
2022,384,475.104905
2022,385,680.696513
2022,386,274.984895
2022,387,222.916364
2022,388,675.979359
2022,389,360.850107
2022,390,238.095679
2022,391,158.505148
2022,392,632.544736
2022,393,494.264172
2022,394,76.164664
2022,395,255.185581
2022,396,900.307973
2022,397,563.740271
2022,398,1178.416455
2022,399,336.97464
2022,400,354.886636
2022,401,269.434733
2022,402,250.056424
2022,403,555.51301
2022,404,481.568896
2022,405,617.045767
2022,406,608.838074
2022,407,561.221104
2022,408,374.835695
2022,409,145.787269
2022,410,204.073865
2022,411,438.043131
2022,412,483.60911
2022,413,338.861629
2022,414,366.485234
2022,415,337.035329
2022,416,292.751099
2022,417,409.976202
2022,418,213.483813
2022,419,671.060321
2022,420,234.929092
2022,421,208.032219
2022,422,218.391724
2022,423,236.564185
2022,424,267.104614
2022,425,363.70447
2022,426,819.132061
2022,427,211.182227
2022,428,233.984419
2022,429,100.73598
2022,430,423.75012
2022,431,359.840359
2022,432,279.786523
2022,433,165.232927
2022,434,408.266078
2022,435,273.72002
2022,436,483.570361
2022,437,183.796204
2022,438,577.297621
2022,439,646.872974
2022,440,458.460665
2022,441,202.143317
2022,442,376.449969
2022,443,340.987279
2022,444,312.30968
2022,445,190.505658
2022,446,332.66195
2022,447,296.115089
2022,448,440.655281
2022,449,678.496317
2022,450,402.952496
2022,451,523.301929
2022,452,331.53947
2022,453,172.53369
2022,454,377.454736
2022,455,346.720142
2022,456,471.266083
2022,457,292.148196
2022,458,234.140801
2022,459,224.894355
2022,460,99.088409
2022,461,28.689226
2022,462,121.804651
2022,463,404.249103
2022,464,315.481546
2022,465,957.036075
2022,466,410.3979
2022,467,717.17502
2022,468,436.981925
2023,1,498.306897
2023,2,551.242687
2023,3,630.284448
2023,4,412.530762
2023,5,868.827433
2023,6,1111.070596
2023,7,410.00155
2023,8,229.262065
2023,9,634.873511
2023,10,593.961143
2023,11,372.854282
2023,12,908.505575
2023,13,759.723501
2023,14,477.392676
2023,15,171.956274
2023,16,1207.321525
2023,17,990.415739
2023,18,631.200454
2023,19,541.847845
2023,20,479.560284
2023,21,407.070281
2023,22,577.582019
2023,23,468.654126
2023,24,958.863176
2023,25,1226.724409
2023,26,1391.44282
2023,27,279.085962
2023,28,522.695068
2023,29,266.110803
2023,30,180.38605
2023,31,105.453186
2023,32,1273.48355
2023,33,146.315992
2023,34,309.57651
2023,35,192.685974
2023,36,92.042596
2023,37,47.763243
2023,38,663.347775
2023,39,555.715313
2023,40,357.933154
2023,41,281.082648
2023,42,336.731644
