year,aveCommuteDistByRegion,minutes
2021,245,11.711709
2021,246,13.999957
2021,247,12.728775
2021,248,14.892495
2021,249,14.059866
2021,250,14.266658
2021,251,18.829865
2021,252,16.247198
2021,253,14.915371
2021,254,15.786146
2021,255,16.871246
2021,256,16.24578
2021,257,18.90101
2021,258,15.394422
2021,259,14.410489
2021,260,11.261665
2021,261,15.178188
2021,262,14.963062
2021,263,11.168137
2021,264,11.963207
2021,265,16.235472
2021,266,15.432711
2021,267,17.33147
2021,268,13.724821
2021,269,17.327015
2021,270,16.499166
2021,271,14.467744
2021,272,16.031342
2021,273,14.947042
2021,274,15.411291
2021,275,15.832396
2021,276,15.699541
2021,277,15.438692
2021,278,13.945718
2021,279,16.646141
2021,280,15.133766
2021,281,12.458883
2021,282,16.529469
2021,283,19.261442
2021,284,15.535974
2021,285,15.619072
2021,286,15.615143
2021,287,17.85078
2021,288,14.849523
2021,289,16.510345
2021,290,15.341086
2021,291,14.203096
2021,292,13.8318815
2021,293,17.217201
2021,294,15.675826
2021,295,13.584626
2021,296,14.5212965
2021,297,12.707456
2021,298,11.352233
2021,299,15.7378
2021,300,12.021845
2021,301,16.262644
2021,302,18.367445
2021,303,12.707624
2021,304,13.788074
2021,305,15.086677
2021,306,16.320852
2021,307,17.82522
2021,308,15.439898
2021,309,15.937238
2021,310,16.14756
2021,311,14.562669
2021,312,16.18108
2021,313,15.6656275
2021,314,15.100287
2021,315,16.706142
2021,316,16.25934
2021,317,14.750069
2021,318,16.583633
2021,319,13.173261
2021,320,14.5563755
2021,321,15.377865
2021,322,14.905981
2021,323,14.428843
2021,324,16.347778
2021,325,15.327241
2021,326,16.523308
2021,327,14.844584
2021,328,13.09779
2021,329,14.7741585
2021,330,12.271321
2021,331,9.687001
2021,332,14.6622925
2021,333,14.962226
2021,334,13.152463
2021,335,15.782607
2021,336,14.8709955
2021,337,14.606327
2021,338,15.872238
2021,339,15.556768
2021,340,13.981669
2021,341,12.351275
2021,342,13.9702
2021,343,12.643365
2021,344,11.939826
2021,345,13.000188
2021,346,14.567601
2021,347,15.482328
2021,348,14.103469
2021,349,14.914481
2021,350,14.979326
2021,351,16.450006
2021,352,15.731688
2021,353,16.112455
2021,354,16.50267
2021,355,16.249714
2021,356,15.333799
2021,357,18.147413
2021,358,18.310104
2021,359,15.016992
2021,360,11.80778
2021,361,12.203063
2021,362,11.721617
2021,363,12.186747
2021,364,13.378263
2021,365,11.906047
2021,366,11.804576
2021,367,12.62891
2021,368,13.189935
2021,369,12.501468
2021,370,13.833998
2021,371,13.84896
2021,372,14.005026
2021,373,13.168326
2021,374,14.710841
2021,375,12.986793
2021,376,15.576565
2021,377,15.884435
2021,378,15.968459
2021,379,16.149136
2021,380,15.775912
2021,381,15.008652
2021,382,16.231565
2021,383,15.050001
2021,384,16.19563
2021,385,16.145454
2021,386,15.699972
2021,387,18.116024
2021,388,16.086973
2021,389,17.9853
2021,390,17.342617
2021,391,12.987102
2021,392,13.319251
2021,393,15.490141
2021,394,10.801398
2021,395,10.684581
2021,396,14.219135
2021,397,13.433885
2021,398,15.197069
2021,399,15.180171
2021,400,14.964035
2021,401,10.021575
2021,402,14.57964
2021,403,12.470854
2021,404,15.217245
2021,405,14.145871
2021,406,14.773939
2021,407,14.498301
2021,408,11.710622
2021,409,15.493234
2021,410,15.851586
2021,411,15.458636
2021,412,14.63283
2021,413,13.986998
2021,414,16.33661
2021,415,14.546032
2021,416,13.945134
2021,417,17.72336
2021,418,15.327576
2021,419,16.503714
2021,420,15.272305
2021,421,13.611337
2021,422,17.889202
2021,423,15.436293
2021,424,15.766654
2021,425,15.691198
2021,426,16.206974
2021,427,15.22666
2021,428,16.181572
2021,429,15.256076
2021,430,14.200857
2021,431,15.237918
2021,432,16.02109
2021,433,13.507663
2021,434,15.007724
2021,435,13.82223
2021,436,14.599084
2021,437,13.99478
2021,438,13.149744
2021,439,13.563066
2021,440,12.130973
2021,441,11.58509
2021,442,15.003185
2021,443,13.233803
2021,444,14.523191
2021,445,13.7848625
2021,446,11.392863
2021,447,12.653944
2021,448,13.613988
2021,449,14.1299305
2021,450,14.056192
2021,451,13.017752
2021,452,13.084127
2021,453,13.04155
2021,454,15.641829
2021,455,16.35437
2021,456,11.476901
2021,457,13.010133
2021,458,11.913331
2021,459,13.244096
2021,460,11.015499
2021,461,6.59736
2021,462,12.815517
2021,463,16.060507
2021,464,13.847727
2021,465,15.832542
2021,466,15.410843
2021,467,15.490622
2021,468,12.053044
2022,1,16.060232
2022,2,15.223241
2022,3,9.921974
2022,4,15.062303
2022,5,12.731893
2022,6,15.357898
2022,7,16.643684
2022,8,18.823608
2022,9,15.197996
2022,10,13.791286
2022,11,14.64915
2022,12,13.297004
2022,13,15.048055
2022,14,17.248856
2022,15,18.844545
2022,16,13.474102
2022,17,16.29946
2022,18,16.999027
2022,19,9.919988
2022,20,14.471428
2022,21,17.383413
2022,22,15.474955
2022,23,17.550703
2022,24,10.931698
2022,25,13.226821
2022,26,16.847599
2022,27,16.510864
2022,28,15.230968
2022,29,16.546513
2022,30,14.831972
2022,31,17.31458
2022,32,13.146766
2022,33,17.139637
2022,34,14.792111
2022,35,18.204836
2022,36,13.899165
2022,37,14.038206
2022,38,15.163292
2022,39,13.967093
2022,40,18.879738
2022,41,15.3345995
2022,42,15.875973
2022,43,15.81335
2022,44,16.564413
2022,45,15.527678
2022,46,13.616496
2022,47,15.73795
2022,48,16.318382
2022,49,14.843243
2022,50,13.934935
2022,51,11.75969
2022,52,15.0305805
2022,53,13.894823
2022,54,14.750008
2022,55,15.910561
2022,56,15.799865
2022,57,12.53604
2022,58,13.558901
2022,59,14.673034
2022,60,12.359561
2022,61,13.431802
2022,62,13.449139
2022,63,13.204191
2022,64,16.743853
2022,65,14.685264
2022,66,11.994118
2022,67,13.0584345
2022,68,15.71399
2022,69,14.752077
2022,70,13.776325
2022,71,15.486815
2022,72,14.770281
2022,73,16.844349
2022,74,16.195782
2022,75,17.18381
2022,76,16.082129
2022,77,15.060204
2022,78,14.785716
2022,79,12.596729
2022,80,12.74727
2022,81,17.239138
2022,82,18.838976
2022,83,13.269499
2022,84,14.178352
2022,85,17.960539
2022,86,15.859748
2022,87,15.928506
2022,88,13.311459
2022,89,18.7835
2022,90,18.268158
2022,91,15.855097
2022,92,14.166655
2022,93,15.9949665
2022,94,12.766849
2022,95,15.431867
2022,96,14.414015
2022,97,15.170613
2022,98,17.264618
2022,99,13.886262
2022,100,14.520284
2022,101,16.548214
2022,102,14.439474
2022,103,13.414366
2022,104,15.534409
2022,105,11.922691
2022,106,16.857067
2022,107,16.382793
2022,108,17.377903
2022,109,13.901437
2022,110,18.833933
2022,111,15.415493
2022,112,13.591766
2022,113,13.388848
2022,114,13.092344
2022,115,13.37521
2022,116,15.962776
2022,117,12.703706
2022,118,14.307124
2022,119,12.226588
2022,120,13.728322
2022,121,15.825363
2022,122,17.514704
2022,123,18.029467
2022,124,16.700472
2022,125,17.055222
2022,126,17.061268
2022,127,13.086352
2022,128,18.901142
2022,129,14.451198
2022,130,14.659129
2022,131,16.397856
2022,132,12.925977
2022,133,13.684672
2022,134,14.488729
2022,135,15.144244
2022,136,16.307034
2022,137,16.043926
2022,138,13.9013
2022,139,17.599707
2022,140,15.064986
2022,141,13.868761
2022,142,16.179346
2022,143,14.178996
2022,144,17.310827
2022,145,15.210131
2022,146,16.990154
2022,147,17.760218
2022,148,15.993117
2022,149,15.570079
2022,150,15.941133
2022,151,13.732037
2022,152,16.088505
2022,153,15.466428
2022,154,15.629252
2022,155,15.396255
2022,156,16.651024
2022,157,14.975351
2022,158,16.093163
2022,159,17.76611
2022,160,15.42041
2022,161,17.361355
2022,162,18.404272
2022,163,16.035332
2022,164,15.6717
2022,165,14.970276
2022,166,15.445399
2022,167,17.573847
2022,168,15.67904
2022,169,17.09359
2022,170,18.142101
2022,171,14.633196
2022,172,14.44799
2022,173,15.006155
2022,174,14.951068
2022,175,16.166174
2022,176,15.152263
2022,177,15.186221
2022,178,17.67192
2022,179,15.602505
2022,180,17.137337
2022,181,17.137693
2022,182,15.769036
2022,183,15.910401
2022,184,17.825638
2022,185,16.687037
2022,186,15.902996
2022,187,16.215996
2022,188,14.15387
2022,189,16.616203
2022,190,15.225863
2022,191,13.119817
2022,192,13.274799
2022,193,12.807534
2022,194,13.437094
2022,195,13.649948
2022,196,13.475335
2022,197,14.020848
2022,198,14.78466
2022,199,14.492917
2022,200,14.534923
2022,201,13.630584
2022,202,11.877751
2022,203,16.877003
2022,204,17.471409
2022,205,15.7199745
2022,206,15.375504
2022,207,15.867426
2022,208,15.830129
2022,209,16.92455
2022,210,14.059243
2022,211,16.243402
2022,212,16.008863
2022,213,15.96108
2022,214,12.995863
2022,215,14.447011
2022,216,11.895105
2022,217,15.537081
2022,218,15.847067
2022,219,13.47021
2022,220,16.769884
2022,221,16.102741
2022,222,12.940473
2022,223,16.01914
2022,224,15.280165
2022,225,14.719163
2022,226,14.258391
2022,227,13.383974
2022,228,13.809686
2022,229,16.907122
2022,230,17.459822
2022,231,16.774847
2022,232,14.282646
2022,233,15.6879835
2022,234,13.219415
2022,235,13.022585
2022,236,10.556092
2022,237,15.156409
2022,238,16.307602
2022,239,15.684659
2022,240,13.146981
2022,241,16.136042
2022,242,14.650515
2022,243,15.864149
2022,244,12.427718
2022,245,11.781729
2022,246,14.401006
2022,247,12.794657
2022,248,15.393071
2022,249,14.154599
2022,250,14.073988
2022,251,19.212994
2022,252,16.217758
2022,253,14.904927
2022,254,16.073597
2022,255,16.980473
2022,256,16.374983
2022,257,19.013147
2022,258,16.30112
2022,259,14.038554
2022,260,11.759135
2022,261,15.410669
2022,262,15.605884
2022,263,11.6710825
2022,264,12.534224
2022,265,17.143759
2022,266,15.49006
2022,267,17.896544
2022,268,14.019767
2022,269,18.43111
2022,270,16.228867
2022,271,14.419069
2022,272,15.780326
2022,273,15.731147
2022,274,15.346112
2022,275,15.782279
2022,276,15.781027
2022,277,15.694945
2022,278,14.140418
2022,279,17.548344
2022,280,15.036563
2022,281,12.638981
2022,282,16.472338
2022,283,19.160666
2022,284,15.650129
2022,285,16.173307
2022,286,15.842016
2022,287,17.426123
2022,288,14.440521
2022,289,16.701775
2022,290,15.099943
2022,291,14.226219
2022,292,13.561944
2022,293,17.38626
2022,294,15.184065
2022,295,13.463637
2022,296,14.962103
2022,297,13.225575
2022,298,11.323314
2022,299,16.199493
2022,300,11.798837
2022,301,16.463257
2022,302,19.10692
2022,303,12.845549
2022,304,14.123979
2022,305,15.824176
2022,306,16.399158
2022,307,17.974588
2022,308,15.414887
2022,309,16.20204
2022,310,16.652376
2022,311,14.735864
2022,312,15.91049
2022,313,15.601607
2022,314,15.748019
2022,315,16.759659
2022,316,16.121452
2022,317,15.240531
2022,318,16.75755
2022,319,13.066259
2022,320,14.49232
2022,321,16.324366
2022,322,14.7790785
2022,323,14.508251
2022,324,16.523611
2022,325,15.451275
2022,326,17.234524
2022,327,15.011386
2022,328,12.869572
2022,329,15.0356655
2022,330,12.102111
2022,331,9.707209
2022,332,14.798834
2022,333,14.674995
2022,334,13.443486
2022,335,15.935639
2022,336,14.92933
2022,337,14.66407
2022,338,15.907269
2022,339,15.47326
2022,340,14.353025
2022,341,12.380527
2022,342,14.055953
2022,343,12.678945
2022,344,12.013064
2022,345,13.047385
2022,346,14.670236
2022,347,15.431426
2022,348,14.071412
2022,349,14.738849
2022,350,15.122934
2022,351,16.596762
2022,352,15.5211735
2022,353,15.877951
2022,354,16.242168
2022,355,16.266302
2022,356,15.77212
2022,357,18.455576
2022,358,18.185064
2022,359,14.823787
2022,360,11.8207
2022,361,12.360058
2022,362,11.838809
2022,363,12.202644
2022,364,13.373171
2022,365,11.8894615
2022,366,11.863827
2022,367,12.549607
2022,368,13.232568
2022,369,12.479837
2022,370,13.827909
2022,371,13.901729
2022,372,13.9967
2022,373,13.235682
2022,374,15.323763
2022,375,12.886838
2022,376,15.862464
2022,377,16.11965
2022,378,16.19546
2022,379,16.097214
2022,380,16.05204
2022,381,15.035525
2022,382,16.237541
2022,383,15.506697
2022,384,16.32148
2022,385,16.576427
2022,386,15.641668
2022,387,17.821238
2022,388,16.360685
2022,389,18.135391
2022,390,17.358027
2022,391,13.6449
2022,392,13.029876
2022,393,15.24527
2022,394,10.875623
2022,395,10.717342
2022,396,14.437111
2022,397,13.691653
2022,398,15.116458
2022,399,15.150892
2022,400,14.95703
2022,401,9.888072
2022,402,14.103332
2022,403,12.611459
2022,404,15.3296385
2022,405,14.22648
2022,406,14.543223
2022,407,14.946405
2022,408,11.916073
2022,409,15.646946
2022,410,16.15447
2022,411,15.878664
2022,412,15.190862
2022,413,14.096749
2022,414,15.843344
2022,415,15.141566
2022,416,13.991643
2022,417,18.159225
2022,418,15.036591
2022,419,16.550125
2022,420,14.963566
2022,421,13.942392
2022,422,17.362635
2022,423,15.75958
2022,424,15.715286
2022,425,15.58873
2022,426,16.312616
2022,427,15.730186
2022,428,16.062984
2022,429,15.794191
2022,430,14.216132
2022,431,15.086129
2022,432,15.297903
2022,433,13.2107
2022,434,14.939562
2022,435,14.010904
2022,436,14.551601
2022,437,13.2176
2022,438,13.237829
2022,439,13.84783
2022,440,12.044087
2022,441,11.709453
2022,442,15.363372
2022,443,12.936775
2022,444,14.708859
2022,445,13.790443
2022,446,11.4877615
2022,447,12.748376
2022,448,13.995073
2022,449,14.506053
2022,450,14.332014
2022,451,13.215805
2022,452,13.530364
2022,453,12.942059
2022,454,15.934228
2022,455,16.351826
2022,456,11.483412
2022,457,12.715859
2022,458,12.393296
2022,459,13.350875
2022,460,12.25217
2022,461,7.724203
2022,462,13.137022
2022,463,16.033682
2022,464,13.784074
2022,465,16.127483
2022,466,15.054738
2022,467,15.96311
2022,468,12.3988085
2023,1,15.641055
2023,2,15.101681
2023,3,10.466151
2023,4,15.588994
2023,5,13.364203
2023,6,15.410062
2023,7,16.90121
2023,8,19.182854
2023,9,15.310476
2023,10,13.7483835
2023,11,15.135867
2023,12,13.285784
2023,13,15.29753
2023,14,17.072355
2023,15,18.848167
2023,16,13.720416
2023,17,16.556715
2023,18,16.292885
2023,19,9.9315405
2023,20,14.459286
2023,21,17.39443
2023,22,15.951759
2023,23,17.87146
2023,24,10.977198
2023,25,12.978901
2023,26,17.0348
2023,27,16.217995
2023,28,15.460848
2023,29,16.722567
2023,30,14.847179
2023,31,17.930956
2023,32,13.578227
2023,33,17.883324
2023,34,14.921426
2023,35,18.304676
2023,36,14.157457
2023,37,14.537596
2023,38,15.348299
2023,39,13.965952
2023,40,18.803211
2023,41,15.072894
2023,42,15.600603
2023,43,15.242496
2023,44,17.053534
2023,45,16.623274
2023,46,13.799758
2023,47,16.069666
2023,48,16.589722
2023,49,14.923119
2023,50,14.004118
2023,51,11.453718
2023,52,15.3099
2023,53,14.267686
2023,54,14.862013
2023,55,16.097143
2023,56,15.899051
2023,57,12.704822
2023,58,13.526354
2023,59,15.673364
2023,60,12.400264
2023,61,13.284286
2023,62,12.797608
2023,63,13.596409
2023,64,17.82082
2023,65,15.769123
2023,66,12.107764
2023,67,13.017739
2023,68,15.87368
2023,69,15.068786
2023,70,14.055382
2023,71,15.867253
2023,72,14.768324
2023,73,17.384863
2023,74,16.556921
2023,75,17.294157
2023,76,15.987392
2023,77,15.072983
2023,78,14.798644
2023,79,12.87058
2023,80,12.945782
2023,81,17.832294
2023,82,19.171913
2023,83,13.025725
2023,84,14.428932
2023,85,18.717583
2023,86,16.104326
2023,87,15.959503
2023,88,13.900214
2023,89,18.726881
2023,90,17.93321
2023,91,16.555298
2023,92,14.388474
2023,93,16.125452
2023,94,12.868258
2023,95,15.689726
2023,96,14.56314
2023,97,15.475576
2023,98,17.49396
2023,99,14.000897
2023,100,14.796058
2023,101,16.898394
2023,102,14.804975
2023,103,14.320116
2023,104,15.481861
2023,105,12.094426
2023,106,17.470633
2023,107,15.649894
2023,108,16.938715
2023,109,15.900845
2023,110,18.904581
2023,111,15.687871
2023,112,13.926054
2023,113,13.618944
2023,114,13.698746
2023,115,13.503812
2023,116,15.372619
2023,117,12.729822
2023,118,14.337228
2023,119,12.275449
2023,120,14.144857
2023,121,16.273092
2023,122,17.452156
2023,123,18.043873
2023,124,17.22924
2023,125,17.713594
2023,126,17.34961
2023,127,13.113186
2023,128,18.802729
2023,129,14.529024
2023,130,14.8233385
2023,131,16.55194
2023,132,12.779509
2023,133,13.737126
2023,134,14.648438
2023,135,15.5717325
2023,136,16.541645
2023,137,15.872196
2023,138,14.224409
2023,139,17.64811
2023,140,15.226629
2023,141,13.729365
2023,142,16.332947
2023,143,14.6041765
2023,144,17.745838
2023,145,15.402086
2023,146,17.376202
2023,147,18.389748
2023,148,15.939234
2023,149,15.775176
2023,150,16.303932
2023,151,13.840832
2023,152,16.074444
2023,153,15.242748
2023,154,15.416519
2023,155,15.312525
2023,156,16.645426
2023,157,14.516686
2023,158,16.027777
2023,159,17.369646
2023,160,16.016136
2023,161,17.678675
2023,162,18.277006
2023,163,15.7382555
2023,164,15.418384
2023,165,15.243433
2023,166,15.425601
2023,167,17.973969
2023,168,16.242891
2023,169,17.46446
2023,170,18.007582
2023,171,14.990002
2023,172,14.3765745
2023,173,15.261445
2023,174,15.051163
2023,175,16.379766
2023,176,15.602101
2023,177,15.373281
2023,178,18.159588
2023,179,15.414706
2023,180,17.080595
2023,181,17.365337
2023,182,15.487296
2023,183,16.081673
2023,184,17.967316
2023,185,17.050838
2023,186,15.866546
2023,187,16.444033
2023,188,14.3050375
2023,189,16.825926
2023,190,15.127749
2023,191,13.2500105
2023,192,13.566886
2023,193,12.92167
2023,194,13.609098
2023,195,13.963142
2023,196,13.717552
2023,197,13.924431
2023,198,14.979812
2023,199,14.605656
2023,200,14.630856
2023,201,13.783885
2023,202,11.876037
2023,203,17.499887
2023,204,17.828936
2023,205,15.872835
2023,206,15.379794
2023,207,15.874625
2023,208,15.924419
2023,209,17.06117
2023,210,14.117661
2023,211,16.366982
2023,212,16.11287
2023,213,16.300377
2023,214,13.165286
2023,215,14.726934
2023,216,11.971976
2023,217,15.997034
2023,218,15.977393
2023,219,13.604279
2023,220,16.76567
2023,221,16.276245
2023,222,13.029081
2023,223,16.171438
2023,224,15.514405
2023,225,14.794408
2023,226,14.571889
2023,227,13.554383
2023,228,13.624721
2023,229,17.063118
2023,230,17.436329
2023,231,16.75266
2023,232,14.877096
2023,233,15.504346
2023,234,13.318251
2023,235,13.703274
2023,236,10.785154
2023,237,15.503624
2023,238,15.991755
2023,239,15.813138
2023,240,13.294266
2023,241,16.16283
2023,242,14.927697
2023,243,15.994872
2023,244,12.582295
2023,245,12.204385
2023,246,14.708064
2023,247,12.94786
2023,248,15.063972
2023,249,14.003113
2023,250,14.754649
2023,251,19.292727
2023,252,16.259943
2023,253,15.113678
2023,254,16.344843
2023,255,16.725859
2023,256,16.37827
2023,257,19.090162
2023,258,16.52398
2023,259,13.985373
2023,260,12.152746
2023,261,15.347478
2023,262,16.14337
2023,263,11.462958
2023,264,12.158428
2023,265,17.123837
2023,266,15.610321
2023,267,17.82831
2023,268,13.985269
2023,269,17.657574
2023,270,16.024193
2023,271,14.548922
2023,272,15.625904
2023,273,16.11007
2023,274,16.097698
2023,275,15.893331
2023,276,15.85337
2023,277,15.959899
2023,278,14.658453
2023,279,17.548512
2023,280,15.114212
2023,281,12.597502
2023,282,16.720438
2023,283,18.921318
2023,284,15.664163
2023,285,16.175457
2023,286,16.206972
2023,287,18.434538
2023,288,14.805434
2023,289,16.818897
2023,290,15.626868
2023,291,14.350626
2023,292,13.562958
2023,293,18.244146
2023,294,15.122094
2023,295,13.551167
2023,296,15.347742
2023,297,13.5278
2023,298,11.599359
2023,299,16.56443
2023,300,12.041768
2023,301,16.524195
2023,302,19.218027
2023,303,12.927552
2023,304,13.698986
2023,305,15.09753
2023,306,15.992126
2023,307,18.044674
2023,308,15.246071
2023,309,16.248621
2023,310,16.483574
2023,311,15.033502
2023,312,16.75879
2023,313,15.656304
2023,314,15.505509
2023,315,16.714678
2023,316,16.522123
2023,317,15.017273
2023,318,16.930647
2023,319,13.376236
2023,320,14.944505
2023,321,15.199455
2023,322,14.764964
2023,323,14.419101
2023,324,16.486044
2023,325,15.478684
2023,326,16.920258
